best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, times_moved, worst_makespan, 
789960049, 800467602, 2.2528399544939193, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 1|5|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 848106792, 2.2528399544939193, False|False|False|, 42, 100, False|False|False|, 100, 0.5, 4|22|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 835963928, 2.2528399544939193, False|False|False|, 45, 100, False|True|False|, 100, 0.5, 6|23|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792385259, 2.2528399544939193, False|False|False|, 48, 100, True|False|False|, 100, 0.5, 7|6|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 807002072, 2.2528399544939193, False|False|False|, 51, 100, False|False|False|, 100, 0.5, 9|7|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 928626552, 2.2528399544939193, False|False|False|, 54, 100, False|False|False|, 100, 0.5, 18|6|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992798, 2.2528399544939193, False|False|False|, 57, 100, False|False|False|, 100, 0.5, 7|4|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790226682, 2.2528399544939193, False|False|False|, 60, 100, False|False|False|, 100, 0.5, 2|12|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793768447, 2.2528399544939193, False|False|True|, 63, 100, False|False|False|, 100, 0.5, 5|5|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 2.2528399544939193, , 66, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.2528399544939193, , 69, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.2528399544939193, , 72, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.2528399544939193, , 75, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.2528399544939193, , 78, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 851526101, 2.2528399544939193, False|False|False|, 81, 100, False|False|True|, 100, 0.5, 11|4|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 799828849, 2.2528399544939193, False|False|False|, 84, 100, False|False|True|, 100, 0.5, 3|3|24|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992473, 2.2528399544939193, False|False|False|, 87, 100, False|False|False|, 100, 0.5, 3|2|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791429136, 2.2528399544939193, False|False|False|, 90, 100, False|False|False|, 100, 0.5, 7|3|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 883012730, 2.2528399544939193, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 4|22|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795093029, 2.2528399544939193, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 12|1|13|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 800269345, 2.2528399544939193, True|False|False|, 99, 100, False|False|False|, 100, 0.5, 19|14|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 800269345, 2.0275559590445273, False|True|False|, 0, 100, False|False|False|, 100, 0.5, 3|24|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992798, 2.0275559590445273, False|False|False|, 3, 100, False|False|False|, 100, 0.5, 19|4|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794435870, 2.0275559590445273, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 15|2|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 2.0275559590445273, , 9, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.0275559590445273, , 12, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.0275559590445273, , 15, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.0275559590445273, , 18, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.0275559590445273, , 21, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 837803542, 2.0275559590445273, False|False|False|, 24, 100, True|False|False|, 100, 0.5, 9|20|25|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796520038, 2.0275559590445273, False|True|False|, 27, 100, False|False|True|, 100, 0.5, 6|22|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791234157, 2.0275559590445273, False|False|False|, 30, 100, False|False|False|, 100, 0.5, 3|7|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 857048625, 2.0275559590445273, False|False|False|, 33, 100, False|False|False|, 100, 0.5, 15|21|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791448946, 2.0275559590445273, False|False|False|, 36, 100, False|False|False|, 100, 0.5, 8|1|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790868067, 2.0275559590445273, False|True|False|, 39, 100, False|False|False|, 100, 0.5, 24|9|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792421042, 2.0275559590445273, False|False|False|, 42, 100, False|False|False|, 100, 0.5, 4|4|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794993299, 2.0275559590445273, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 7|5|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793884357, 2.0275559590445273, False|False|False|, 48, 100, False|False|False|, 100, 0.5, 24|3|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 851526101, 2.0275559590445273, False|False|True|, 51, 100, False|False|False|, 100, 0.5, 11|22|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 2.0275559590445273, , 54, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.0275559590445273, , 57, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.0275559590445273, , 60, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.0275559590445273, , 63, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 2.0275559590445273, , 66, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 839699971, 2.0275559590445273, False|False|False|, 69, 100, False|False|False|, 100, 0.5, 16|5|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792028846, 2.0275559590445273, False|False|False|, 72, 100, False|False|True|, 100, 0.5, 2|7|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793768447, 2.0275559590445273, False|False|False|, 75, 100, False|False|True|, 100, 0.5, 15|5|20|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792102421, 2.0275559590445273, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 1|1|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794064652, 2.0275559590445273, False|False|False|, 81, 100, False|True|False|, 100, 0.5, 26|8|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790991635, 2.0275559590445273, False|False|False|, 84, 100, False|False|False|, 100, 0.5, 16|5|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789967926, 2.0275559590445273, False|False|False|, 87, 100, False|False|False|, 100, 0.5, 1|3|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790319132, 2.0275559590445273, False|False|False|, 90, 100, True|False|False|, 100, 0.5, 9|4|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795967376, 2.0275559590445273, False|False|True|, 93, 100, True|False|False|, 100, 0.5, 28|24|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792987359, 2.0275559590445273, True|False|False|, 96, 100, False|True|False|, 100, 0.5, 23|25|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 2.0275559590445273, , 99, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 0, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 3, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 6, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 9, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 792639440, 1.8248003631400747, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 21|6|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798197599, 1.8248003631400747, True|False|False|, 15, 100, False|False|False|, 100, 0.5, 19|7|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793344095, 1.8248003631400747, False|False|True|, 18, 100, False|False|False|, 100, 0.5, 3|2|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793852565, 1.8248003631400747, False|False|False|, 21, 100, False|False|False|, 100, 0.5, 3|2|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 837803542, 1.8248003631400747, False|False|False|, 24, 100, False|False|False|, 100, 0.5, 24|25|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789985643, 1.8248003631400747, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 1|4|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790598785, 1.8248003631400747, False|False|False|, 30, 100, False|False|False|, 100, 0.5, 5|4|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796593060, 1.8248003631400747, False|False|False|, 33, 100, False|True|False|, 100, 0.5, 18|6|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796331921, 1.8248003631400747, False|False|False|, 36, 100, False|False|False|, 100, 0.5, 1|16|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791549262, 1.8248003631400747, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 9|5|2|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.8248003631400747, , 42, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 45, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 48, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 51, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 54, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 793328473, 1.8248003631400747, False|False|False|, 57, 100, False|False|False|, 100, 0.5, 3|3|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792718112, 1.8248003631400747, False|True|False|, 60, 100, False|False|False|, 100, 0.5, 8|8|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791088456, 1.8248003631400747, True|False|False|, 63, 100, False|False|False|, 100, 0.5, 28|1|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792107687, 1.8248003631400747, False|False|False|, 66, 100, False|False|False|, 100, 0.5, 2|5|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 854129635, 1.8248003631400747, False|False|False|, 69, 100, False|True|False|, 100, 0.5, 18|15|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 813732999, 1.8248003631400747, True|True|False|, 72, 100, False|False|False|, 100, 0.5, 10|28|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 911012965, 1.8248003631400747, False|False|False|, 75, 100, False|False|False|, 100, 0.5, 19|3|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795310845, 1.8248003631400747, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 11|2|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790863958, 1.8248003631400747, False|False|False|, 81, 100, False|False|False|, 100, 0.5, 5|8|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 887832738, 1.8248003631400747, False|False|False|, 84, 100, False|False|False|, 100, 0.5, 15|18|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.8248003631400747, , 87, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 90, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 93, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 96, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.8248003631400747, , 99, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 793233213, 1.6423203268260673, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 2|1|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790189884, 1.6423203268260673, False|False|False|, 3, 100, False|False|False|, 100, 0.5, 6|4|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 873898024, 1.6423203268260673, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 13|15|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 832802628, 1.6423203268260673, False|False|False|, 9, 100, False|False|False|, 100, 0.5, 2|18|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791088456, 1.6423203268260673, False|False|True|, 12, 100, False|False|False|, 100, 0.5, 1|12|26|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 803264511, 1.6423203268260673, False|False|False|, 15, 100, False|False|False|, 100, 0.5, 25|9|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992473, 1.6423203268260673, False|False|False|, 18, 100, False|False|False|, 100, 0.5, 2|3|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796593060, 1.6423203268260673, False|False|False|, 21, 100, False|False|False|, 100, 0.5, 10|10|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791224971, 1.6423203268260673, False|False|False|, 24, 100, False|False|False|, 100, 0.5, 10|3|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791463367, 1.6423203268260673, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 3|9|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.6423203268260673, , 30, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.6423203268260673, , 33, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.6423203268260673, , 36, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.6423203268260673, , 39, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.6423203268260673, , 42, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 799094227, 1.6423203268260673, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 7|7|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790947902, 1.6423203268260673, False|False|False|, 48, 100, False|False|False|, 100, 0.5, 15|6|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 866249024, 1.6423203268260673, False|True|False|, 51, 100, False|False|False|, 100, 0.5, 10|23|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793852565, 1.6423203268260673, False|False|False|, 54, 100, False|False|False|, 100, 0.5, 5|2|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 821325942, 1.6423203268260673, False|False|False|, 57, 100, False|False|False|, 100, 0.5, 10|22|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792141734, 1.6423203268260673, False|False|False|, 60, 100, False|False|False|, 100, 0.5, 25|5|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794145048, 1.6423203268260673, True|False|False|, 63, 100, False|False|False|, 100, 0.5, 6|8|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992798, 1.6423203268260673, False|False|False|, 66, 100, False|True|False|, 100, 0.5, 3|6|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 821117194, 1.6423203268260673, False|False|False|, 69, 100, True|True|True|, 100, 0.5, 19|4|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798006061, 1.6423203268260673, False|False|False|, 72, 100, False|False|False|, 100, 0.5, 18|9|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.6423203268260673, , 75, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.6423203268260673, , 78, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.6423203268260673, , 81, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.6423203268260673, , 84, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.6423203268260673, , 87, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 798435233, 1.6423203268260673, False|False|False|, 90, 100, False|False|False|, 100, 0.5, 1|24|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793768447, 1.6423203268260673, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 4|5|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 801032280, 1.6423203268260673, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 20|5|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791361391, 1.6423203268260673, True|False|False|, 99, 100, False|False|False|, 100, 0.5, 18|2|4|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992473, 1.4780882941434605, False|False|False|, 0, 100, False|False|False|, 100, 0.5, 2|2|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992473, 1.4780882941434605, False|False|False|, 3, 100, False|False|False|, 100, 0.5, 2|8|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795121808, 1.4780882941434605, False|False|False|, 6, 100, False|False|False|, 100, 0.5, 20|16|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791940132, 1.4780882941434605, True|False|False|, 9, 100, False|True|False|, 100, 0.5, 3|12|17|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 947178519, 1.4780882941434605, False|False|False|, 12, 100, False|False|False|, 100, 0.5, 15|9|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792421042, 1.4780882941434605, False|False|False|, 15, 100, False|False|False|, 100, 0.5, 1|4|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.4780882941434605, , 18, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.4780882941434605, , 21, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.4780882941434605, , 24, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.4780882941434605, , 27, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.4780882941434605, , 30, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 870535727, 1.4780882941434605, False|False|False|, 33, 100, True|False|True|, 100, 0.5, 8|14|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790053640, 1.4780882941434605, False|False|False|, 36, 100, False|True|False|, 100, 0.5, 3|1|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 805578889, 1.4780882941434605, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 13|6|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 813941935, 1.4780882941434605, False|False|False|, 42, 100, False|False|False|, 100, 0.5, 6|1|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 832352214, 1.4780882941434605, False|False|False|, 45, 100, False|False|True|, 100, 0.5, 19|9|22|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793768447, 1.4780882941434605, False|False|False|, 48, 100, False|True|False|, 100, 0.5, 5|11|10|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789992798, 1.4780882941434605, False|False|False|, 51, 100, False|False|False|, 100, 0.5, 7|4|23|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 796092063, 1.4780882941434605, False|False|False|, 54, 100, False|False|True|, 100, 0.5, 12|16|25|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790189884, 1.4780882941434605, False|False|False|, 57, 100, False|False|False|, 100, 0.5, 3|13|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 916961238, 1.4780882941434605, False|False|False|, 60, 100, False|False|False|, 100, 0.5, 9|18|7|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.4780882941434605, , 63, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.4780882941434605, , 66, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.4780882941434605, , 69, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.4780882941434605, , 72, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.4780882941434605, , 75, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 793205417, 1.4780882941434605, True|False|False|, 78, 100, False|False|False|, 100, 0.5, 19|22|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789985643, 1.4780882941434605, False|False|False|, 81, 100, False|True|False|, 100, 0.5, 22|22|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791863760, 1.4780882941434605, False|False|False|, 84, 100, False|False|False|, 100, 0.5, 23|7|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793519026, 1.4780882941434605, False|False|False|, 87, 100, False|False|False|, 100, 0.5, 1|3|8|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 832848704, 1.4780882941434605, True|False|False|, 90, 100, False|True|False|, 100, 0.5, 26|10|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791023883, 1.4780882941434605, False|False|False|, 93, 100, False|False|False|, 100, 0.5, 3|13|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 793305509, 1.4780882941434605, False|False|False|, 96, 100, False|False|False|, 100, 0.5, 17|1|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 800349677, 1.4780882941434605, False|True|False|, 99, 100, False|False|False|, 100, 0.5, 9|21|6|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792692884, 1.3302794647291145, False|False|False|, 0, 100, False|True|False|, 100, 0.5, 11|14|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791192841, 1.3302794647291145, False|False|False|, 3, 100, False|True|False|, 100, 0.5, 2|16|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.3302794647291145, , 6, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 9, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 12, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 15, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 18, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 793233213, 1.3302794647291145, False|False|False|, 21, 100, False|False|False|, 100, 0.5, 2|16|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 797621968, 1.3302794647291145, False|False|False|, 24, 100, False|False|False|, 100, 0.5, 14|12|14|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791361391, 1.3302794647291145, False|False|False|, 27, 100, False|False|False|, 100, 0.5, 2|9|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794654719, 1.3302794647291145, False|False|False|, 30, 100, False|False|False|, 100, 0.5, 4|2|15|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 791658784, 1.3302794647291145, False|True|False|, 33, 100, False|False|False|, 100, 0.5, 2|3|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 794648488, 1.3302794647291145, True|False|False|, 36, 100, False|False|True|, 100, 0.5, 17|2|16|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 792536986, 1.3302794647291145, False|False|False|, 39, 100, False|False|False|, 100, 0.5, 14|2|12|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 790921791, 1.3302794647291145, False|False|False|, 42, 100, False|False|False|, 100, 0.5, 1|7|5|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798006061, 1.3302794647291145, False|False|False|, 45, 100, False|False|False|, 100, 0.5, 10|9|18|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 861624156, 1.3302794647291145, False|False|False|, 48, 100, False|False|False|, 100, 0.5, 9|12|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 789960049, 1.3302794647291145, , 51, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 54, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 57, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 60, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 789960049, 1.3302794647291145, , 63, 100, , 100, 0.5, , 30, 30, , True, 0.9, 29, 1381502282, 
789960049, 791429136, 1.3302794647291145, False|False|True|, 66, 100, False|False|False|, 100, 0.5, 5|8|1|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 818914161, 1.3302794647291145, False|False|False|, 69, 100, False|True|False|, 100, 0.5, 16|13|9|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 949796578, 1.3302794647291145, False|False|False|, 72, 100, False|False|False|, 100, 0.5, 9|12|19|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 798542756, 1.3302794647291145, False|False|False|, 75, 100, False|False|True|, 100, 0.5, 11|15|11|, 30, 30, 0.0, False, 0.9, , 1381502282, 
789960049, 795121808, 1.3302794647291145, False|False|False|, 78, 100, False|False|False|, 100, 0.5, 1|6|3|, 30, 30, 0.0, False, 0.9, , 1381502282, 
