best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
5089, 5090, 6.561, 0, False, 3, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 57.0, 8, 2, True, 21, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 4, 100, False, 0, 10.0, 4.5, left, 4, 50, 15, 15.0, 95.0, 1, 4, True, 10, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 5, 100, False, 2, 10.0, 4.5, right, 17, 50, 15, 15.0, 73.0, 9, 15, True, 24, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 6, 100, False, 12, 10.0, 4.5, right, 25, 50, 15, 15.0, 55.0, 6, 13, True, 19, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 7, 100, False, 7, 10.0, 4.5, right, 9, 50, 15, 15.0, 18.0, 2, 2, True, 16, 0.9, True, 5876, 
5089, 5248, 6.561, 0, False, 8, 100, False, 1, 10.0, 4.5, left, 3, 50, 15, 15.0, 40.0, 3, 2, False, 40, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 9, 100, False, 3, 10.0, 4.5, left, 18, 50, 15, 15.0, 73.0, 9, 15, True, 24, 0.9, True, 5876, 
5089, 5150, 6.561, 0, False, 10, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 45.0, 13, 0, False, 25, 0.9, False, 5876, 
5089, 5120, 6.561, 0, False, 11, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 67.0, 12, 0, False, 22, 0.9, False, 5876, 
5089, 5223, 6.561, 0, False, 12, 100, False, 3, 10.0, 4.5, right, 3, 50, 15, 15.0, 10.0, 3, 0, False, 45, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 13, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 57.0, 8, 1, True, 48, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 14, 100, False, 2, 10.0, 4.5, left, 4, 50, 15, 15.0, 47.0, 4, 2, True, 11, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 15, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 47.0, 5, 1, True, 42, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 16, 100, False, 2, 10.0, 4.5, right, 7, 50, 15, 15.0, 75.0, 11, 5, True, 2, 0.9, True, 5876, 
5089, 5090, 6.561, 1, False, 17, 100, False, 3, 10.0, 4.5, left, 28, 50, 15, 15.0, 90.0, 5, 24, True, 34, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 18, 100, False, 20, 10.0, 4.5, left, 25, 50, 15, 15.0, 25.0, 12, 5, True, 46, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 19, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 89.0, 12, 1, True, 3, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 20, 100, False, 5, 10.0, 4.5, right, 17, 50, 15, 15.0, 78.0, 1, 12, True, 2, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 21, 100, False, 16, 10.0, 4.5, left, 23, 50, 15, 15.0, 36.0, 8, 7, True, 33, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 22, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 96.0, 3, 1, True, 12, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 23, 100, False, 25, 10.0, 4.5, left, 40, 50, 15, 15.0, 47.0, 5, 15, True, 43, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 24, 100, False, 19, 10.0, 4.5, left, 32, 50, 15, 15.0, 43.0, 4, 13, True, 36, 0.9, True, 5876, 
5089, 5168, 6.561, 0, False, 25, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 74.0, 2, 0, False, 48, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 26, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 95.0, 3, 2, True, 3, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 27, 100, False, 21, 10.0, 4.5, left, 24, 50, 15, 15.0, 15.0, 8, 3, True, 25, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 28, 100, False, 0, 10.0, 4.5, left, 4, 50, 15, 15.0, 99.0, 10, 4, True, 14, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 29, 100, False, 4, 10.0, 4.5, right, 8, 50, 15, 15.0, 41.0, 10, 4, True, 38, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 30, 100, False, 7, 10.0, 4.5, right, 16, 50, 15, 15.0, 43.0, 6, 9, True, 22, 0.9, True, 5876, 
5089, 5090, 6.561, 1, False, 31, 100, False, 34, 10.0, 4.5, left, 37, 50, 15, 15.0, 7.0, 10, 2, True, 40, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 32, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 67.0, 12, 2, True, 6, 0.9, False, 5876, 
5089, 5696, 6.561, 1, False, 33, 100, False, 5, 10.0, 4.5, right, 10, 50, 15, 15.0, 64.0, 9, 4, False, 16, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 34, 100, False, 9, 10.0, 4.5, left, 12, 50, 15, 15.0, 24.0, 4, 3, True, 19, 0.9, True, 5876, 
5089, 5090, 6.561, 1, False, 35, 100, False, 1, 10.0, 4.5, right, 18, 50, 15, 15.0, 91.0, 1, 16, True, 5, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 36, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 43.0, 2, 0, True, 45, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 37, 100, False, 0, 10.0, 4.5, right, 3, 50, 15, 15.0, 74.0, 1, 3, True, 28, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 3.0, 6, 0, True, 2, 0.9, False, 5876, 
5089, 5123, 6.561, 0, False, 39, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 48.0, 11, 0, False, 6, 0.9, False, 5876, 
5089, 5090, 6.561, 2, False, 40, 100, False, 9, 10.0, 4.5, left, 12, 50, 15, 15.0, 18.0, 7, 1, True, 38, 0.9, True, 5876, 
5089, 5370, 6.561, 0, False, 41, 100, False, 1, 10.0, 4.5, left, 4, 50, 15, 15.0, 42.0, 6, 3, False, 6, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 42, 100, False, 4, 10.0, 4.5, left, 7, 50, 15, 15.0, 57.0, 4, 3, True, 20, 0.9, True, 5876, 
5089, 5090, 6.561, 1, False, 43, 100, False, 4, 10.0, 4.5, right, 24, 50, 15, 15.0, 76.0, 5, 19, True, 13, 0.9, True, 5876, 
5089, 5297, 6.561, 0, False, 44, 100, False, 2, 10.0, 4.5, left, 7, 50, 15, 15.0, 59.0, 14, 5, False, 18, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 45, 100, False, 8, 10.0, 4.5, right, 25, 50, 15, 15.0, 74.0, 11, 17, True, 22, 0.9, True, 5876, 
5089, 5090, 6.561, 1, False, 46, 100, False, 8, 10.0, 4.5, left, 32, 50, 15, 15.0, 72.0, 5, 23, True, 35, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 47, 100, False, 5, 10.0, 4.5, right, 7, 50, 15, 15.0, 52.0, 4, 2, True, 41, 0.9, False, 5876, 
5089, 5303, 6.561, 0, False, 48, 100, False, 3, 10.0, 4.5, right, 3, 50, 15, 15.0, 31.0, 2, 0, False, 37, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 49, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 53.0, 7, 1, True, 11, 0.9, False, 5876, 
5089, 5090, 6.561, 0, False, 50, 100, False, 3, 10.0, 4.5, right, 7, 50, 15, 15.0, 56.0, 1, 4, True, 15, 0.9, True, 5876, 
5089, 5090, 6.561, 0, False, 51, 100, False, 11, 10.0, 4.5, left, 11, 50, 15, 15.0, 4.0, 12, 0, True, 20, 0.9, True, 5876, 
5089, 5349, 6.561, 0, False, 52, 100, False, 0, 10.0, 4.5, right, 6, 50, 15, 15.0, 98.0, 1, 6, False, 36, 0.9, False, 5876, 
5089, 5194, 6.561, 0, False, 53, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 73.0, 11, 1, False, 4, 0.9, False, 5876, 
5083, 5083, 6.561, 0, False, 54, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 21.0, 7, 0, True, 4, 0.9, False, 5876, 
5083, 5083, 6.561, 0, False, 55, 100, False, 4, 10.0, 4.5, right, 15, 50, 15, 15.0, 76.0, 6, 11, True, 24, 0.9, True, 5876, 
5083, 5333, 6.561, 0, False, 56, 100, False, 5, 10.0, 4.5, right, 6, 50, 15, 15.0, 18.0, 12, 1, False, 27, 0.9, False, 5876, 
5083, 5083, 6.561, 0, False, 57, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 92.0, 8, 1, True, 2, 0.9, False, 5876, 
5083, 5083, 6.561, 0, False, 58, 100, False, 23, 10.0, 4.5, right, 23, 50, 15, 15.0, 2.0, 9, 0, True, 14, 0.9, True, 5876, 
5083, 5083, 6.561, 0, False, 59, 100, False, 2, 10.0, 4.5, left, 5, 50, 15, 15.0, 65.0, 2, 3, True, 26, 0.9, False, 5876, 
5083, 5083, 6.561, 0, False, 60, 100, False, 11, 10.0, 4.5, right, 11, 50, 15, 15.0, 8.0, 12, 0, True, 28, 0.9, True, 5876, 
5053, 5053, 6.561, 0, False, 61, 100, False, 4, 10.0, 4.5, left, 5, 50, 15, 15.0, 37.0, 11, 1, True, 34, 0.9, False, 5876, 
5053, 5053, 6.561, 0, False, 62, 100, False, 1, 10.0, 4.5, left, 1, 50, 15, 15.0, 81.0, 10, 0, True, 3, 0.9, False, 5876, 
5053, 5125, 6.561, 0, False, 63, 100, False, 0, 10.0, 4.5, right, 8, 50, 15, 15.0, 95.0, 14, 8, False, 20, 0.9, False, 5876, 
5053, 5053, 6.561, 0, False, 64, 100, False, 6, 10.0, 4.5, left, 15, 50, 15, 15.0, 51.0, 10, 9, True, 39, 0.9, True, 5876, 
5053, 5053, 6.561, 1, False, 65, 100, False, 25, 10.0, 4.5, right, 26, 50, 15, 15.0, 5.0, 11, 0, True, 17, 0.9, True, 5876, 
5053, 5053, 6.561, 0, False, 66, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 80.0, 4, 2, True, 46, 0.9, False, 5876, 
5053, 5053, 6.561, 0, False, 67, 100, False, 7, 10.0, 4.5, right, 21, 50, 15, 15.0, 55.0, 7, 14, True, 26, 0.9, True, 5876, 
5044, 5044, 6.561, 1, False, 68, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 16.0, 7, 0, True, 46, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 69, 100, False, 15, 10.0, 4.5, left, 26, 50, 15, 15.0, 51.0, 13, 11, True, 38, 0.9, True, 5876, 
5044, 5044, 6.561, 1, False, 70, 100, False, 19, 10.0, 4.5, left, 36, 50, 15, 15.0, 45.0, 2, 16, True, 44, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 71, 100, False, 22, 10.0, 4.5, left, 35, 50, 15, 15.0, 44.0, 1, 13, True, 41, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 72, 100, False, 8, 10.0, 4.5, left, 16, 50, 15, 15.0, 48.0, 2, 8, True, 33, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 73, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 61.0, 2, 1, True, 45, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 74, 100, False, 4, 10.0, 4.5, right, 21, 50, 15, 15.0, 81.0, 3, 17, True, 9, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 75, 100, False, 2, 10.0, 4.5, left, 22, 50, 15, 15.0, 77.0, 6, 20, True, 28, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 76, 100, False, 11, 10.0, 4.5, right, 12, 50, 15, 15.0, 9.0, 2, 1, True, 34, 0.9, True, 5876, 
5044, 5080, 6.561, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 20.0, 5, 0, False, 48, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 78, 100, False, 6, 10.0, 4.5, left, 9, 50, 15, 15.0, 34.0, 8, 3, True, 42, 0.9, True, 5876, 
5044, 5652, 6.561, 0, False, 79, 100, False, 2, 10.0, 4.5, left, 6, 50, 15, 15.0, 71.0, 13, 4, False, 9, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 80, 100, False, 10, 10.0, 4.5, right, 11, 50, 15, 15.0, 19.0, 2, 1, True, 27, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 81, 100, False, 2, 10.0, 4.5, left, 8, 50, 15, 15.0, 53.0, 7, 6, True, 9, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 82, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 81.0, 10, 2, True, 21, 0.9, False, 5876, 
5044, 5202, 6.561, 0, False, 83, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 58.0, 13, 1, False, 15, 0.9, False, 5876, 
5044, 5044, 6.561, 1, False, 84, 100, False, 14, 10.0, 4.5, left, 16, 50, 15, 15.0, 8.0, 12, 1, True, 28, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 85, 100, False, 2, 10.0, 4.5, right, 15, 50, 15, 15.0, 80.0, 9, 13, True, 1, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 86, 100, False, 0, 10.0, 4.5, right, 9, 50, 15, 15.0, 97.0, 3, 9, True, 5, 0.9, True, 5876, 
5044, 5276, 6.561, 0, False, 87, 100, False, 5, 10.0, 4.5, left, 6, 50, 15, 15.0, 15.0, 14, 1, False, 32, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 88, 100, False, 14, 10.0, 4.5, left, 31, 50, 15, 15.0, 56.0, 13, 17, True, 42, 0.9, True, 5876, 
5044, 5044, 6.561, 0, True, 89, 100, False, 24, 10.0, 4.5, right, 25, 50, 15, 15.0, 4.0, 10, 1, True, 0, 0.9, True, 5876, 
5044, 5051, 6.561, 0, False, 90, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 18.0, 5, 1, False, 42, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 56.0, 9, 0, True, 28, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 92, 100, False, 2, 10.0, 4.5, left, 6, 50, 15, 15.0, 68.0, 9, 4, True, 26, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 93, 100, False, 12, 10.0, 4.5, left, 16, 50, 15, 15.0, 33.0, 5, 4, True, 25, 0.9, True, 5876, 
5044, 5066, 6.561, 0, False, 94, 100, False, 3, 10.0, 4.5, right, 3, 50, 15, 15.0, 22.0, 13, 0, False, 17, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 95, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 49.0, 9, 0, True, 47, 0.9, False, 5876, 
5044, 5044, 6.561, 0, False, 96, 100, False, 3, 10.0, 4.5, right, 38, 50, 15, 15.0, 95.0, 3, 35, True, 1, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 97, 100, False, 18, 10.0, 4.5, left, 28, 50, 15, 15.0, 41.0, 14, 10, True, 41, 0.9, True, 5876, 
5044, 5044, 6.561, 1, False, 98, 100, False, 11, 10.0, 4.5, left, 14, 50, 15, 15.0, 44.0, 2, 2, True, 15, 0.9, True, 5876, 
5044, 5044, 6.561, 0, False, 99, 100, False, 5, 10.0, 4.5, left, 15, 50, 15, 15.0, 76.0, 7, 10, True, 24, 0.9, True, 5876, 
5044, 5102, 5.9049000000000005, 0, False, 0, 100, False, 1, 10.0, 4.5, right, 5, 50, 15, 15.0, 81.0, 10, 4, False, 26, 0.9, False, 5876, 
5044, 5476, 5.9049000000000005, 0, False, 1, 100, False, 2, 10.0, 4.5, right, 5, 50, 15, 15.0, 66.0, 9, 3, False, 41, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 2, 100, False, 0, 10.0, 4.5, right, 32, 50, 15, 15.0, 99.0, 13, 31, True, 2, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 3, 100, False, 4, 10.0, 4.5, right, 4, 50, 15, 15.0, 14.0, 10, 0, True, 1, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 4, 100, False, 5, 10.0, 4.5, left, 30, 50, 15, 15.0, 82.0, 14, 25, True, 33, 0.9, True, 5876, 
5044, 5107, 5.9049000000000005, 0, False, 5, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 63.0, 2, 0, False, 47, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 4, False, 6, 100, False, 14, 10.0, 4.5, right, 43, 50, 15, 15.0, 67.0, 12, 25, True, 4, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 7, 100, False, 8, 10.0, 4.5, left, 11, 50, 15, 15.0, 27.0, 9, 3, True, 22, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 8, 100, False, 8, 10.0, 4.5, left, 30, 50, 15, 15.0, 73.0, 12, 22, True, 37, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 9, 100, False, 12, 10.0, 4.5, right, 17, 50, 15, 15.0, 42.0, 8, 4, True, 4, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 10, 100, False, 8, 10.0, 4.5, right, 10, 50, 15, 15.0, 28.0, 12, 2, True, 33, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 11, 100, False, 9, 10.0, 4.5, left, 17, 50, 15, 15.0, 56.0, 9, 7, True, 32, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 12, 100, False, 2, 10.0, 4.5, right, 3, 50, 15, 15.0, 38.0, 1, 1, True, 43, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 13, 100, False, 8, 10.0, 4.5, right, 10, 50, 15, 15.0, 22.0, 5, 2, True, 21, 0.9, True, 5876, 
5044, 5149, 5.9049000000000005, 0, False, 14, 100, False, 2, 10.0, 4.5, right, 5, 50, 15, 15.0, 77.0, 14, 3, False, 37, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 15, 100, False, 6, 10.0, 4.5, right, 6, 50, 15, 15.0, 30.0, 11, 0, True, 21, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, True, 16, 100, False, 0, 10.0, 4.5, right, 8, 50, 15, 15.0, 80.0, 4, 8, True, 0, 0.9, True, 5876, 
5044, 5175, 5.9049000000000005, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 1, 50, 15, 15.0, 58.0, 7, 1, False, 6, 0.9, False, 5876, 
5044, 5143, 5.9049000000000005, 0, False, 18, 100, False, 4, 10.0, 4.5, right, 4, 50, 15, 15.0, 5.0, 11, 0, False, 38, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 19, 100, False, 0, 10.0, 4.5, right, 14, 50, 15, 15.0, 97.0, 2, 14, True, 18, 0.9, True, 5876, 
5044, 5236, 5.9049000000000005, 0, False, 20, 100, False, 0, 10.0, 4.5, right, 11, 50, 15, 15.0, 84.0, 10, 11, False, 34, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 21, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 48.0, 5, 2, True, 20, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 22, 100, False, 8, 10.0, 4.5, right, 8, 50, 15, 15.0, 6.0, 8, 0, True, 39, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 23, 100, False, 3, 10.0, 4.5, right, 3, 50, 15, 15.0, 51.0, 1, 0, True, 11, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 24, 100, False, 34, 10.0, 4.5, left, 38, 50, 15, 15.0, 21.0, 13, 4, True, 40, 0.9, True, 5876, 
5044, 5302, 5.9049000000000005, 0, False, 25, 100, False, 1, 10.0, 4.5, right, 4, 50, 15, 15.0, 37.0, 4, 3, False, 24, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 26, 100, False, 2, 10.0, 4.5, right, 7, 50, 15, 15.0, 78.0, 3, 5, True, 13, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, True, 27, 100, False, 3, 10.0, 4.5, right, 33, 50, 15, 15.0, 92.0, 5, 30, True, 0, 0.9, True, 5876, 
5044, 5210, 5.9049000000000005, 0, False, 28, 100, False, 0, 10.0, 4.5, right, 11, 50, 15, 15.0, 90.0, 8, 11, False, 12, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 29, 100, False, 20, 10.0, 4.5, left, 23, 50, 15, 15.0, 7.0, 10, 2, True, 40, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 30, 100, False, 2, 10.0, 4.5, right, 4, 50, 15, 15.0, 47.0, 5, 2, True, 43, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 31, 100, False, 0, 10.0, 4.5, right, 14, 50, 15, 15.0, 99.0, 13, 14, True, 2, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 32, 100, False, 37, 10.0, 4.5, right, 43, 50, 15, 15.0, 16.0, 4, 5, True, 5, 0.9, True, 5876, 
5044, 5048, 5.9049000000000005, 1, False, 33, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 60.0, 12, 0, False, 43, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 34, 100, False, 19, 10.0, 4.5, left, 22, 50, 15, 15.0, 18.0, 7, 2, True, 33, 0.9, True, 5876, 
5044, 5180, 5.9049000000000005, 0, False, 35, 100, False, 5, 10.0, 4.5, right, 6, 50, 15, 15.0, 15.0, 6, 1, False, 36, 0.9, False, 5876, 
5044, 5361, 5.9049000000000005, 0, False, 36, 100, False, 3, 10.0, 4.5, left, 3, 50, 15, 15.0, 6.0, 4, 0, False, 7, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 37, 100, False, 2, 10.0, 4.5, left, 3, 50, 15, 15.0, 16.0, 4, 1, True, 5, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 38, 100, False, 8, 10.0, 4.5, right, 19, 50, 15, 15.0, 74.0, 11, 11, True, 22, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 39, 100, False, 19, 10.0, 4.5, left, 31, 50, 15, 15.0, 40.0, 2, 12, True, 41, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 40, 100, False, 1, 10.0, 4.5, right, 1, 50, 15, 15.0, 47.0, 14, 0, True, 45, 0.9, False, 5876, 
5044, 5410, 5.9049000000000005, 0, False, 41, 100, False, 5, 10.0, 4.5, left, 6, 50, 15, 15.0, 53.0, 14, 1, False, 23, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 42, 100, False, 21, 10.0, 4.5, right, 21, 50, 15, 15.0, 8.0, 13, 0, True, 8, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 43, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 22.0, 11, 0, True, 45, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 44, 100, False, 18, 10.0, 4.5, right, 25, 50, 15, 15.0, 36.0, 7, 7, True, 7, 0.9, True, 5876, 
5044, 5154, 5.9049000000000005, 0, False, 45, 100, False, 3, 10.0, 4.5, left, 4, 50, 15, 15.0, 13.0, 8, 1, False, 24, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 46, 100, False, 10, 10.0, 4.5, left, 25, 50, 15, 15.0, 56.0, 4, 15, True, 37, 0.9, True, 5876, 
5044, 5225, 5.9049000000000005, 0, False, 47, 100, False, 2, 10.0, 4.5, right, 7, 50, 15, 15.0, 67.0, 5, 5, False, 9, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 48, 100, False, 27, 10.0, 4.5, right, 31, 50, 15, 15.0, 19.0, 8, 4, True, 7, 0.9, True, 5876, 
5044, 5154, 5.9049000000000005, 0, False, 49, 100, False, 4, 10.0, 4.5, right, 4, 50, 15, 15.0, 43.0, 4, 0, False, 36, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 50, 100, False, 5, 10.0, 4.5, left, 14, 50, 15, 15.0, 57.0, 4, 9, True, 20, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 51, 100, False, 15, 10.0, 4.5, right, 17, 50, 15, 15.0, 15.0, 4, 2, True, 26, 0.9, True, 5876, 
5044, 5124, 5.9049000000000005, 0, False, 52, 100, False, 0, 10.0, 4.5, left, 6, 50, 15, 15.0, 87.0, 14, 6, False, 38, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 53, 100, False, 3, 10.0, 4.5, right, 15, 50, 15, 15.0, 76.0, 5, 11, True, 13, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 54, 100, False, 25, 10.0, 4.5, left, 41, 50, 15, 15.0, 47.0, 5, 16, True, 43, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 55, 100, False, 0, 10.0, 4.5, right, 1, 50, 15, 15.0, 59.0, 8, 1, True, 47, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 36, 50, 15, 15.0, 95.0, 1, 35, True, 10, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 1, False, 57, 100, False, 13, 10.0, 4.5, left, 17, 50, 15, 15.0, 25.0, 6, 3, True, 32, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 58, 100, False, 5, 10.0, 4.5, right, 11, 50, 15, 15.0, 73.0, 11, 6, True, 4, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 59, 100, False, 3, 10.0, 4.5, right, 15, 50, 15, 15.0, 83.0, 13, 12, True, 16, 0.9, True, 5876, 
5044, 5109, 5.9049000000000005, 0, False, 60, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 96.0, 11, 2, False, 39, 0.9, False, 5876, 
5044, 5243, 5.9049000000000005, 0, False, 61, 100, False, 4, 10.0, 4.5, left, 4, 50, 15, 15.0, 9.0, 2, 0, False, 7, 0.9, False, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 62, 100, False, 0, 10.0, 4.5, right, 10, 50, 15, 15.0, 98.0, 1, 10, True, 36, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, True, 63, 100, False, 4, 10.0, 4.5, right, 32, 50, 15, 15.0, 80.0, 4, 28, True, 0, 0.9, True, 5876, 
5044, 5044, 5.9049000000000005, 0, False, 64, 100, False, 15, 10.0, 4.5, right, 16, 50, 15, 15.0, 9.0, 8, 1, True, 27, 0.9, True, 5876, 
