best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
15, 32, 5.3144100000000005, 0, False, 56, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 37, 
15, 35, 5.3144100000000005, 0, True, 57, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 37, 
15, 35, 5.3144100000000005, 1, False, 58, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 37, 
15, 35, 5.3144100000000005, 0, False, 59, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, True, 37, 
15, 33, 5.3144100000000005, 1, False, 60, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 33, 5.3144100000000005, 0, True, 61, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 33, 5.3144100000000005, 1, False, 62, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, True, 37, 
15, 30, 5.3144100000000005, 0, False, 63, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 37, 
15, 33, 5.3144100000000005, 0, False, 64, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, False, 1, 0.9, False, 37, 
15, 30, 5.3144100000000005, 0, True, 65, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 28, 5.3144100000000005, 0, False, 66, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 37, 
15, 20, 5.3144100000000005, 0, False, 67, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 37, 
15, 22, 5.3144100000000005, 1, False, 68, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, False, 3, 0.9, False, 37, 
15, 23, 5.3144100000000005, 0, False, 69, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 37, 
15, 26, 5.3144100000000005, 1, True, 70, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 37, 
15, 28, 5.3144100000000005, 0, True, 71, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 0, 0.9, False, 37, 
15, 26, 5.3144100000000005, 0, True, 72, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 27, 5.3144100000000005, 0, False, 73, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 2, 0.9, False, 37, 
15, 27, 5.3144100000000005, 0, True, 74, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 26, 5.3144100000000005, 0, False, 75, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 37, 
15, 27, 5.3144100000000005, 1, False, 76, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 37, 
15, 21, 5.3144100000000005, 1, True, 77, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 37, 
15, 22, 5.3144100000000005, 0, False, 78, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 37, 
15, 28, 5.3144100000000005, 0, False, 79, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, False, 2, 0.9, False, 37, 
15, 24, 5.3144100000000005, 0, True, 80, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 37, 
15, 24, 5.3144100000000005, 0, False, 81, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, True, 37, 
15, 22, 5.3144100000000005, 0, True, 82, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 37, 
15, 22, 5.3144100000000005, 0, False, 83, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, True, 37, 
15, 22, 5.3144100000000005, 0, True, 84, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 37, 
15, 25, 5.3144100000000005, 0, True, 85, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 0, 0.9, False, 37, 
15, 22, 5.3144100000000005, 0, True, 86, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 0, 0.9, False, 37, 
15, 21, 5.3144100000000005, 0, False, 87, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 2, 1, True, 1, 0.9, False, 37, 
15, 23, 5.3144100000000005, 1, False, 88, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 25, 5.3144100000000005, 0, False, 89, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 37, 
15, 29, 5.3144100000000005, 0, False, 90, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, False, 1, 0.9, False, 37, 
15, 23, 5.3144100000000005, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 37, 
15, 28, 5.3144100000000005, 1, False, 92, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 37, 
15, 28, 5.3144100000000005, 0, True, 93, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 37, 
15, 28, 5.3144100000000005, 1, True, 94, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, True, 37, 
15, 28, 5.3144100000000005, 0, False, 95, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, True, 37, 
15, 28, 5.3144100000000005, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, True, 37, 
15, 28, 5.3144100000000005, 0, True, 97, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 37, 
15, 28, 5.3144100000000005, 0, False, 98, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, False, 37, 
15, 29, 5.3144100000000005, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 37, 
15, 29, 4.7829690000000005, 0, False, 0, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, True, 37, 
15, 28, 4.7829690000000005, 0, True, 1, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 37, 
15, 28, 4.7829690000000005, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, False, 37, 
15, 30, 4.7829690000000005, 1, True, 3, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 37, 
15, 30, 4.7829690000000005, 1, True, 4, 100, False, 0, 10.0, 4.5, right, 3, 4, 4, 4.0, 4.0, 1, 2, True, 0, 0.9, True, 37, 
15, 30, 4.7829690000000005, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, True, 37, 
15, 31, 4.7829690000000005, 0, True, 6, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 37, 
15, 31, 4.7829690000000005, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 37, 
15, 31, 4.7829690000000005, 0, True, 8, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 29, 4.7829690000000005, 1, False, 9, 100, False, 1, 10.0, 4.5, left, 2, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 29, 4.7829690000000005, 0, True, 10, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 29, 4.7829690000000005, 0, False, 11, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 37, 
15, 28, 4.7829690000000005, 0, False, 12, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 37, 
15, 29, 4.7829690000000005, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, False, 1, 0.9, False, 37, 
15, 26, 4.7829690000000005, 0, False, 14, 100, False, 0, 10.0, 4.5, left, 2, 4, 4, 4.0, 4.0, 1, 2, True, 3, 0.9, False, 37, 
15, 26, 4.7829690000000005, 0, False, 15, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 37, 
15, 25, 4.7829690000000005, 0, True, 16, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 37, 
15, 25, 4.7829690000000005, 0, True, 17, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 29, 4.7829690000000005, 0, False, 18, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 2, True, 1, 0.9, False, 37, 
15, 28, 4.7829690000000005, 0, True, 19, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 37, 
15, 26, 4.7829690000000005, 0, False, 20, 100, False, 0, 10.0, 4.5, left, 2, 4, 4, 4.0, 4.0, 1, 2, True, 3, 0.9, False, 37, 
15, 25, 4.7829690000000005, 0, True, 21, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 37, 
15, 32, 4.7829690000000005, 1, False, 22, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 37, 
15, 25, 4.7829690000000005, 0, False, 23, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 37, 
15, 25, 4.7829690000000005, 0, True, 24, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 29, 4.7829690000000005, 0, False, 25, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, False, 2, 0.9, False, 37, 
15, 25, 4.7829690000000005, 1, True, 26, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 37, 
15, 23, 4.7829690000000005, 0, True, 27, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 37, 
15, 23, 4.7829690000000005, 0, True, 28, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 37, 
15, 23, 4.7829690000000005, 1, True, 29, 100, False, 2, 10.0, 4.5, right, 3, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, True, 37, 
15, 23, 4.7829690000000005, 0, True, 30, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 37, 
15, 23, 4.7829690000000005, 0, True, 31, 100, False, 2, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 37, 
15, 28, 4.7829690000000005, 0, False, 32, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 1, 0.9, False, 37, 
15, 23, 4.7829690000000005, 0, True, 33, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 23, 4.7829690000000005, 0, True, 34, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 30, 4.7829690000000005, 1, False, 35, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 37, 
15, 23, 4.7829690000000005, 1, False, 36, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 30, 4.7829690000000005, 1, False, 37, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 37, 
15, 23, 4.7829690000000005, 0, False, 38, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 37, 
15, 30, 4.7829690000000005, 1, False, 39, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, False, 37, 
15, 28, 4.7829690000000005, 0, False, 40, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 37, 
15, 28, 4.7829690000000005, 1, False, 41, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 37, 
15, 30, 4.7829690000000005, 1, False, 42, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 37, 
15, 34, 4.7829690000000005, 1, False, 43, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 1, 0.9, False, 37, 
15, 34, 4.7829690000000005, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 37, 
15, 34, 4.7829690000000005, 0, True, 45, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 35, 4.7829690000000005, 0, False, 46, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 37, 
15, 36, 4.7829690000000005, 0, False, 47, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, False, 37, 
15, 34, 4.7829690000000005, 0, True, 48, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 37, 
15, 32, 4.7829690000000005, 1, False, 49, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 33, 4.7829690000000005, 0, False, 50, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, True, 1, 0.9, False, 37, 
15, 35, 4.7829690000000005, 0, False, 51, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 37, 
15, 32, 4.7829690000000005, 0, True, 52, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 37, 
15, 32, 4.7829690000000005, 0, True, 53, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 32, 4.7829690000000005, 0, False, 54, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 37, 
15, 35, 4.7829690000000005, 0, True, 55, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 0, 0.9, False, 37, 
15, 32, 4.7829690000000005, 1, True, 56, 100, False, 0, 10.0, 4.5, right, 2, 4, 4, 4.0, 4.0, 1, 1, True, 0, 0.9, False, 37, 
15, 30, 4.7829690000000005, 1, False, 57, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 30, 4.7829690000000005, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 37, 
15, 25, 4.7829690000000005, 0, False, 59, 100, False, 2, 10.0, 4.5, left, 2, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 28, 4.7829690000000005, 0, False, 60, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, False, 1, 0.9, False, 37, 
15, 25, 4.7829690000000005, 0, False, 61, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 37, 
15, 32, 4.7829690000000005, 1, False, 62, 100, False, 0, 10.0, 4.5, left, 2, 4, 4, 4.0, 4.0, 1, 1, False, 3, 0.9, False, 37, 
15, 25, 4.7829690000000005, 1, True, 63, 100, False, 2, 10.0, 4.5, right, 3, 4, 4, 4.0, 2.0, 1, 0, True, 0, 0.9, False, 37, 
15, 32, 4.7829690000000005, 0, True, 64, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, False, 0, 0.9, False, 37, 
15, 28, 4.7829690000000005, 0, True, 65, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 0, 0.9, False, 37, 
15, 25, 4.7829690000000005, 0, False, 66, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 37, 
15, 30, 4.7829690000000005, 1, False, 67, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, False, 2, 0.9, False, 37, 
15, 23, 4.7829690000000005, 0, False, 68, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 37, 
15, 23, 4.7829690000000005, 1, False, 69, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 23, 4.7829690000000005, 0, False, 70, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, True, 37, 
15, 32, 4.7829690000000005, 0, True, 71, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 37, 
15, 30, 4.7829690000000005, 1, False, 72, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 32, 4.7829690000000005, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 37, 
15, 35, 4.7829690000000005, 0, True, 74, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 0, 0.9, False, 37, 
15, 25, 4.7829690000000005, 0, True, 75, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 37, 
15, 28, 4.7829690000000005, 0, False, 76, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 2, 1, False, 1, 0.9, False, 37, 
15, 30, 4.7829690000000005, 1, False, 77, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 0, True, 1, 0.9, False, 37, 
15, 32, 4.7829690000000005, 0, False, 78, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 3, 0.9, False, 37, 
15, 32, 4.7829690000000005, 0, False, 79, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 37, 
15, 35, 4.7829690000000005, 0, True, 80, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 0, 0.9, False, 37, 
15, 32, 4.7829690000000005, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 37, 
15, 32, 4.7829690000000005, 0, True, 82, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 31, 4.7829690000000005, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 1, 0, True, 2, 0.9, False, 37, 
15, 31, 4.7829690000000005, 0, True, 84, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 34, 4.7829690000000005, 0, True, 85, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 0, 0.9, False, 37, 
15, 31, 4.7829690000000005, 0, True, 86, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 32, 4.7829690000000005, 0, False, 87, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 37, 
15, 31, 4.7829690000000005, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 37, 
15, 31, 4.7829690000000005, 0, False, 89, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 37, 
15, 34, 4.7829690000000005, 0, True, 90, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 0, 0.9, False, 37, 
15, 34, 4.7829690000000005, 0, True, 91, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, True, 0, 0.9, False, 37, 
15, 34, 4.7829690000000005, 0, False, 92, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 37, 
15, 34, 4.7829690000000005, 0, False, 93, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 3.0, 3, 1, True, 1, 0.9, True, 37, 
15, 31, 4.7829690000000005, 0, True, 94, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 1, True, 0, 0.9, False, 37, 
15, 30, 4.7829690000000005, 0, False, 95, 100, False, 2, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 37, 
15, 30, 4.7829690000000005, 0, False, 96, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 2, 0, True, 1, 0.9, True, 37, 
15, 32, 4.7829690000000005, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 1, True, 1, 0.9, False, 37, 
15, 32, 4.7829690000000005, 0, True, 98, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, True, 37, 
15, 36, 4.7829690000000005, 1, False, 99, 100, False, 1, 10.0, 4.5, right, 2, 4, 4, 4.0, 2.0, 1, 0, True, 1, 0.9, False, 37, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
, , , , , , 100, , , 10.0, 4.5, , , 4, 4, 4.0, , , , , , 0.9, , , 
21, 24, 10.0, 0, False, 0, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 2.0, 2, 0, False, 1, 0.9, False, 24, 
21, 30, 10.0, 0, True, 1, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 30, 
21, 30, 10.0, 0, False, 2, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, True, 30, 
21, 30, 10.0, 0, False, 3, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, True, 30, 
21, 30, 10.0, 1, True, 4, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 0, True, 0, 0.9, True, 30, 
21, 30, 10.0, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, True, 30, 
21, 30, 10.0, 1, True, 6, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 4.0, 1, 0, True, 0, 0.9, True, 30, 
21, 30, 10.0, 0, False, 7, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, True, 1, 0.9, True, 30, 
21, 30, 10.0, 0, False, 8, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, True, 30, 
21, 21, 10.0, 0, False, 9, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 1.0, 3, 0, True, 1, 0.9, False, 30, 
21, 30, 10.0, 0, True, 10, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, True, 0, 0.9, False, 30, 
21, 21, 10.0, 0, True, 11, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 1, True, 0, 0.9, False, 30, 
21, 29, 10.0, 0, False, 12, 100, False, 1, 10.0, 4.5, left, 1, 4, 4, 4.0, 2.0, 2, 0, False, 1, 0.9, False, 30, 
21, 30, 10.0, 0, True, 13, 100, False, 1, 10.0, 4.5, right, 1, 4, 4, 4.0, 1.0, 3, 0, False, 0, 0.9, False, 30, 
21, 21, 10.0, 1, False, 14, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, True, 1, 0.9, False, 30, 
20, 20, 10.0, 1, False, 15, 100, False, 0, 10.0, 4.5, left, 1, 4, 4, 4.0, 4.0, 1, 0, True, 1, 0.9, False, 30, 
20, 26, 10.0, 1, False, 16, 100, False, 0, 10.0, 4.5, right, 1, 4, 4, 4.0, 3.0, 3, 0, False, 1, 0.9, False, 30, 
