best_makespan, current_makespan, current_temp, equal_count, first_op_moved, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, violates_constraint, worst_makespan, 
1373, 1512, 9.0, 0, False, 65, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 91.0, 8, 2, False, 5, 0.9, False, 1891, 
1373, 1373, 9.0, 0, False, 66, 100, False, 1, 10.0, 4.5, left, 4, 10, 10, 10.0, 83.0, 8, 3, True, 6, 0.9, True, 1891, 
1373, 1525, 9.0, 0, False, 67, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 49.0, 1, 1, False, 6, 0.9, False, 1891, 
1373, 1394, 9.0, 0, False, 68, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 38.0, 7, 1, False, 6, 0.9, False, 1891, 
1373, 1373, 9.0, 0, False, 69, 100, False, 1, 10.0, 4.5, right, 6, 10, 10, 10.0, 48.0, 1, 5, True, 2, 0.9, True, 1891, 
1373, 1373, 9.0, 0, False, 70, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 96.0, 3, 2, True, 5, 0.9, True, 1891, 
1373, 1450, 9.0, 0, False, 71, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 97.0, 7, 1, False, 2, 0.9, False, 1891, 
1373, 1425, 9.0, 0, False, 72, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 47.0, 6, 0, False, 2, 0.9, False, 1891, 
1373, 1598, 9.0, 0, False, 73, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 2.0, 2, 0, False, 1, 0.9, False, 1891, 
1373, 1608, 9.0, 0, False, 74, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 84.0, 4, 2, False, 4, 0.9, False, 1891, 
1373, 1410, 9.0, 0, False, 75, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 12.0, 8, 0, False, 4, 0.9, False, 1891, 
1373, 1756, 9.0, 0, False, 76, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 12.0, 8, 0, False, 4, 0.9, False, 1891, 
1373, 1373, 9.0, 0, False, 77, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 67.0, 4, 2, True, 5, 0.9, True, 1891, 
1373, 1637, 9.0, 0, False, 78, 100, False, 2, 10.0, 4.5, right, 4, 10, 10, 10.0, 86.0, 2, 2, False, 4, 0.9, False, 1891, 
1373, 1392, 9.0, 0, False, 79, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 38.0, 9, 1, False, 2, 0.9, False, 1891, 
1373, 1373, 9.0, 0, False, 80, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 68.0, 5, 0, True, 7, 0.9, False, 1891, 
1373, 1373, 9.0, 0, False, 81, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 92.0, 9, 1, True, 1, 0.9, False, 1891, 
1373, 1373, 9.0, 0, False, 82, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 57.0, 6, 0, True, 7, 0.9, False, 1891, 
1346, 1346, 9.0, 0, False, 83, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 48.0, 1, 0, True, 2, 0.9, False, 1891, 
1346, 1396, 9.0, 0, False, 84, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 22.0, 7, 0, False, 7, 0.9, False, 1891, 
1346, 1346, 9.0, 0, False, 85, 100, False, 1, 10.0, 4.5, left, 4, 10, 10, 10.0, 83.0, 8, 3, True, 6, 0.9, True, 1891, 
1346, 1485, 9.0, 0, False, 86, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 37.0, 8, 1, False, 3, 0.9, False, 1891, 
1346, 1346, 9.0, 0, False, 87, 100, False, 2, 10.0, 4.5, right, 5, 10, 10, 10.0, 60.0, 5, 3, True, 1, 0.9, True, 1891, 
1346, 1346, 9.0, 0, False, 88, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 97.0, 4, 2, True, 6, 0.9, True, 1891, 
1346, 1346, 9.0, 0, False, 89, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 97.0, 4, 1, True, 6, 0.9, False, 1891, 
1346, 1346, 9.0, 0, True, 90, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 46.0, 5, 1, True, 0, 0.9, True, 1891, 
1346, 1346, 9.0, 0, False, 91, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 80.0, 5, 1, True, 6, 0.9, False, 1891, 
1346, 1346, 9.0, 0, False, 92, 100, False, 3, 10.0, 4.5, left, 6, 10, 10, 10.0, 64.0, 8, 3, True, 7, 0.9, True, 1891, 
1346, 1398, 9.0, 0, False, 93, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 22.0, 7, 0, False, 7, 0.9, False, 1891, 
1346, 1397, 9.0, 0, False, 94, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 87.0, 2, 1, False, 8, 0.9, False, 1891, 
1346, 1754, 9.0, 0, False, 95, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 66.0, 7, 0, False, 3, 0.9, False, 1891, 
1346, 1495, 9.0, 0, False, 96, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 62.0, 3, 1, False, 8, 0.9, False, 1891, 
1346, 1373, 9.0, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 53.0, 1, 1, False, 2, 0.9, False, 1891, 
1346, 1387, 9.0, 0, True, 98, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 92.0, 9, 2, False, 0, 0.9, False, 1891, 
1346, 1346, 9.0, 0, False, 99, 100, False, 2, 10.0, 4.5, left, 4, 10, 10, 10.0, 57.0, 6, 2, True, 8, 0.9, True, 1891, 
1346, 1381, 8.1, 0, False, 0, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 69.0, 9, 0, False, 6, 0.9, False, 1891, 
1346, 1553, 8.1, 0, False, 1, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 2.0, 2, 0, False, 1, 0.9, False, 1891, 
1346, 1346, 8.1, 0, True, 2, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 94.0, 6, 1, True, 0, 0.9, False, 1891, 
1346, 1346, 8.1, 0, False, 3, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 85.0, 8, 1, True, 1, 0.9, True, 1891, 
1346, 1346, 8.1, 0, False, 4, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 8.0, 9, 0, True, 4, 0.9, True, 1891, 
1346, 1346, 8.1, 0, False, 5, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 46.0, 8, 0, True, 2, 0.9, True, 1891, 
1336, 1336, 8.1, 0, False, 6, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 89.0, 2, 1, True, 3, 0.9, False, 1891, 
1336, 1336, 8.1, 0, False, 7, 100, False, 3, 10.0, 4.5, left, 4, 10, 10, 10.0, 24.0, 1, 1, True, 8, 0.9, True, 1891, 
1336, 1336, 8.1, 0, False, 8, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 11.0, 1, 0, True, 5, 0.9, True, 1891, 
1336, 1336, 8.1, 0, False, 9, 100, False, 1, 10.0, 4.5, left, 4, 10, 10, 10.0, 86.0, 9, 3, True, 5, 0.9, True, 1891, 
1336, 1336, 8.1, 0, True, 10, 100, False, 0, 10.0, 4.5, right, 8, 10, 10, 10.0, 56.0, 1, 8, True, 0, 0.9, True, 1891, 
1336, 1336, 8.1, 0, False, 11, 100, False, 3, 10.0, 4.5, right, 4, 10, 10, 10.0, 55.0, 3, 1, True, 3, 0.9, True, 1891, 
1336, 1336, 8.1, 0, False, 12, 100, False, 2, 10.0, 4.5, right, 3, 10, 10, 10.0, 38.0, 9, 1, True, 2, 0.9, False, 1891, 
1336, 1336, 8.1, 0, False, 13, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 68.0, 5, 0, True, 7, 0.9, False, 1891, 
1336, 1379, 8.1, 0, False, 14, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 64.0, 8, 0, False, 7, 0.9, False, 1891, 
1336, 1336, 8.1, 0, False, 15, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 11.0, 1, 0, True, 5, 0.9, False, 1891, 
1336, 1503, 8.1, 0, False, 16, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 84.0, 4, 2, False, 4, 0.9, False, 1891, 
1336, 1336, 8.1, 0, False, 17, 100, False, 4, 10.0, 4.5, right, 7, 10, 10, 10.0, 60.0, 5, 3, True, 1, 0.9, True, 1891, 
1336, 1336, 8.1, 0, False, 18, 100, False, 2, 10.0, 4.5, left, 3, 10, 10, 10.0, 44.0, 2, 1, True, 5, 0.9, True, 1891, 
1336, 1424, 8.1, 0, False, 19, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 11.0, 1, 0, False, 6, 0.9, False, 1891, 
1336, 1336, 8.1, 0, False, 20, 100, False, 1, 10.0, 4.5, right, 5, 10, 10, 10.0, 89.0, 2, 4, True, 2, 0.9, True, 1891, 
1336, 1518, 8.1, 0, False, 21, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 37.0, 8, 0, False, 3, 0.9, False, 1891, 
1310, 1310, 8.1, 0, False, 22, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 29.0, 2, 0, True, 6, 0.9, False, 1891, 
1310, 1320, 8.1, 0, False, 23, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 12.0, 8, 0, False, 4, 0.9, False, 1891, 
1310, 1360, 8.1, 0, False, 24, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 62.0, 3, 2, False, 4, 0.9, False, 1891, 
1310, 1310, 8.1, 0, False, 25, 100, False, 2, 10.0, 4.5, left, 5, 10, 10, 10.0, 67.0, 8, 3, True, 8, 0.9, True, 1891, 
1310, 1310, 8.1, 0, False, 26, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 67.0, 4, 1, True, 5, 0.9, True, 1891, 
1310, 1399, 8.1, 0, False, 27, 100, False, 3, 10.0, 4.5, left, 3, 10, 10, 10.0, 29.0, 2, 0, False, 8, 0.9, False, 1891, 
1310, 1310, 8.1, 0, False, 28, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 69.0, 9, 1, True, 6, 0.9, False, 1891, 
1310, 1310, 8.1, 1, True, 29, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 93.0, 4, 0, True, 0, 0.9, True, 1891, 
1310, 1494, 8.1, 0, False, 30, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 85.0, 8, 1, False, 1, 0.9, False, 1891, 
1310, 1570, 8.1, 0, False, 31, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 52.0, 7, 0, False, 4, 0.9, False, 1891, 
1310, 1310, 8.1, 0, True, 32, 100, False, 4, 10.0, 4.5, right, 8, 10, 10, 10.0, 50.0, 2, 4, True, 0, 0.9, True, 1891, 
1310, 1372, 8.1, 0, False, 33, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 29.0, 2, 1, False, 3, 0.9, False, 1891, 
1310, 1394, 8.1, 0, True, 34, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 55.0, 6, 2, False, 0, 0.9, False, 1891, 
1310, 1334, 8.1, 0, False, 35, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 73.0, 7, 0, False, 1, 0.9, False, 1891, 
1310, 1663, 8.1, 0, False, 36, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 66.0, 7, 0, False, 3, 0.9, False, 1891, 
1310, 1635, 8.1, 0, False, 37, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 20.0, 4, 0, False, 3, 0.9, False, 1891, 
1310, 1372, 8.1, 0, False, 38, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 29.0, 2, 1, False, 3, 0.9, False, 1891, 
1310, 1310, 8.1, 0, False, 39, 100, False, 2, 10.0, 4.5, left, 5, 10, 10, 10.0, 83.0, 8, 3, True, 6, 0.9, True, 1891, 
1310, 1546, 8.1, 0, False, 40, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 95.0, 9, 1, False, 2, 0.9, False, 1891, 
1310, 1611, 8.1, 0, False, 41, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 67.0, 4, 0, False, 2, 0.9, False, 1891, 
1310, 1310, 8.1, 0, False, 42, 100, False, 1, 10.0, 4.5, right, 6, 10, 10, 10.0, 82.0, 5, 5, True, 2, 0.9, True, 1891, 
1310, 1310, 8.1, 0, False, 43, 100, False, 2, 10.0, 4.5, left, 5, 10, 10, 10.0, 80.0, 5, 3, True, 7, 0.9, True, 1891, 
1310, 1310, 8.1, 0, False, 44, 100, False, 0, 10.0, 4.5, left, 5, 10, 10, 10.0, 97.0, 2, 5, True, 6, 0.9, True, 1891, 
1305, 1305, 8.1, 0, False, 45, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 40.0, 5, 0, True, 4, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 46, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 68.0, 5, 0, True, 8, 0.9, False, 1891, 
1305, 1549, 8.1, 0, False, 47, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 12.0, 6, 0, False, 6, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 48, 100, False, 0, 10.0, 4.5, left, 4, 10, 10, 10.0, 97.0, 2, 4, True, 6, 0.9, True, 1891, 
1305, 1305, 8.1, 0, False, 49, 100, False, 1, 10.0, 4.5, left, 5, 10, 10, 10.0, 70.0, 3, 4, True, 7, 0.9, True, 1891, 
1305, 1432, 8.1, 0, False, 50, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 37.0, 5, 0, False, 3, 0.9, False, 1891, 
1305, 1478, 8.1, 0, False, 51, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 86.0, 2, 1, False, 4, 0.9, False, 1891, 
1305, 1545, 8.1, 0, False, 52, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 11.0, 1, 0, False, 6, 0.9, False, 1891, 
1305, 1305, 8.1, 1, False, 53, 100, False, 0, 10.0, 4.5, right, 6, 10, 10, 10.0, 96.0, 3, 5, True, 1, 0.9, True, 1891, 
1305, 1305, 8.1, 0, False, 54, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 46.0, 8, 0, True, 2, 0.9, True, 1891, 
1305, 1583, 8.1, 0, False, 55, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 69.0, 9, 1, False, 4, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 56, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 33.0, 6, 1, True, 5, 0.9, True, 1891, 
1305, 1305, 8.1, 1, False, 57, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 93.0, 4, 0, True, 1, 0.9, True, 1891, 
1305, 1488, 8.1, 0, False, 58, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 8.0, 9, 0, False, 3, 0.9, False, 1891, 
1305, 1401, 8.1, 0, False, 59, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 60.0, 5, 1, False, 1, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 60, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 52.0, 7, 0, True, 8, 0.9, False, 1891, 
1305, 1305, 8.1, 1, True, 61, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 93.0, 4, 1, True, 0, 0.9, True, 1891, 
1305, 1305, 8.1, 0, False, 62, 100, False, 0, 10.0, 4.5, right, 7, 10, 10, 10.0, 94.0, 6, 7, True, 1, 0.9, True, 1891, 
1305, 1551, 8.1, 0, False, 63, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 52.0, 7, 0, False, 4, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 64, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 2.0, 2, 0, True, 1, 0.9, True, 1891, 
1305, 1315, 8.1, 0, False, 65, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 73.0, 7, 0, False, 1, 0.9, False, 1891, 
1305, 1315, 8.1, 0, False, 66, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 2.0, 2, 0, True, 1, 0.9, False, 1891, 
1305, 1527, 8.1, 0, False, 67, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 95.0, 9, 1, False, 2, 0.9, False, 1891, 
1305, 1315, 8.1, 0, False, 68, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 24.0, 1, 1, True, 8, 0.9, True, 1891, 
1305, 1315, 8.1, 0, False, 69, 100, False, 1, 10.0, 4.5, right, 6, 10, 10, 10.0, 89.0, 2, 5, True, 1, 0.9, True, 1891, 
1305, 1315, 8.1, 0, True, 70, 100, False, 2, 10.0, 4.5, right, 5, 10, 10, 10.0, 55.0, 6, 3, True, 0, 0.9, True, 1891, 
1305, 1401, 8.1, 0, False, 71, 100, False, 3, 10.0, 4.5, left, 4, 10, 10, 10.0, 44.0, 3, 1, False, 6, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 72, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 2.0, 2, 0, True, 3, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 73, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 44.0, 3, 0, True, 6, 0.9, True, 1891, 
1305, 1375, 8.1, 0, True, 74, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 55.0, 6, 2, False, 0, 0.9, False, 1891, 
1305, 1510, 8.1, 0, False, 75, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 67.0, 4, 1, False, 2, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 76, 100, False, 1, 10.0, 4.5, right, 2, 10, 10, 10.0, 38.0, 7, 1, True, 6, 0.9, True, 1891, 
1305, 1305, 8.1, 0, False, 77, 100, False, 0, 10.0, 4.5, right, 3, 10, 10, 10.0, 49.0, 1, 3, True, 5, 0.9, False, 1891, 
1305, 1644, 8.1, 0, False, 78, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 66.0, 7, 0, False, 3, 0.9, False, 1891, 
1305, 1455, 8.1, 0, False, 79, 100, False, 0, 10.0, 4.5, left, 2, 10, 10, 10.0, 97.0, 2, 2, False, 6, 0.9, False, 1891, 
1305, 1305, 8.1, 0, False, 80, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 67.0, 7, 1, True, 8, 0.9, False, 1891, 
1305, 1313, 8.1, 0, False, 81, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 29.0, 2, 1, True, 8, 0.9, False, 1891, 
1305, 1422, 8.1, 0, False, 82, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 29.0, 6, 0, False, 3, 0.9, False, 1891, 
1305, 1313, 8.1, 0, False, 83, 100, False, 1, 10.0, 4.5, right, 3, 10, 10, 10.0, 84.0, 4, 2, True, 4, 0.9, True, 1891, 
1305, 1748, 8.1, 0, False, 84, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 96.0, 3, 2, False, 5, 0.9, False, 1891, 
1305, 1313, 8.1, 1, True, 85, 100, False, 1, 10.0, 4.5, right, 8, 10, 10, 10.0, 93.0, 4, 6, True, 0, 0.9, True, 1891, 
1305, 1313, 8.1, 0, False, 86, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 83.0, 8, 2, True, 6, 0.9, True, 1891, 
1305, 1313, 8.1, 0, True, 87, 100, False, 2, 10.0, 4.5, right, 7, 10, 10, 10.0, 92.0, 9, 5, True, 0, 0.9, True, 1891, 
1305, 1313, 8.1, 0, False, 88, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 80.0, 5, 1, True, 8, 0.9, False, 1891, 
1305, 1328, 8.1, 0, False, 89, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 29.0, 6, 0, False, 3, 0.9, False, 1891, 
1305, 1528, 8.1, 0, False, 90, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 44.0, 2, 1, False, 5, 0.9, False, 1891, 
1305, 1567, 8.1, 0, False, 91, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 97.0, 2, 2, False, 6, 0.9, False, 1891, 
1305, 1483, 8.1, 0, False, 92, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 85.0, 8, 1, False, 1, 0.9, False, 1891, 
1305, 1378, 8.1, 0, False, 93, 100, False, 1, 10.0, 4.5, left, 2, 10, 10, 10.0, 57.0, 6, 1, False, 8, 0.9, False, 1891, 
1305, 1361, 8.1, 0, False, 94, 100, False, 2, 10.0, 4.5, right, 2, 10, 10, 10.0, 55.0, 3, 0, False, 3, 0.9, False, 1891, 
1305, 1483, 8.1, 0, False, 95, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 85.0, 8, 1, False, 1, 0.9, False, 1891, 
1305, 1313, 8.1, 0, False, 96, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 31.0, 1, 0, True, 3, 0.9, True, 1891, 
1305, 1313, 8.1, 0, False, 97, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 69.0, 6, 1, True, 7, 0.9, False, 1891, 
1305, 1349, 8.1, 0, False, 98, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 38.0, 9, 0, False, 6, 0.9, False, 1891, 
1305, 1354, 8.1, 0, False, 99, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 41.0, 3, 0, False, 2, 0.9, False, 1891, 
1305, 1527, 7.29, 0, False, 0, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 49.0, 1, 0, False, 8, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 1, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 40.0, 5, 0, True, 5, 0.9, False, 1891, 
1305, 1436, 7.29, 0, False, 2, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 82.0, 5, 1, False, 2, 0.9, False, 1891, 
1305, 1313, 7.29, 1, False, 3, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 93.0, 4, 0, True, 1, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 4, 100, False, 3, 10.0, 4.5, left, 7, 10, 10, 10.0, 65.0, 5, 4, True, 8, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 5, 100, False, 0, 10.0, 4.5, right, 4, 10, 10, 10.0, 93.0, 4, 4, True, 1, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 6, 100, False, 3, 10.0, 4.5, right, 3, 10, 10, 10.0, 8.0, 9, 0, True, 3, 0.9, True, 1891, 
1305, 1527, 7.29, 0, False, 7, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 49.0, 1, 0, False, 8, 0.9, False, 1891, 
1305, 1516, 7.29, 0, True, 8, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 50.0, 2, 1, False, 0, 0.9, False, 1891, 
1305, 1375, 7.29, 0, False, 9, 100, False, 1, 10.0, 4.5, left, 3, 10, 10, 10.0, 62.0, 3, 2, False, 4, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 10, 100, False, 0, 10.0, 4.5, left, 3, 10, 10, 10.0, 97.0, 4, 3, True, 7, 0.9, True, 1891, 
1305, 1358, 7.29, 0, False, 11, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 53.0, 1, 1, False, 2, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 12, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 29.0, 6, 0, True, 3, 0.9, False, 1891, 
1305, 1323, 7.29, 0, False, 13, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 73.0, 7, 0, False, 1, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 14, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 3.0, 9, 0, True, 1, 0.9, False, 1891, 
1305, 1313, 7.29, 1, True, 15, 100, False, 0, 10.0, 4.5, right, 5, 10, 10, 10.0, 93.0, 4, 4, True, 0, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 16, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 64.0, 8, 0, True, 7, 0.9, True, 1891, 
1305, 1377, 7.29, 0, False, 17, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 55.0, 3, 1, False, 3, 0.9, False, 1891, 
1305, 1600, 7.29, 0, False, 18, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 67.0, 4, 0, False, 2, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 19, 100, False, 4, 10.0, 4.5, right, 5, 10, 10, 10.0, 55.0, 3, 1, True, 3, 0.9, True, 1891, 
1305, 1366, 7.29, 0, False, 20, 100, False, 0, 10.0, 4.5, right, 2, 10, 10, 10.0, 69.0, 6, 2, False, 6, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 21, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 64.0, 8, 0, True, 7, 0.9, True, 1891, 
1305, 1313, 7.29, 1, False, 22, 100, False, 2, 10.0, 4.5, right, 6, 10, 10, 10.0, 67.0, 4, 3, True, 2, 0.9, True, 1891, 
1305, 1313, 7.29, 0, True, 23, 100, False, 0, 10.0, 4.5, right, 5, 10, 10, 10.0, 56.0, 1, 5, True, 0, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 24, 100, False, 4, 10.0, 4.5, left, 4, 10, 10, 10.0, 42.0, 7, 0, True, 5, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 25, 100, False, 1, 10.0, 4.5, left, 1, 10, 10, 10.0, 46.0, 8, 0, True, 2, 0.9, True, 1891, 
1305, 1467, 7.29, 0, False, 26, 100, False, 0, 10.0, 4.5, right, 1, 10, 10, 10.0, 82.0, 5, 1, False, 2, 0.9, False, 1891, 
1305, 1589, 7.29, 0, False, 27, 100, False, 0, 10.0, 4.5, left, 1, 10, 10, 10.0, 95.0, 9, 1, False, 2, 0.9, False, 1891, 
1305, 1559, 7.29, 0, False, 28, 100, False, 2, 10.0, 4.5, left, 2, 10, 10, 10.0, 52.0, 7, 0, False, 4, 0.9, False, 1891, 
1305, 1313, 7.29, 0, False, 29, 100, False, 1, 10.0, 4.5, right, 1, 10, 10, 10.0, 44.0, 3, 0, True, 6, 0.9, True, 1891, 
1305, 1313, 7.29, 0, False, 30, 100, False, 0, 10.0, 4.5, left, 4, 10, 10, 10.0, 67.0, 7, 4, True, 7, 0.9, True, 1891, 
