best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
6172, 6172, 6.561, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 2|11|3|, 10.0, 4.5, right|right|left|, 3|15|43|, 50, 20, 20.0, 72.0|18.0|89.0|, , 11|5|8|, 1|4|40|, True, 32|22|45|, 0.9, , False|True|True|, 6977, 
6132, 6132, 6.561, 0, , BEST, 15, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 1, True, , 0.9, 18, False, 6977, 
6117, 6117, 6.561, 0, , SEQUENTIAL, 33, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 1, True, , 0.9, 3, False, 6977, 
6117, 6117, 6.561, 0, , SEQUENTIAL, 36, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 10, 0, True, , 0.9, 47, False, 6977, 
6100, 6100, 6.561, 0, , SEQUENTIAL, 83, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 15, 1, True, , 0.9, 11, False, 6977, 
6097, 6097, 6.561, 1, , SEQUENTIAL, 94, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 0, True, , 0.9, 45, False, 6977, 
6097, 6097, 5.9049000000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 0|13|25|, 10.0, 4.5, left|right|right|, 3|13|26|, 50, 20, 20.0, 79.0|11.0|21.0|, , 5|4|4|, 3|0|1|, True, 17|16|19|, 0.9, , True|True|True|, 6977, 
6097, 6097, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 11|6|1|, 10.0, 4.5, left|left|left|, 14|16|13|, 50, 20, 20.0, 8.0|72.0|95.0|, , 10|10|4|, 3|10|12|, True, 32|45|40|, 0.9, , True|True|True|, 6977, 
6097, 6097, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 6, 100, False|False|False|, 4|19|7|, 10.0, 4.5, left|right|right|, 4|30|10|, 50, 20, 20.0, 4.0|41.0|40.0|, , 16|5|3|, 0|11|3|, True, 6|0|30|, 0.9, , False|True|False|, 6977, 
6097, 6097, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 2|0|8|, 10.0, 4.5, left|left|right|, 3|2|11|, 50, 20, 20.0, 46.0|83.0|44.0|, , 17|11|10|, 1|2|3|, True, 22|7|37|, 0.9, , False|False|True|, 6977, 
6097, 6113, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 5|11|0|, 10.0, 4.5, left|right|left|, 7|11|2|, 50, 20, 20.0, 35.0|6.0|99.0|, 0.06656249159512351, 18|16|4|, 2|0|2|, False, 8|13|35|, 0.9, , False|True|False|, 6977, 
6097, 6097, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|left|right|, 1|1|1|, 50, 20, 20.0, 23.0|30.0|80.0|, , 17|14|17|, 0|1|1|, True, 48|4|35|, 0.9, , False|False|False|, 6977, 
6097, 6097, 5.9049000000000005, 0|1|1|, False|False|True|, BEST, 18, 100, False|False|False|, 29|1|35|, 10.0, 4.5, right|left|right|, 42|2|48|, 50, 20, 20.0, 30.0|10.0|29.0|, , 14|13|16|, 13|0|12|, True, 3|31|0|, 0.9, , True|False|True|, 6977, 
6097, 6097, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|19|2|, 10.0, 4.5, right|left|left|, 1|21|6|, 50, 20, 20.0, 71.0|17.0|68.0|, , 15|1|19|, 1|2|4|, True, 48|22|8|, 0.9, , False|True|True|, 6977, 
6097, 6097, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 24, 100, False|False|False|, 13|7|1|, 10.0, 4.5, left|left|left|, 19|20|6|, 50, 20, 20.0, 48.0|74.0|60.0|, , 18|15|12|, 6|12|5|, True, 28|24|7|, 0.9, , True|True|True|, 6977, 
6097, 6097, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 1|25|2|, 10.0, 4.5, left|right|right|, 1|27|2|, 50, 20, 20.0, 41.0|8.0|23.0|, , 18|14|16|, 0|2|0|, True, 26|11|39|, 0.9, , False|True|False|, 6977, 
6094, 6094, 5.9049000000000005, 0, , BEST, 30, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 1, True, , 0.9, 8, False, 6977, 
6064, 6064, 5.9049000000000005, 0, , SEQUENTIAL, 38, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 2, 0, True, , 0.9, 11, False, 6977, 
6063, 6063, 5.9049000000000005, 0, , SEQUENTIAL, 49, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 18, 1, True, , 0.9, 1, False, 6977, 
6063, 6063, 5.9049000000000005, 0, , SEQUENTIAL, 50, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 1, True, , 0.9, 48, True, 6977, 
6056, 6056, 5.9049000000000005, 0, , SEQUENTIAL, 98, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 7, 1, True, , 0.9, 43, False, 6977, 
6056, 6056, 5.3144100000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 10|3|13|, 10.0, 4.5, left|left|right|, 17|7|17|, 50, 20, 20.0, 54.0|44.0|24.0|, , 3|10|19|, 7|4|4|, True, 38|24|28|, 0.9, , True|True|True|, 6977, 
6056, 6056, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 2|4|3|, 10.0, 4.5, right|left|right|, 3|12|3|, 50, 20, 20.0, 56.0|74.0|33.0|, , 6|19|16|, 1|8|0|, True, 43|43|45|, 0.9, , True|True|True|, 6977, 
6056, 6056, 5.3144100000000005, 0|0|1|, False|False|False|, BEST, 6, 100, False|False|False|, 6|4|11|, 10.0, 4.5, left|left|left|, 39|5|18|, 50, 20, 20.0, 81.0|6.0|47.0|, , 3|12|19|, 33|1|6|, True, 46|25|31|, 0.9, , True|True|True|, 6977, 
6056, 6056, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 13|0|4|, 10.0, 4.5, right|right|right|, 25|1|7|, 50, 20, 20.0, 52.0|56.0|58.0|, , 6|15|15|, 12|1|3|, True, 5|47|19|, 0.9, , True|False|False|, 6977, 
6056, 6056, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 5|0|4|, 10.0, 4.5, right|left|right|, 11|1|4|, 50, 20, 20.0, 73.0|91.0|3.0|, , 19|1|14|, 6|1|0|, True, 34|2|44|, 0.9, , True|False|True|, 6977, 
6056, 6124, 5.3144100000000005, 1|1|0|, False|False|False|, BEST, 15, 100, False|False|False|, 0|3|0|, 10.0, 4.5, left|left|right|, 1|4|16|, 50, 20, 20.0, 85.0|30.0|95.0|, 2.7735022741890093e-06, 13|15|1|, 0|0|16|, False, 1|35|25|, 0.9, , False|False|True|, 6977, 
6056, 6056, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 0|25|0|, 10.0, 4.5, left|right|left|, 2|35|1|, 50, 20, 20.0, 99.0|31.0|48.0|, , 4|14|9|, 2|10|1|, True, 4|10|2|, 0.9, , False|True|False|, 6977, 
6056, 6056, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 2|27|1|, 10.0, 4.5, left|right|left|, 2|38|6|, 50, 20, 20.0, 11.0|27.0|91.0|, , 1|17|16|, 0|11|5|, True, 36|5|35|, 0.9, , False|True|True|, 6977, 
6056, 6056, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 9|21|3|, 10.0, 4.5, right|left|left|, 9|24|3|, 50, 20, 20.0, 6.0|16.0|7.0|, , 11|18|7|, 0|3|0|, True, 39|30|42|, 0.9, , True|True|False|, 6977, 
6056, 6437, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 1|6|11|, 10.0, 4.5, left|right|right|, 1|7|11|, 50, 20, 20.0, 68.0|30.0|4.0|, 7.321763786985684e-32, 19|1|2|, 0|1|0|, False, 8|40|34|, 0.9, , False|True|True|, 6977, 
6009, 6009, 5.3144100000000005, 0, , BEST, 30, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 0, True, , 0.9, 33, False, 6977, 
6009, 6009, 5.3144100000000005, 0, , SEQUENTIAL, 63, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 0, True, , 0.9, 49, False, 6977, 
6001, 6001, 4.7829690000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 1, False, 6977, 
5988, 5988, 4.7829690000000005, 0, , SEQUENTIAL, 1, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 15, 0, True, , 0.9, 10, False, 6977, 
5988, 5988, 4.7829690000000005, 0, , SEQUENTIAL, 11, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 0, True, , 0.9, 49, False, 6977, 
5988, 5988, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 60, 100, False|False|False|, 2|2|3|, 10.0, 4.5, left|right|left|, 6|2|7|, 50, 20, 20.0, 81.0|20.0|52.0|, , 1|7|7|, 4|0|4|, True, 24|33|28|, 0.9, , True|False|False|, 6977, 
5988, 5988, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 63, 100, False|False|False|, 1|1|7|, 10.0, 4.5, right|right|left|, 3|1|21|, 50, 20, 20.0, 54.0|76.0|63.0|, , 2|13|8|, 2|0|14|, True, 37|33|24|, 0.9, , False|False|True|, 6977, 
5988, 6109, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 2|13|10|, 10.0, 4.5, left|right|right|, 10|34|19|, 50, 20, 20.0, 72.0|62.0|60.0|, 1.0308068956188193e-11, 11|16|18|, 8|21|9|, False, 11|1|13|, 0.9, , False|True|True|, 6977, 
5988, 5988, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 2|1|2|, 10.0, 4.5, left|left|left|, 10|7|6|, 50, 20, 20.0, 81.0|81.0|49.0|, , 4|11|5|, 8|6|4|, True, 12|9|13|, 0.9, , True|True|True|, 6977, 
5988, 5988, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 4|32|15|, 10.0, 4.5, left|right|left|, 8|33|21|, 50, 20, 20.0, 49.0|9.0|42.0|, , 5|19|15|, 4|1|6|, True, 13|6|26|, 0.9, , True|True|True|, 6977, 
5988, 5988, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 3|1|5|, 10.0, 4.5, right|left|left|, 29|1|9|, 50, 20, 20.0, 88.0|9.0|49.0|, , 10|8|5|, 26|0|4|, True, 14|9|13|, 0.9, , True|False|True|, 6977, 
5988, 5988, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 78, 100, False|False|False|, 1|3|8|, 10.0, 4.5, right|right|left|, 8|40|24|, 50, 20, 20.0, 85.0|91.0|55.0|, , 18|1|13|, 7|37|15|, True, 10|1|32|, 0.9, , False|True|True|, 6977, 
5988, 5988, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 81, 100, False|False|False|, 1|8|4|, 10.0, 4.5, right|right|left|, 1|19|15|, 50, 20, 20.0, 3.0|55.0|68.0|, , 12|10|5|, 0|11|10|, True, 47|17|33|, 0.9, , True|True|True|, 6977, 
5988, 5988, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 11|6|21|, 10.0, 4.5, left|left|left|, 23|45|21|, 50, 20, 20.0, 54.0|83.0|4.0|, , 5|4|5|, 12|39|0|, True, 28|46|29|, 0.9, , True|True|True|, 6977, 
5988, 5988, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 5|4|0|, 10.0, 4.5, left|left|right|, 5|8|1|, 50, 20, 20.0, 15.0|67.0|83.0|, , 11|13|4|, 0|4|1|, True, 19|38|46|, 0.9, , True|False|False|, 6977, 
5982, 5982, 4.7829690000000005, 0, , BEST, 90, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 7, 1, True, , 0.9, 8, False, 6977, 
5982, 5982, 4.7829690000000005, 0, , SEQUENTIAL, 98, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 2, 0, True, , 0.9, 49, False, 6977, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6419, 6419, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 35.0, , 18, 0, True, 42, 0.9, , False, 6419, 
6419, 6480, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 97.0, 0.0022428677194858034, 3, 1, False, 9, 0.9, , False, 6480, 
6419, 6419, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 40.0, , 14, 1, True, 41, 0.9, , False, 6480, 
6419, 6419, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 33.0, , 9, 0, True, 1, 0.9, , False, 6480, 
6419, 6477, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 32.0, 0.0030275547453758153, 17, 0, False, 29, 0.9, , False, 6480, 
6419, 6419, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 71.0, , 3, 0, True, 10, 0.9, , False, 6480, 
6419, 6477, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 17.0, 0.0030275547453758153, 7, 0, False, 20, 0.9, , False, 6480, 
6419, 6419, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 79.0, , 13, 1, True, 30, 0.9, , False, 6480, 
6419, 6559, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 71.0, 8.315287191035679e-07, 17, 1, False, 32, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 73.0, , 7, 1, True, 12, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 39.0, , 5, 1, True, 47, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 13.0, , 10, 0, True, 43, 0.9, , False, 6559, 
6419, 6480, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 60.0, 0.0022428677194858034, 2, 1, False, 38, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 20.0, , 17, 0, True, 26, 0.9, , False, 6559, 
6419, 6457, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 18.0, 0.0223707718561656, 12, 0, False, 18, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 81.0, , 7, 1, True, 9, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 18.0, , 6, 0, True, 24, 0.9, , True, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 97.0, , 17, 1, True, 6, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 86.0, , 6, 1, True, 5, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 62.0, , 11, 0, True, 43, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 37.0, , 2, 1, True, 48, 0.9, , False, 6559, 
6419, 6419, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 81.0, , 1, 1, True, 25, 0.9, , False, 6559, 
6419, 6591, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 68.0, 3.389494326196924e-08, 4, 0, False, 42, 0.9, , False, 6591, 
6419, 6585, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 79.0, 6.176061335580363e-08, 11, 2, False, 16, 0.9, , False, 6591, 
6419, 6419, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 2, 10.0, 4.5, left, 2, 50, 20, 20.0, 40.0, , 14, 0, True, 45, 0.9, , False, 6591, 
6419, 6419, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 27.0, , 18, 1, True, 7, 0.9, , False, 6591, 
6419, 6419, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 72.0, , 6, 1, True, 47, 0.9, , False, 6591, 
6419, 6706, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 68.0, 3.4335894776402575e-13, 10, 1, False, 28, 0.9, , False, 6706, 
6419, 6419, 10.0, 1, False, D_EXCHANGE, 28, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 27.0, , 17, 1, True, 5, 0.9, , False, 6706, 
6419, 6436, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 31.0, 0.18268352405273466, 14, 1, False, 12, 0.9, , False, 6706, 
6419, 6419, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 45.0, , 4, 1, True, 31, 0.9, , False, 6706, 
6330, 6330, 10.0, 0, , D_EXCHANGE, 31, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 17, 0, True, , 0.9, 41, False, 6706, 
6330, 6330, 10.0, 0, , SEQUENTIAL, 72, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 0, True, , 0.9, 48, True, 6706, 
6330, 6330, 9.0, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 6|18|3|, 10.0, 4.5, right|left|left|, 27|20|8|, 50, 20, 20.0, 68.0|3.0|70.0|, , 18|8|14|, 21|2|5|, True, 18|40|23|, 0.9, , True|True|True|, 6706, 
6330, 6330, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|right|left|, 4|3|19|, 50, 20, 20.0, 91.0|83.0|98.0|, , 15|11|13|, 4|3|18|, True, 13|4|23|, 0.9, , False|False|True|, 6706, 
6330, 6330, 10, 0|1|1|, False|False|False|, BEST, 3, 100, False|False|False|, 5|9|6|, 10.0, 4.5, right|right|right|, 10|30|11|, 50, 20, 20.0, 59.0|55.0|39.0|, , 17|2|15|, 5|20|4|, True, 37|12|22|, 0.9, , True|True|True|, 6706, 
6330, 6674, 10, 0|0|0|, False|False|True|, BEST, 6, 100, False|False|False|, 4|3|0|, 10.0, 4.5, left|right|right|, 8|8|7|, 50, 20, 20.0, 73.0|72.0|93.0|, 1.1488671787321141e-15, 11|9|13|, 4|5|7|, False, 21|25|0|, 0.9, , True|False|True|, 6706, 
6330, 6330, 10, 0|0|1|, False|False|False|, BEST, 9, 100, False|False|False|, 0|0|3|, 10.0, 4.5, left|left|left|, 12|1|17|, 50, 20, 20.0, 96.0|55.0|84.0|, , 17|10|1|, 12|1|13|, True, 41|14|31|, 0.9, , True|False|True|, 6706, 
6330, 6330, 10, 1|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 8|28|3|, 10.0, 4.5, right|right|left|, 19|35|13|, 50, 20, 20.0, 56.0|12.0|89.0|, , 3|10|1|, 10|7|10|, True, 29|5|36|, 0.9, , True|True|True|, 6706, 
6330, 6349, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 4|1|22|, 10.0, 4.5, left|right|left|, 5|6|44|, 50, 20, 20.0, 32.0|93.0|57.0|, 0.14956861922263506, 1|19|19|, 1|5|22|, False, 19|10|48|, 0.9, , False|False|True|, 6706, 
6330, 6330, 10, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 8|1|11|, 10.0, 4.5, right|left|left|, 13|5|17|, 50, 20, 20.0, 38.0|59.0|48.0|, , 15|10|9|, 5|4|6|, True, 24|8|45|, 0.9, , True|True|True|, 6706, 
6330, 6330, 10, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 3|2|0|, 10.0, 4.5, right|left|right|, 5|3|1|, 50, 20, 20.0, 44.0|19.0|64.0|, , 14|7|6|, 2|1|1|, True, 32|15|5|, 0.9, , True|False|False|, 6706, 
6330, 6701, 10, 0|0|0|, False|True|False|, BEST, 24, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|right|left|, 8|4|3|, 50, 20, 20.0, 85.0|95.0|48.0|, 7.721020781656124e-17, 13|6|3|, 8|4|2|, False, 10|0|34|, 0.9, , True|False|True|, 6706, 
6330, 6330, 10, 1|0|0|, True|False|False|, BEST, 27, 100, False|False|False|, 10|0|11|, 10.0, 4.5, right|left|left|, 12|2|24|, 50, 20, 20.0, 21.0|40.0|51.0|, , 12|14|5|, 1|2|13|, True, 0|13|36|, 0.9, , True|True|True|, 6706, 
6330, 6330, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 0|7|4|, 10.0, 4.5, right|right|right|, 1|9|6|, 50, 20, 20.0, 89.0|50.0|38.0|, , 9|13|13|, 1|2|2|, True, 42|11|36|, 0.9, , False|True|True|, 6706, 
6330, 6515, 10, 0|0|1|, False|False|False|, BEST, 33, 100, False|False|False|, 6|2|15|, 10.0, 4.5, right|left|right|, 9|2|26|, 50, 20, 20.0, 39.0|19.0|44.0|, 9.237449661970594e-09, 3|2|15|, 3|0|10|, False, 33|6|18|, 0.9, , True|False|True|, 6706, 
6330, 6330, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 1|5|7|, 10.0, 4.5, left|left|right|, 1|7|8|, 50, 20, 20.0, 9.0|54.0|40.0|, , 12|11|3|, 0|2|1|, True, 2|11|38|, 0.9, , False|False|True|, 6706, 
6330, 6578, 10, 1|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 4|4|4|, 10.0, 4.5, right|right|right|, 5|5|8|, 50, 20, 20.0, 43.0|28.0|67.0|, 1.6962772941840653e-11, 19|1|1|, 0|1|4|, False, 41|22|29|, 0.9, , True|False|False|, 6706, 
6279, 6279, 10, 0, , BEST, 42, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 2, 1, True, , 0.9, 30, False, 6706, 
6270, 6270, 10, 0, , SEQUENTIAL, 72, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 1, True, , 0.9, 24, False, 6706, 
6263, 6263, 10, 0, , SEQUENTIAL, 96, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 1, True, , 0.9, 27, False, 6706, 
6259, 6259, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 19, 0, True, , 0.9, 1, False, 6706, 
6254, 6254, 9.0, 0, , SEQUENTIAL, 1, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 6, 0, True, , 0.9, 21, False, 6706, 
6229, 6229, 9.0, 0, , SEQUENTIAL, 22, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 1, True, , 0.9, 38, False, 6706, 
6222, 6222, 9.0, 0, , SEQUENTIAL, 60, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 15, 0, True, , 0.9, 25, False, 6706, 
6222, 6222, 9.0, 1|0|0|, False|False|False|, SEQUENTIAL, 85, 100, False|False|False|, 1|2|16|, 10.0, 4.5, right|right|right|, 6|4|21|, 50, 20, 20.0, 72.0|64.0|20.0|, , 1|3|18|, 4|2|5|, True, 35|43|21|, 0.9, , True|False|True|, 6706, 
6222, 6240, 9.0, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 4|17|1|, 10.0, 4.5, right|left|right|, 4|26|1|, 50, 20, 20.0, 42.0|58.0|81.0|, 0.1353352832366127, 13|11|10|, 0|9|0|, False, 9|36|47|, 0.9, , False|True|False|, 6706, 
6222, 6222, 9.0, 0|0|0|, False|False|False|, BEST, 91, 100, False|False|False|, 19|0|3|, 10.0, 4.5, left|right|left|, 20|2|7|, 50, 20, 20.0, 5.0|27.0|69.0|, , 14|5|18|, 1|2|4|, True, 22|40|32|, 0.9, , True|False|False|, 6706, 
6222, 6257, 9.0, 0|0|0|, False|False|False|, BEST, 94, 100, False|False|False|, 7|2|15|, 10.0, 4.5, right|left|left|, 20|6|20|, 50, 20, 20.0, 57.0|35.0|31.0|, 0.020468075714350484, 16|18|15|, 13|4|5|, False, 19|23|30|, 0.9, , True|False|True|, 6706, 
6222, 6222, 9.0, 0|0|0|, False|True|False|, BEST, 97, 100, False|False|False|, 8|4|16|, 10.0, 4.5, right|right|left|, 16|48|19|, 50, 20, 20.0, 51.0|95.0|24.0|, , 2|15|19|, 8|44|3|, True, 30|0|20|, 0.9, , True|True|True|, 6706, 
6222, 6551, 8.1, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 2|13|4|, 10.0, 4.5, left|left|right|, 5|19|5|, 50, 20, 20.0, 59.0|42.0|34.0|, 2.2915941787091974e-18, 15|1|5|, 3|6|1|, False, 19|47|17|, 0.9, , False|True|False|, 6706, 
6222, 6222, 8.1, 0|0|0|, True|False|False|, BEST, 3, 100, False|False|False|, 11|16|0|, 10.0, 4.5, right|right|left|, 31|23|15|, 50, 20, 20.0, 62.0|38.0|88.0|, , 16|15|13|, 20|7|15|, True, 0|25|17|, 0.9, , True|True|True|, 6706, 
6222, 6222, 8.1, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 8|0|3|, 10.0, 4.5, right|left|left|, 8|7|9|, 50, 20, 20.0, 8.0|97.0|79.0|, , 14|15|12|, 0|7|6|, True, 10|8|24|, 0.9, , True|True|True|, 6706, 
