best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5778, 5778, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 91.0, , 1, 1, True, 16, 0.9, , False, 5972, 
5778, 5922, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 41.0, 5.573903692694596e-07, 14, 0, False, 36, 0.9, , False, 5972, 
5778, 5800, 10.0, 0, False, P_AND_S, 7, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 68.0, 0.11080315836233387, 12, 1, False, 37, 0.9, , False, 5972, 
5778, 5778, 10.0, 0, False, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 33.0, , 8, 1, True, 25, 0.9, , False, 5972, 
5778, 6098, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 92.0, 1.2664165549094176e-14, 8, 1, False, 44, 0.9, , False, 6098, 
5778, 5778, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 42.0, , 12, 1, True, 41, 0.9, , False, 6098, 
5778, 5778, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 32.0, , 2, 0, True, 20, 0.9, , False, 6098, 
5778, 5778, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 91.0, , 3, 1, True, 31, 0.9, , False, 6098, 
5778, 5778, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 18.0, , 12, 1, True, 43, 0.9, , False, 6098, 
5778, 5839, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 63.0, 0.0022428677194858034, 2, 0, False, 25, 0.9, , False, 6098, 
5778, 5778, 10.0, 0, False, P_AND_S, 15, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 34.0, , 12, 0, True, 26, 0.9, , False, 6098, 
5778, 5783, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 97.0, 0.6065306597126334, 3, 1, True, 42, 0.9, , False, 6098, 
5778, 5874, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 49.0, 0.00011166580849011478, 9, 0, False, 6, 0.9, , False, 6098, 
5778, 5783, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 39.0, , 8, 0, True, 22, 0.9, , False, 6098, 
5778, 5783, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 83.0, , 1, 1, True, 31, 0.9, , False, 6098, 
5778, 5783, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 93.0, , 9, 2, True, 15, 0.9, , False, 6098, 
5778, 5783, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 72.0, , 11, 2, True, 46, 0.9, , False, 6098, 
5778, 5783, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 1.0, , 7, 0, True, 46, 0.9, , False, 6098, 
5778, 6246, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 57.0, 7.80127321350305e-21, 3, 0, False, 28, 0.9, , False, 6246, 
5778, 5783, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 91.0, , 3, 1, True, 16, 0.9, , False, 6246, 
5778, 5783, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 99.0, , 7, 2, True, 4, 0.9, , False, 6246, 
5778, 5783, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 83.0, , 14, 2, True, 12, 0.9, , True, 6246, 
5740, 5740, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 46.0, , 14, 0, True, 48, 0.9, , False, 6246, 
5740, 5740, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 51.0, , 4, 0, True, 22, 0.9, , True, 6246, 
5740, 5740, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 57.0, , 6, 0, True, 48, 0.9, , False, 6246, 
5740, 5832, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 98.0, 0.00010103940183709342, 2, 1, False, 2, 0.9, , False, 6246, 
5740, 5750, 10.0, 0, False, D_EXCHANGE, 31, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 50.0, 0.36787944117144233, 5, 1, False, 31, 0.9, , False, 6246, 
5735, 5735, 10.0, 0, False, D_EXCHANGE, 32, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 44.0, , 7, 1, True, 40, 0.9, , False, 6246, 
5735, 5735, 10.0, 1, False, D_EXCHANGE, 33, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 42.0, , 12, 0, True, 39, 0.9, , False, 6246, 
5735, 5751, 10.0, 0, False, D_EXCHANGE, 34, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 24.0, 0.20189651799465538, 6, 2, False, 19, 0.9, , False, 6246, 
5735, 5782, 10.0, 0, False, D_EXCHANGE, 35, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 21.0, 0.009095277101695816, 5, 1, False, 27, 0.9, , False, 6246, 
5735, 5735, 10.0, 0, False, D_EXCHANGE, 36, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 44.0, , 2, 1, True, 15, 0.9, , False, 6246, 
5735, 6025, 10.0, 0, False, D_EXCHANGE, 37, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 62.0, 2.543665647376923e-13, 10, 1, False, 40, 0.9, , False, 6246, 
5735, 5735, 10.0, 0, False, D_EXCHANGE, 38, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 34.0, , 11, 1, True, 5, 0.9, , False, 6246, 
5735, 5735, 10.0, 0, False, D_EXCHANGE, 39, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 99.0, , 10, 2, True, 15, 0.9, , False, 6246, 
5735, 5735, 10.0, 0, False, D_EXCHANGE, 40, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 11.0, , 7, 1, True, 8, 0.9, , False, 6246, 
5735, 5735, 10.0, 0, False, D_EXCHANGE, 41, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 41.0, , 13, 0, True, 1, 0.9, , False, 6246, 
5735, 5735, 10.0, 0, False, D_EXCHANGE, 42, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 48.0, , 12, 0, True, 34, 0.9, , False, 6246, 
5643, 5643, 10.0, 0, False, D_EXCHANGE, 43, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 88.0, , 11, 1, True, 11, 0.9, , False, 6246, 
5643, 5697, 10.0, 0, False, D_EXCHANGE, 44, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 77.0, 0.004516580942612666, 8, 1, False, 28, 0.9, , False, 6246, 
5643, 5643, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 54.0, , 4, 2, True, 13, 0.9, , False, 6246, 
5643, 5669, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 90.0, 0.07427357821433388, 5, 2, False, 32, 0.9, , False, 6246, 
5643, 5643, 10.0, 0, False, D_EXCHANGE, 47, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 5.0, , 6, 0, True, 12, 0.9, , False, 6246, 
5643, 5737, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 19.0, 8.272406555663223e-05, 14, 0, False, 9, 0.9, , False, 6246, 
5643, 5643, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 36.0, , 9, 0, True, 18, 0.9, , False, 6246, 
5643, 5643, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 16.0, , 2, 0, True, 17, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 95.0, , 1, 2, True, 38, 0.9, , False, 6246, 
5548, 5655, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 49.0, 2.254493791321221e-05, 9, 1, False, 33, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 58.0, , 3, 1, True, 12, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, left, 2, 50, 15, 15.0, 81.0, , 10, 2, True, 18, 0.9, , False, 6246, 
5548, 5822, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 81.0, 1.2598858428277908e-12, 6, 2, False, 31, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 73.0, , 12, 1, True, 7, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 57, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 3.0, , 6, 1, True, 7, 0.9, , False, 6246, 
5548, 5595, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 58.0, 0.009095277101695816, 1, 1, False, 9, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 67.0, , 12, 1, True, 23, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 60, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 66.0, , 12, 2, True, 32, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 89.0, , 12, 1, True, 5, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 75.0, , 9, 0, True, 8, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 18.0, , 12, 0, True, 23, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 64, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 43.0, , 7, 1, True, 35, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 65, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 57.0, , 4, 0, True, 35, 0.9, , True, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 66, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 97.0, , 3, 1, True, 40, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, P_AND_S, 67, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 68.0, , 9, 0, True, 11, 0.9, , False, 6246, 
5548, 5651, 10.0, 0, False, P_AND_S, 68, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 6.0, 3.363309518571897e-05, 9, 0, False, 1, 0.9, , False, 6246, 
5548, 5590, 10.0, 0, False, P_AND_S, 69, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 89.0, 0.014995576820477703, 3, 1, False, 20, 0.9, , False, 6246, 
5548, 5921, 10.0, 0, False, P_AND_S, 70, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 50.0, 6.321437159096094e-17, 5, 1, False, 31, 0.9, , False, 6246, 
5548, 5579, 10.0, 0, False, P_AND_S, 71, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 8.0, 0.0450492023935578, 4, 0, False, 2, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, P_AND_S, 72, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 45.0, , 4, 0, True, 37, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, P_AND_S, 73, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 36.0, , 11, 1, True, 23, 0.9, , False, 6246, 
5548, 5720, 10.0, 0, False, P_AND_S, 74, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 86.0, 3.389494326196924e-08, 7, 0, False, 22, 0.9, , False, 6246, 
5548, 5768, 10.0, 0, False, P_AND_S, 75, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 18.0, 2.7894680928689246e-10, 7, 0, False, 21, 0.9, , False, 6246, 
5548, 5774, 10.0, 0, False, P_AND_S, 76, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 43.0, 1.5308925478794762e-10, 12, 0, False, 19, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, P_AND_S, 77, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 68.0, , 5, 0, True, 37, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, P_AND_S, 78, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 79.0, , 10, 1, True, 44, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, P_AND_S, 79, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 6.0, , 6, 0, True, 3, 0.9, , False, 6246, 
5548, 5609, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 76.0, 0.0022428677194858034, 2, 1, False, 27, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, P_AND_S, 81, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 21.0, , 4, 0, True, 26, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 62.0, , 10, 2, True, 38, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 33.0, , 8, 0, True, 1, 0.9, , False, 6246, 
5548, 5609, 10.0, 0, False, D_EXCHANGE, 84, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 61.0, 0.0022428677194858034, 2, 1, False, 10, 0.9, , False, 6246, 
5548, 5605, 10.0, 0, False, D_EXCHANGE, 85, 100, False, 2, 10.0, 4.5, right, 2, 50, 15, 15.0, 3.0, 0.003345965457471272, 3, 0, False, 34, 0.9, , False, 6246, 
5548, 5741, 10.0, 0, False, D_EXCHANGE, 86, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 47.0, 4.1506536876982236e-09, 7, 0, False, 25, 0.9, , False, 6246, 
5548, 5642, 10.0, 0, False, D_EXCHANGE, 87, 100, False, 2, 10.0, 4.5, left, 2, 50, 15, 15.0, 76.0, 8.272406555663223e-05, 7, 0, False, 14, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 88, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 72.0, , 1, 1, True, 1, 0.9, , False, 6246, 
5548, 5595, 10.0, 0, False, D_EXCHANGE, 89, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 95.0, 0.009095277101695816, 5, 1, False, 30, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 90, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 92.0, , 12, 2, True, 25, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 91, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 73.0, , 1, 2, True, 26, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 92, 100, False, 0, 10.0, 4.5, right, 2, 50, 15, 15.0, 18.0, , 1, 2, True, 43, 0.9, , False, 6246, 
5548, 5573, 10.0, 0, False, D_EXCHANGE, 93, 100, False, 1, 10.0, 4.5, left, 2, 50, 15, 15.0, 67.0, 0.0820849986238988, 14, 1, False, 45, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 94, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 67.0, , 12, 1, True, 1, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 1, 10.0, 4.5, right, 2, 50, 15, 15.0, 23.0, , 9, 1, True, 27, 0.9, , False, 6246, 
5548, 5741, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 62.0, 4.1506536876982236e-09, 14, 1, False, 20, 0.9, , False, 6246, 
5548, 5548, 10.0, 0, False, P_AND_S, 97, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 48.0, , 12, 0, True, 34, 0.9, , False, 6246, 
5548, 5651, 10.0, 0, False, P_AND_S, 98, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 21.0, 3.363309518571897e-05, 9, 1, False, 3, 0.9, , False, 6246, 
5548, 5631, 10.0, 0, False, P_AND_S, 99, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 95.0, 0.00024851682710795185, 4, 1, False, 31, 0.9, , False, 6246, 
5548, 5548, 9.0, 0, , P_AND_S, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 0, True, , 0.9, 46, False, 6246, 
5548, 5548, 10, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 1, True, , 0.9, 47, False, 6246, 
5493, 5493, 10, 0, , REVERSE_SEQUENTIAL, 47, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 1, 0, True, , 0.9, 33, False, 6246, 
5476, 5476, 10, 0, , REVERSE_SEQUENTIAL, 80, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 16, False, 6246, 
5476, 5476, 10, 0, , REVERSE_SEQUENTIAL, 96, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 1, True, , 0.9, 48, False, 6246, 
5476, 5476, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 48, False, 6246, 
5450, 5450, 9.0, 0, , REVERSE_SEQUENTIAL, 48, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 44, False, 6246, 
5429, 5429, 9.0, 0, , REVERSE_SEQUENTIAL, 92, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 1, True, , 0.9, 22, False, 6246, 
5426, 5426, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 1, True, , 0.9, 23, False, 6246, 
5426, 5477, 8.1, 1|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 23, 100, False|False|False|, 2|7|2|, 10.0, 4.5, left|right|right|, 18|9|4|, 50, 15, 15.0, 81.0|39.0|64.0|, 0.001843118516079086, 10|9|1|, 15|2|2|, False, 43|39|35|, 0.9, , True|True|False|, 6246, 
5426, 5747, 8.1, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 0|7|9|, 10.0, 4.5, left|left|right|, 7|11|14|, 50, 15, 15.0, 85.0|15.0|49.0|, 6.1527678917122496e-18, 13|1|9|, 7|4|5|, False, 17|26|6|, 0.9, , False|True|True|, 6246, 
5426, 5426, 8.1, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 4|0|7|, 10.0, 4.5, left|right|right|, 5|14|10|, 50, 15, 15.0, 11.0|96.0|35.0|, , 8|11|9|, 1|14|3|, True, 41|34|35|, 0.9, , True|True|True|, 6246, 
5426, 5426, 8.1, 0|0|0|, True|False|False|, BEST, 32, 100, False|False|False|, 7|8|5|, 10.0, 4.5, right|left|right|, 34|13|6|, 50, 15, 15.0, 84.0|16.0|20.0|, , 7|6|9|, 27|5|1|, True, 0|18|42|, 0.9, , True|True|True|, 6246, 
5426, 5426, 8.1, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 7|4|0|, 10.0, 4.5, right|right|left|, 7|17|1|, 50, 15, 15.0, 1.0|77.0|27.0|, , 3|10|10|, 0|13|1|, True, 41|13|1|, 0.9, , True|True|False|, 6246, 
5426, 5631, 8.1, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 19|20|1|, 10.0, 4.5, left|left|right|, 21|20|3|, 50, 15, 15.0, 21.0|2.0|43.0|, 1.0199912487738153e-11, 13|11|6|, 2|0|2|, False, 44|40|44|, 0.9, , False|True|False|, 6246, 
5426, 5426, 8.1, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 2|8|1|, 10.0, 4.5, right|right|left|, 5|8|1|, 50, 15, 15.0, 49.0|18.0|75.0|, , 13|12|11|, 3|0|0|, True, 36|22|1|, 0.9, , True|True|False|, 6246, 
5426, 5426, 8.1, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 1|0|6|, 10.0, 4.5, left|left|right|, 1|3|10|, 50, 15, 15.0, 13.0|88.0|13.0|, , 6|5|6|, 0|3|4|, True, 2|13|2|, 0.9, , False|False|True|, 6246, 
5426, 5426, 8.1, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 6|0|13|, 10.0, 4.5, right|right|left|, 7|3|16|, 50, 15, 15.0, 34.0|83.0|22.0|, , 8|1|4|, 1|3|3|, True, 32|33|33|, 0.9, , False|False|True|, 6246, 
5426, 5426, 8.1, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|right|right|, 17|19|1|, 50, 15, 15.0, 85.0|99.0|64.0|, , 2|10|1|, 16|19|1|, True, 19|15|35|, 0.9, , True|True|False|, 6246, 
5390, 5390, 8.1, 0, , BEST, 53, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 48, False, 6246, 
5341, 5341, 7.29, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 6, 1, True, , 0.9, 7, False, 6246, 
5326, 5326, 7.29, 0, , REVERSE_SEQUENTIAL, 7, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 0, True, , 0.9, 15, False, 6246, 
5326, 5326, 7.29, 0, , REVERSE_SEQUENTIAL, 22, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 47, False, 6246, 
5326, 5326, 7.29, 0, , REVERSE_SEQUENTIAL, 69, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 0, True, , 0.9, 49, False, 6246, 
5326, 5326, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 0, 100, False|False|False|, 1|4|3|, 10.0, 4.5, left|left|right|, 1|4|13|, 50, 15, 15.0, 1.0|35.0|60.0|, , 6|12|7|, 0|0|10|, True, 10|18|28|, 0.9, , False|False|True|, 6246, 
5326, 5326, 6.561, 0|1|2|, False|False|False|, BEST, 3, 100, False|False|False|, 6|0|14|, 10.0, 4.5, right|right|right|, 15|32|38|, 50, 15, 15.0, 53.0|97.0|67.0|, , 9|3|12|, 9|31|22|, True, 30|14|9|, 0.9, , True|True|True|, 6246, 
5326, 5326, 6.561, 0|0|2|, True|False|False|, BEST, 6, 100, False|False|False|, 9|20|8|, 10.0, 4.5, right|left|right|, 46|20|22|, 50, 15, 15.0, 78.0|6.0|47.0|, , 1|8|7|, 37|0|12|, True, 0|36|25|, 0.9, , True|True|True|, 6246, 
5326, 5365, 6.561, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|19|31|, 10.0, 4.5, left|left|right|, 1|25|32|, 50, 15, 15.0, 47.0|19.0|8.0|, 0.0026209568426596138, 2|6|12|, 0|6|1|, False, 3|34|7|, 0.9, , False|True|True|, 6246, 
5326, 5545, 6.561, 0|1|0|, False|False|False|, BEST, 12, 100, False|False|False|, 11|1|5|, 10.0, 4.5, left|left|right|, 12|3|9|, 50, 15, 15.0, 9.0|21.0|50.0|, 3.1890348765829287e-15, 9|11|12|, 1|1|4|, False, 45|22|23|, 0.9, , True|False|True|, 6246, 
5326, 5326, 6.561, 0|1|0|, False|False|False|, BEST, 15, 100, False|False|False|, 11|15|20|, 10.0, 4.5, left|left|left|, 12|28|23|, 50, 15, 15.0, 26.0|56.0|17.0|, , 14|9|3|, 1|12|3|, True, 13|32|40|, 0.9, , True|True|True|, 6246, 
5326, 5326, 6.561, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 0|1|1|, 10.0, 4.5, left|left|right|, 8|2|1|, 50, 15, 15.0, 94.0|24.0|25.0|, , 5|6|1|, 8|1|0|, True, 17|19|10|, 0.9, , True|False|False|, 6246, 
5326, 5326, 6.561, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 5|9|1|, 10.0, 4.5, left|right|left|, 14|10|4|, 50, 15, 15.0, 61.0|29.0|58.0|, , 14|9|1|, 9|1|3|, True, 18|29|9|, 0.9, , True|False|False|, 6246, 
5326, 5326, 6.561, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 4|1|13|, 10.0, 4.5, right|right|right|, 4|12|18|, 50, 15, 15.0, 36.0|86.0|41.0|, , 5|12|13|, 0|11|5|, True, 41|28|2|, 0.9, , False|False|True|, 6246, 
5312, 5312, 6.561, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 4|1|2|, 10.0, 4.5, right|right|left|, 11|2|9|, 50, 15, 15.0, 56.0|47.0|77.0|, , 1|5|2|, 7|1|7|, True, 16|42|43|, 0.9, , True|False|False|, 6246, 
5312, 5387, 6.561, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 14|2|0|, 10.0, 4.5, left|right|left|, 20|10|4|, 50, 15, 15.0, 50.0|66.0|65.0|, 1.0851749240059204e-05, 3|9|8|, 6|8|4|, False, 26|21|6|, 0.9, , True|True|False|, 6246, 
5312, 5312, 6.561, 0|1|0|, False|False|False|, BEST, 33, 100, False|False|False|, 0|15|5|, 10.0, 4.5, left|right|left|, 1|30|17|, 50, 15, 15.0, 80.0|43.0|72.0|, , 8|8|2|, 1|14|12|, True, 26|5|20|, 0.9, , False|True|True|, 6246, 
