best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
10730, 10730, 10.0, 0, False, P_AND_S, 79, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 5.0, , 12, 0, True, 30, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 80, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 55.0, , 18, 1, True, 21, 0.9, , False, 11163, 
10730, 10896, 10.0, 0, False, P_AND_S, 81, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 3.0, 6.176061335580363e-08, 5, 0, False, 29, 0.9, , False, 11163, 
10730, 10805, 10.0, 0, False, P_AND_S, 82, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 24.0, 0.0005530843701478336, 19, 0, False, 4, 0.9, , False, 11163, 
10730, 10880, 10.0, 0, False, P_AND_S, 83, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 83.0, 3.059023205018258e-07, 9, 1, False, 68, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 66.0, , 1, 1, True, 45, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 85, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 36.0, , 10, 0, True, 9, 0.9, , False, 11163, 
10730, 10798, 10.0, 0, False, P_AND_S, 86, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 97.0, 0.0011137751478448032, 19, 1, False, 3, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 87, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 35.0, , 1, 0, True, 49, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 88, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 34.0, , 15, 0, True, 48, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 89, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 82.0, , 13, 1, True, 26, 0.9, , False, 11163, 
10730, 10847, 10.0, 0, False, P_AND_S, 90, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 26.0, 8.29381916075737e-06, 7, 1, False, 97, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 91, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 4.0, , 11, 0, True, 64, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 92, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 39.0, , 6, 1, True, 93, 0.9, , False, 11163, 
10730, 10805, 10.0, 0, False, P_AND_S, 93, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 10.0, 0.0005530843701478336, 14, 0, False, 10, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, P_AND_S, 94, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 68.0, , 11, 1, True, 29, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 26.0, , 14, 1, True, 43, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 0, 10.0, 4.5, right, 2, 100, 20, 20.0, 77.0, , 17, 2, True, 91, 0.9, , False, 11163, 
10730, 10730, 10.0, 0, False, D_EXCHANGE, 97, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 94.0, , 19, 1, True, 98, 0.9, , False, 11163, 
10730, 10899, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 83.0, 4.5753387694458114e-08, 6, 1, False, 69, 0.9, , False, 11163, 
10730, 10899, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 96.0, 4.5753387694458114e-08, 6, 1, False, 72, 0.9, , False, 11163, 
10730, 10730, 9.0, 0, , D_EXCHANGE, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 11, 0, True, , 0.9, 98, False, 11163, 
10730, 10730, 10, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 6, 0, True, , 0.9, 97, True, 11163, 
10687, 10687, 10, 0, , SEQUENTIAL, 97, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 0, True, , 0.9, 12, False, 11163, 
10654, 10654, 9.0, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 14, 1, True, , 0.9, 6, False, 11163, 
10582, 10582, 9.0, 0, , SEQUENTIAL, 6, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 1, True, , 0.9, 73, False, 11163, 
10573, 10573, 9.0, 0, , SEQUENTIAL, 79, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 13, 0, True, , 0.9, 13, False, 11163, 
10552, 10552, 9.0, 0, , SEQUENTIAL, 92, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 10, 0, True, , 0.9, 60, False, 11163, 
10552, 10552, 8.1, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 3|18|1|, 10.0, 4.5, right|left|left|, 14|37|2|, 100, 20, 20.0, 85.0|51.0|88.0|, , 13|15|13|, 11|19|1|, True, 62|71|3|, 0.9, , False|True|False|, 11163, 
10552, 10552, 8.1, 0|0|1|, False|False|False|, BEST, 3, 100, False|False|False|, 19|2|3|, 10.0, 4.5, right|right|right|, 22|2|58|, 100, 20, 20.0, 14.0|63.0|82.0|, , 7|3|4|, 3|0|54|, True, 32|96|36|, 0.9, , True|False|True|, 11163, 
10552, 10635, 8.1, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 7|10|5|, 10.0, 4.5, right|right|right|, 9|13|8|, 100, 20, 20.0, 19.0|31.0|54.0|, 3.5466797520391804e-05, 18|18|11|, 2|3|3|, False, 28|85|86|, 0.9, , False|True|True|, 11163, 
10552, 10552, 8.1, 2|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 54|7|32|, 10.0, 4.5, right|right|right|, 71|10|55|, 100, 20, 20.0, 16.0|39.0|51.0|, , 5|12|13|, 15|3|23|, True, 4|51|27|, 0.9, , True|True|True|, 11163, 
10552, 10552, 8.1, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 20|38|12|, 10.0, 4.5, left|left|right|, 48|45|12|, 100, 20, 20.0, 69.0|17.0|12.0|, , 8|10|11|, 28|7|0|, True, 88|64|78|, 0.9, , True|True|True|, 11163, 
10552, 10552, 8.1, 1|0|1|, False|False|False|, BEST, 15, 100, False|False|False|, 7|71|23|, 10.0, 4.5, right|left|right|, 15|73|31|, 100, 20, 20.0, 46.0|3.0|23.0|, , 7|13|16|, 7|2|7|, True, 77|88|28|, 0.9, , True|True|True|, 11163, 
10552, 10552, 8.1, 0|0|2|, False|False|False|, BEST, 18, 100, False|False|False|, 38|62|10|, 10.0, 4.5, left|left|right|, 40|64|27|, 100, 20, 20.0, 3.0|4.0|68.0|, , 16|18|2|, 2|2|15|, True, 89|82|64|, 0.9, , True|True|True|, 11163, 
10552, 10552, 8.1, 0|2|0|, False|False|False|, BEST, 21, 100, False|False|False|, 7|13|10|, 10.0, 4.5, right|left|right|, 35|18|11|, 100, 20, 20.0, 75.0|25.0|23.0|, , 17|12|16|, 28|3|1|, True, 62|62|41|, 0.9, , True|True|True|, 11163, 
10552, 10552, 8.1, 0|0|2|, False|False|False|, BEST, 24, 100, False|False|False|, 10|6|11|, 10.0, 4.5, right|left|right|, 17|10|30|, 100, 20, 20.0, 19.0|45.0|68.0|, , 9|19|2|, 7|4|17|, True, 56|53|64|, 0.9, , True|True|True|, 11163, 
10552, 10552, 8.1, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 1|16|4|, 10.0, 4.5, left|left|left|, 6|79|5|, 100, 20, 20.0, 73.0|75.0|23.0|, , 4|10|6|, 5|63|1|, True, 81|90|6|, 0.9, , False|True|False|, 11163, 
10529, 10529, 8.1, 0, , BEST, 30, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 16, 0, True, , 0.9, 61, False, 11163, 
10479, 10479, 8.1, 0, , SEQUENTIAL, 91, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 0, True, , 0.9, 11, False, 11163, 
10477, 10477, 7.29, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 4, 0, True, , 0.9, 16, False, 11163, 
10477, 10477, 7.29, 0, , SEQUENTIAL, 16, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 10, 0, True, , 0.9, 98, True, 11163, 
10476, 10476, 6.561, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 55, False, 11163, 
10476, 10476, 6.561, 1|1|0|, False|False|False|, SEQUENTIAL, 55, 100, False|False|False|, 12|14|9|, 10.0, 4.5, left|right|right|, 56|27|26|, 100, 20, 20.0, 80.0|47.0|56.0|, , 15|3|13|, 43|12|17|, True, 60|16|12|, 0.9, , True|True|True|, 11163, 
10476, 10476, 6.561, 1|0|1|, False|False|False|, BEST, 58, 100, False|False|False|, 18|10|15|, 10.0, 4.5, left|right|right|, 63|23|25|, 100, 20, 20.0, 70.0|58.0|51.0|, , 3|11|16|, 44|13|9|, True, 65|71|31|, 0.9, , True|False|True|, 11163, 
10476, 10476, 6.561, 1|0|0|, False|False|False|, BEST, 61, 100, False|False|False|, 48|0|0|, 10.0, 4.5, left|left|left|, 81|2|1|, 100, 20, 20.0, 46.0|85.0|85.0|, , 12|12|18|, 32|2|1|, True, 86|4|1|, 0.9, , True|False|False|, 11163, 
10476, 10476, 6.561, 2|0|0|, False|False|False|, BEST, 64, 100, False|False|False|, 51|1|10|, 10.0, 4.5, left|left|left|, 64|1|22|, 100, 20, 20.0, 17.0|28.0|35.0|, , 18|13|12|, 11|0|12|, True, 69|2|93|, 0.9, , True|False|True|, 11163, 
10476, 10476, 6.561, 0|1|0|, False|False|False|, BEST, 67, 100, False|False|False|, 0|4|14|, 10.0, 4.5, right|right|left|, 2|42|61|, 100, 20, 20.0, 84.0|93.0|82.0|, , 13|15|16|, 2|37|47|, True, 34|10|78|, 0.9, , False|True|True|, 11163, 
10476, 10476, 6.561, 0|0|2|, False|False|False|, BEST, 70, 100, False|False|False|, 1|11|39|, 10.0, 4.5, right|right|right|, 1|47|85|, 100, 20, 20.0, 41.0|74.0|59.0|, , 6|6|8|, 0|36|44|, True, 11|39|7|, 0.9, , False|True|True|, 11163, 
10476, 10476, 6.561, 1|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 16|6|4|, 10.0, 4.5, right|right|right|, 18|26|14|, 100, 20, 20.0, 14.0|70.0|80.0|, , 11|9|14|, 1|20|10|, True, 14|10|81|, 0.9, , True|True|True|, 11163, 
10476, 10476, 6.561, 0|1|0|, False|False|False|, BEST, 76, 100, False|False|False|, 1|42|2|, 10.0, 4.5, right|left|left|, 16|53|3|, 100, 20, 20.0, 95.0|13.0|12.0|, , 2|9|10|, 15|10|1|, True, 73|87|58|, 0.9, , True|True|False|, 11163, 
10476, 10476, 6.561, 0|1|0|, False|False|False|, BEST, 79, 100, False|False|False|, 19|22|12|, 10.0, 4.5, right|left|right|, 41|73|13|, 100, 20, 20.0, 52.0|71.0|12.0|, , 5|15|2|, 22|50|1|, True, 51|75|68|, 0.9, , True|True|True|, 11163, 
10476, 10476, 6.561, 0|1|0|, False|False|False|, BEST, 82, 100, False|False|False|, 20|21|16|, 10.0, 4.5, left|right|right|, 47|73|27|, 100, 20, 20.0, 64.0|71.0|41.0|, , 9|14|10|, 27|51|11|, True, 92|18|69|, 0.9, , True|True|True|, 11163, 
10476, 10476, 6.561, 0, , BEST, 85, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 10, 0, True, , 0.9, 98, True, 11163, 
10422, 10422, 5.9049000000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 3, 1, True, , 0.9, 92, False, 11163, 
10420, 10420, 5.9049000000000005, 0, , SEQUENTIAL, 92, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 5, 1, True, , 0.9, 51, False, 11163, 
10409, 10409, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 37, False, 11163, 
10367, 10367, 5.3144100000000005, 0, , SEQUENTIAL, 37, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 16, 1, True, , 0.9, 99, False, 11163, 
10367, 10367, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 3|8|0|, 10.0, 4.5, right|left|left|, 3|34|13|, 100, 20, 20.0, 17.0|67.0|98.0|, , 6|10|5|, 0|26|13|, True, 93|54|20|, 0.9, , False|True|False|, 11163, 
10367, 10367, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 4|3|5|, 10.0, 4.5, left|left|right|, 4|17|5|, 100, 20, 20.0, 10.0|71.0|16.0|, , 14|1|19|, 0|14|0|, True, 10|30|47|, 0.9, , False|True|False|, 11163, 
10367, 10367, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 6|1|0|, 10.0, 4.5, right|left|right|, 12|71|3|, 100, 20, 20.0, 58.0|98.0|64.0|, , 17|14|19|, 6|70|3|, True, 27|74|87|, 0.9, , True|True|False|, 11163, 
10367, 10367, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 8|8|3|, 10.0, 4.5, left|left|right|, 23|31|10|, 100, 20, 20.0, 73.0|71.0|49.0|, , 12|15|6|, 15|23|7|, True, 30|68|40|, 0.9, , True|True|True|, 11163, 
10367, 10367, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 43|3|29|, 10.0, 4.5, right|left|right|, 44|17|29|, 100, 20, 20.0, 4.0|85.0|3.0|, , 2|3|14|, 1|14|0|, True, 11|49|68|, 0.9, , True|True|True|, 11163, 
10367, 10367, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 0|1|26|, 10.0, 4.5, right|left|left|, 12|2|45|, 100, 20, 20.0, 90.0|41.0|46.0|, , 10|16|13|, 12|1|19|, True, 75|9|70|, 0.9, , True|False|True|, 11163, 
10367, 10367, 4.7829690000000005, 1|1|0|, False|False|False|, BEST, 18, 100, False|False|False|, 6|26|5|, 10.0, 4.5, right|right|right|, 37|42|25|, 100, 20, 20.0, 89.0|28.0|82.0|, , 9|10|11|, 30|15|20|, True, 36|34|17|, 0.9, , True|True|True|, 11163, 
10367, 10433, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 22|1|29|, 10.0, 4.5, right|right|left|, 63|2|33|, 100, 20, 20.0, 67.0|66.0|9.0|, 1.0166878333932242e-06, 9|3|16|, 41|1|4|, False, 30|94|71|, 0.9, , True|False|True|, 11163, 
10367, 10367, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 46|24|1|, 10.0, 4.5, right|left|right|, 73|38|6|, 100, 20, 20.0, 31.0|38.0|76.0|, , 3|15|11|, 27|14|5|, True, 14|63|10|, 0.9, , True|True|False|, 11163, 
10367, 10367, 4.7829690000000005, 2|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 4|3|1|, 10.0, 4.5, right|left|right|, 42|5|11|, 100, 20, 20.0, 91.0|23.0|88.0|, , 11|9|10|, 36|2|10|, True, 56|75|72|, 0.9, , True|True|True|, 11163, 
10323, 10323, 4.7829690000000005, 0, , BEST, 30, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 3, 0, True, , 0.9, 97, False, 11163, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 100, 20, 20.0, , , , , , , 0.9, , , , 
10201, 10201, 10.0, 0, False, P_AND_S, 0, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 89.0, , 5, 1, True, 22, 0.9, , False, 10201, 
10201, 10201, 10.0, 0, True, P_AND_S, 1, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 38.0, , 3, 1, True, 0, 0.9, , False, 10201, 
10201, 10222, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 92.0, 0.1224564282529819, 16, 1, False, 80, 0.9, , False, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, right, , 100, 20, 20.0, 55.0, , 14, 1, True, 46, 0.9, , False, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 17.0, , 6, 0, True, 98, 0.9, , True, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 84.0, , 5, 0, True, 46, 0.9, , False, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 23.0, , 16, 1, True, 34, 0.9, , False, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 40.0, , 8, 0, True, 13, 0.9, , False, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 1.0, , 10, 0, True, 90, 0.9, , False, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 36.0, , 14, 0, True, 56, 0.9, , False, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 28.0, , 17, 0, True, 12, 0.9, , False, 10222, 
10201, 10201, 10.0, 0, False, P_AND_S, 11, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 7.0, , 5, 0, True, 67, 0.9, , False, 10222, 
10201, 10341, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 95.0, 8.315287191035679e-07, 13, 1, False, 53, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 81.0, , 13, 1, True, 26, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, P_AND_S, 14, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 95.0, , 17, 1, True, 77, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 92.0, , 15, 1, True, 70, 0.9, , False, 10341, 
10201, 10254, 10.0, 0, False, P_AND_S, 16, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 61.0, 0.004991593906910217, 12, 0, False, 16, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, left, , 100, 20, 20.0, 25.0, , 18, 1, True, 65, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, left, , 100, 20, 20.0, 44.0, , 4, 0, True, 57, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 100, 20, 20.0, 32.0, , 13, 0, True, 70, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 62.0, , 2, 1, True, 80, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 21, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 91.0, , 16, 1, True, 49, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 22, 100, False, 2, 10.0, 4.5, left, 2, 100, 20, 20.0, 23.0, , 4, 0, True, 8, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 23, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 22.0, , 16, 1, True, 74, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 24, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 94.0, , 6, 2, True, 6, 0.9, , False, 10341, 
10201, 10280, 10.0, 0, False, D_EXCHANGE, 25, 100, False, 0, 10.0, 4.5, left, 2, 100, 20, 20.0, 77.0, 0.0003707435404590882, 16, 2, False, 90, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 26, 100, False, 2, 10.0, 4.5, left, 2, 100, 20, 20.0, 46.0, , 4, 0, True, 33, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 27, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 80.0, , 17, 1, True, 84, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 28, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 71.0, , 11, 1, True, 69, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 29, 100, False, 1, 10.0, 4.5, left, 2, 100, 20, 20.0, 77.0, , 10, 1, True, 33, 0.9, , False, 10341, 
10201, 10201, 10.0, 0, False, D_EXCHANGE, 30, 100, False, 1, 10.0, 4.5, right, 2, 100, 20, 20.0, 12.0, , 12, 1, True, 35, 0.9, , False, 10341, 
10131, 10131, 10.0, 0, , D_EXCHANGE, 31, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 16, 1, True, , 0.9, 84, False, 10341, 
10118, 10118, 9.0, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 1, True, , 0.9, 8, False, 10341, 
10056, 10056, 10, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 1, True, , 0.9, 5, False, 10341, 
9982, 9982, 10, 0, , SEQUENTIAL, 5, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 35, False, 10341, 
9971, 9971, 10, 0, , SEQUENTIAL, 40, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 10, 0, True, , 0.9, 94, False, 10341, 
9965, 9965, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 8, 0, True, , 0.9, 6, False, 10341, 
9821, 9821, 9.0, 0, , SEQUENTIAL, 6, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 9, 0, True, , 0.9, 43, False, 10341, 
9821, 9821, 9.0, 0, , SEQUENTIAL, 49, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 10, 0, True, , 0.9, 99, False, 10341, 
9821, 9821, 8.1, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 10, 0, True, , 0.9, 99, False, 10341, 
9808, 9808, 8.1, 0|0|0|, False|False|False|, SEQUENTIAL, 99, 100, False|False|False|, 11|2|3|, 10.0, 4.5, right|right|right|, 11|3|24|, 100, 20, 20.0, 18.0|34.0|84.0|, , 2|6|13|, 0|1|21|, True, 34|33|57|, 0.9, , False|False|True|, 10341, 
9808, 9808, 7.29, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 31|0|4|, 10.0, 4.5, right|left|right|, 60|19|21|, 100, 20, 20.0, 46.0|86.0|73.0|, , 6|2|6|, 29|19|17|, True, 11|29|60|, 0.9, , True|True|True|, 10341, 
9808, 9808, 7.29, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|36|17|, 10.0, 4.5, right|left|right|, 12|37|18|, 100, 20, 20.0, 66.0|5.0|15.0|, , 15|14|17|, 11|1|1|, True, 79|77|21|, 0.9, , True|True|True|, 10341, 
9808, 9808, 7.29, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 41|1|0|, 10.0, 4.5, right|left|left|, 54|2|1|, 100, 20, 20.0, 21.0|55.0|67.0|, , 7|18|2|, 13|1|1|, True, 43|22|10|, 0.9, , True|False|False|, 10341, 
9808, 9808, 7.29, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 3|24|7|, 10.0, 4.5, right|right|left|, 14|27|13|, 100, 20, 20.0, 76.0|26.0|44.0|, , 12|10|13|, 11|3|6|, True, 40|14|38|, 0.9, , True|True|True|, 10341, 
9808, 9808, 7.29, 1|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 6|10|14|, 10.0, 4.5, left|left|left|, 19|10|20|, 100, 20, 20.0, 65.0|1.0|43.0|, , 18|4|13|, 12|0|6|, True, 36|41|46|, 0.9, , True|True|True|, 10341, 
9808, 10020, 7.29, 1|0|1|, False|False|False|, BEST, 15, 100, False|False|False|, 8|20|3|, 10.0, 4.5, left|left|left|, 12|30|39|, 100, 20, 20.0, 29.0|31.0|82.0|, 2.345910089055585e-13, 18|11|4|, 3|10|35|, False, 13|64|62|, 0.9, , False|True|True|, 10341, 
9808, 9808, 7.29, 0|1|0|, False|False|False|, BEST, 18, 100, False|False|False|, 4|5|1|, 10.0, 4.5, right|left|left|, 4|12|3|, 100, 20, 20.0, 3.0|67.0|80.0|, , 9|11|4|, 0|6|2|, True, 69|74|40|, 0.9, , False|True|False|, 10341, 
9808, 9808, 7.29, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|left|right|, 1|4|1|, 100, 20, 20.0, 27.0|94.0|90.0|, , 10|16|11|, 0|4|1|, True, 95|43|90|, 0.9, , False|False|False|, 10341, 
9808, 9965, 7.29, 0|1|0|, False|False|False|, BEST, 24, 100, False|False|False|, 11|30|8|, 10.0, 4.5, left|left|left|, 11|54|8|, 100, 20, 20.0, 24.0|33.0|7.0|, 4.4348764789787987e-10, 3|3|14|, 0|23|0|, False, 31|91|19|, 0.9, , False|True|True|, 10341, 
9808, 9808, 7.29, 0, , BEST, 27, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 10, 0, True, , 0.9, 99, False, 10341, 
9778, 9778, 6.561, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 2, 1, True, , 0.9, 18, False, 10341, 
9686, 9686, 6.561, 0, , SEQUENTIAL, 18, 100, , 1, 10.0, 4.5, , , 100, 20, 20.0, , , 15, 0, True, , 0.9, 68, False, 10341, 
9685, 9685, 6.561, 0, , SEQUENTIAL, 86, 100, , 0, 10.0, 4.5, , , 100, 20, 20.0, , , 18, 1, True, , 0.9, 9, False, 10341, 
