best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
2358, 2358, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 1|1|0|, 10.0, 4.5, left|left|right|, 5|1|3|, 15, 15, 15.0, 83.0|20.0|84.0|, , 8|8|8|, 4|0|3|, True, 10|3|6|, 0.9, , False|False|True|, 2859, 
2358, 2640, 10, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 1|2|4|, 10.0, 4.5, left|right|left|, 1|5|4|, 15, 15, 15.0, 20.0|30.0|16.0|, 5.661032006637635e-13, 8|11|4|, 0|3|0|, False, 2|8|7|, 0.9, , False|True|True|, 2859, 
2358, 2358, 10, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 3|0|2|, 10.0, 4.5, left|left|right|, 10|1|7|, 15, 15, 15.0, 37.0|53.0|54.0|, , 1|8|1|, 7|1|5|, True, 11|3|4|, 0.9, , True|False|True|, 2859, 
2358, 2358, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|0|5|, 10.0, 4.5, right|right|right|, 1|1|6|, 15, 15, 15.0, 99.0|87.0|8.0|, , 2|1|12|, 1|1|1|, True, 7|12|3|, 0.9, , False|False|True|, 2859, 
2347, 2347, 10, 0, , BEST, 42, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 1, True, , 0.9, 7, False, 2859, 
2338, 2338, 10, 0, , REVERSE_SEQUENTIAL, 49, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 5, 1, True, , 0.9, 7, False, 2859, 
2246, 2246, 10, 0, , REVERSE_SEQUENTIAL, 56, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 0, True, , 0.9, 2, False, 2859, 
2246, 2246, 10, 0, , REVERSE_SEQUENTIAL, 58, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 1, True, , 0.9, 12, False, 2859, 
2221, 2221, 10, 0, , REVERSE_SEQUENTIAL, 70, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 1, True, , 0.9, 8, False, 2859, 
2221, 2221, 10, 0, , REVERSE_SEQUENTIAL, 78, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 13, False, 2859, 
2167, 2167, 10, 0, , REVERSE_SEQUENTIAL, 91, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 0, True, , 0.9, 3, False, 2859, 
2127, 2127, 10, 0, , REVERSE_SEQUENTIAL, 94, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 1, True, , 0.9, 9, False, 2859, 
2126, 2126, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 6, False, 2859, 
2126, 2126, 9.0, 0, , REVERSE_SEQUENTIAL, 6, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 13, True, 2859, 
2126, 2126, 9.0, 0, , REVERSE_SEQUENTIAL, 19, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, False, 2859, 
2126, 2126, 9.0, 0, , REVERSE_SEQUENTIAL, 32, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 13, False, 2859, 
2126, 2128, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 45, 100, False|False|False|, 2|1|2|, 10.0, 4.5, right|right|left|, 3|1|5|, 15, 15, 15.0, 69.0|88.0|18.0|, 0.8007374029168081, 2|8|1|, 1|0|3|, True, 10|13|7|, 0.9, , False|False|False|, 2859, 
2122, 2122, 9.0, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 0|1|1|, 10.0, 4.5, left|right|right|, 5|2|3|, 15, 15, 15.0, 60.0|82.0|86.0|, , 10|8|13|, 5|1|2|, True, 8|11|2|, 0.9, , True|False|False|, 2859, 
2122, 2122, 9.0, 0|0|0|, False|True|False|, BEST, 51, 100, False|False|False|, 6|1|1|, 10.0, 4.5, right|right|left|, 9|11|1|, 15, 15, 15.0, 52.0|82.0|13.0|, , 6|9|1|, 3|10|0|, True, 4|0|1|, 0.9, , True|True|True|, 2859, 
2122, 2137, 9.0, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|left|right|, 3|4|1|, 15, 15, 15.0, 41.0|78.0|78.0|, 0.18887560283756183, 9|13|3|, 3|3|1|, False, 6|8|9|, 0.9, , False|True|False|, 2859, 
2122, 2153, 9.0, 0|0|0|, False|False|True|, BEST, 57, 100, False|False|False|, 0|0|5|, 10.0, 4.5, left|right|right|, 6|1|10|, 15, 15, 15.0, 92.0|83.0|61.0|, 0.0319224918348957, 14|8|4|, 6|1|5|, False, 12|10|0|, 0.9, , True|False|True|, 2859, 
2122, 2122, 9.0, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 0|0|2|, 10.0, 4.5, right|left|right|, 1|5|3|, 15, 15, 15.0, 43.0|96.0|82.0|, , 3|7|3|, 1|5|1|, True, 12|6|5|, 0.9, , False|True|False|, 2859, 
2122, 2431, 9.0, 0|0|0|, False|False|False|, BEST, 63, 100, False|False|False|, 3|4|1|, 10.0, 4.5, left|right|left|, 6|4|2|, 15, 15, 15.0, 68.0|8.0|56.0|, 1.2280690546562632e-15, 7|13|9|, 3|0|1|, False, 10|4|13|, 0.9, , False|True|True|, 2859, 
2122, 2189, 9.0, 0|0|0|, False|False|True|, BEST, 66, 100, False|False|False|, 4|0|8|, 10.0, 4.5, left|right|right|, 4|1|12|, 15, 15, 15.0, 18.0|78.0|23.0|, 0.000584680832876515, 8|11|3|, 0|1|4|, False, 7|11|0|, 0.9, , True|False|True|, 2859, 
2122, 2457, 9.0, 1|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 2|6|0|, 10.0, 4.5, left|left|right|, 9|6|4|, 15, 15, 15.0, 62.0|12.0|83.0|, 6.832730394803744e-17, 9|8|3|, 6|0|4|, False, 11|8|7|, 0.9, , True|True|False|, 2859, 
2122, 2210, 9.0, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 3|3|3|, 10.0, 4.5, left|left|right|, 6|3|3|, 15, 15, 15.0, 17.0|7.0|16.0|, 5.669765093663497e-05, 12|3|9|, 3|0|0|, False, 7|8|1|, 0.9, , True|False|False|, 2859, 
2122, 2247, 9.0, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 1|3|4|, 10.0, 4.5, right|right|right|, 1|7|6|, 15, 15, 15.0, 18.0|30.0|63.0|, 9.292491998047335e-07, 13|12|13|, 0|4|2|, False, 10|2|7|, 0.9, , False|True|True|, 2859, 
2122, 2122, 9.0, 0, , BEST, 78, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 1, True, , 0.9, 14, False, 2859, 
2122, 2122, 9.0, 0, , REVERSE_SEQUENTIAL, 92, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 1, True, , 0.9, 13, True, 2859, 
2122, 2122, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 9, 0, True, , 0.9, 13, False, 2859, 
2122, 2122, 8.1, 0, , REVERSE_SEQUENTIAL, 13, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, False, 2859, 
2122, 2122, 8.1, 0, , REVERSE_SEQUENTIAL, 26, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 13, False, 2859, 
2122, 2122, 8.1, 0|1|0|, False|False|False|, REVERSE_SEQUENTIAL, 39, 100, False|False|False|, 8|7|0|, 10.0, 4.5, left|right|left|, 8|9|2|, 15, 15, 15.0, 6.0|26.0|28.0|, , 3|2|9|, 0|1|2|, True, 11|1|9|, 0.9, , True|True|True|, 2859, 
2122, 2138, 8.1, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 4|0|1|, 10.0, 4.5, right|left|right|, 4|1|1|, 15, 15, 15.0, 17.0|60.0|31.0|, 0.13871849128596045, 1|3|6|, 0|1|0|, False, 8|2|1|, 0.9, , True|False|False|, 2859, 
2122, 2122, 8.1, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 7|1|1|, 10.0, 4.5, left|right|left|, 7|6|2|, 15, 15, 15.0, 12.0|89.0|21.0|, , 8|4|7|, 0|5|1|, True, 8|6|3|, 0.9, , True|True|False|, 2859, 
2122, 2214, 8.1, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 1|2|5|, 10.0, 4.5, left|left|right|, 2|4|6|, 15, 15, 15.0, 61.0|76.0|17.0|, 1.1675421043715798e-05, 13|6|12|, 1|2|1|, False, 6|12|7|, 0.9, , True|False|True|, 2859, 
2122, 2158, 8.1, 0|0|0|, True|False|False|, BEST, 51, 100, False|False|False|, 3|0|2|, 10.0, 4.5, right|right|left|, 3|1|3|, 15, 15, 15.0, 57.0|75.0|27.0|, 0.01174362845702136, 14|13|8|, 0|1|1|, False, 0|12|4|, 0.9, , False|False|False|, 2859, 
2122, 2431, 8.1, 0|0|0|, False|False|True|, BEST, 54, 100, False|False|False|, 0|0|2|, 10.0, 4.5, left|left|right|, 1|10|2|, 15, 15, 15.0, 88.0|88.0|57.0|, 2.7068847441283643e-17, 8|14|11|, 1|10|0|, False, 12|11|0|, 0.9, , False|True|True|, 2859, 
2122, 2122, 8.1, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 1|2|0|, 10.0, 4.5, left|right|left|, 2|2|1|, 15, 15, 15.0, 52.0|12.0|82.0|, , 6|8|3|, 1|0|1|, True, 4|8|5|, 0.9, , False|False|False|, 2859, 
2122, 2318, 8.1, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 1|3|1|, 10.0, 4.5, left|left|left|, 2|8|1|, 15, 15, 15.0, 78.0|37.0|93.0|, 3.0984598291899576e-11, 3|1|2|, 1|5|0|, False, 9|11|8|, 0.9, , False|True|False|, 2859, 
2122, 2156, 8.1, 0|0|0|, False|False|False|, BEST, 63, 100, False|False|False|, 0|0|0|, 10.0, 4.5, right|right|left|, 1|1|1|, 15, 15, 15.0, 87.0|65.0|88.0|, 0.015032648684983324, 5|11|8|, 1|1|1|, False, 13|7|1|, 0.9, , False|False|False|, 2859, 
2122, 2322, 8.1, 0|0|0|, False|True|False|, BEST, 66, 100, False|False|False|, 2|5|0|, 10.0, 4.5, left|right|right|, 2|11|4|, 15, 15, 15.0, 7.0|66.0|96.0|, 1.8909474471301285e-11, 3|13|7|, 0|6|4|, False, 8|0|6|, 0.9, , False|True|False|, 2859, 
2122, 2122, 8.1, 0, , BEST, 69, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 1, True, , 0.9, 12, False, 2859, 
2122, 2122, 8.1, 0, , REVERSE_SEQUENTIAL, 81, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 14, 1, True, , 0.9, 14, False, 2859, 
2122, 2122, 8.1, 0, , REVERSE_SEQUENTIAL, 95, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 4, 1, True, , 0.9, 14, False, 2859, 
2122, 2122, 7.29, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, False, 2859, 
2114, 2114, 7.29, 0, , REVERSE_SEQUENTIAL, 13, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 1, True, , 0.9, 4, False, 2859, 
2114, 2229, 7.29, 0|1|0|, False|False|False|, REVERSE_SEQUENTIAL, 17, 100, False|False|False|, 0|1|5|, 10.0, 4.5, right|left|right|, 4|9|6|, 15, 15, 15.0, 94.0|93.0|58.0|, 1.4092552275182302e-07, 1|2|14|, 4|7|1|, False, 5|11|7|, 0.9, , False|True|True|, 2859, 
2114, 2377, 7.29, 0|0|0|, False|True|False|, BEST, 20, 100, False|False|False|, 3|5|3|, 10.0, 4.5, left|right|left|, 3|10|6|, 15, 15, 15.0, 8.0|32.0|43.0|, 2.1480145054050634e-16, 8|12|3|, 0|5|3|, False, 11|0|13|, 0.9, , False|True|True|, 2859, 
2114, 2114, 7.29, 0|0|0|, False|False|False|, BEST, 23, 100, False|False|False|, 2|2|0|, 10.0, 4.5, left|left|left|, 3|2|1|, 15, 15, 15.0, 26.0|60.0|63.0|, , 2|11|13|, 1|0|1|, True, 5|3|7|, 0.9, , True|False|False|, 2859, 
2114, 2285, 7.29, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 0|0|2|, 10.0, 4.5, left|right|left|, 1|6|2|, 15, 15, 15.0, 60.0|79.0|15.0|, 6.498984276114203e-11, 3|11|3|, 1|6|0|, False, 2|5|4|, 0.9, , False|True|True|, 2859, 
2114, 2144, 7.29, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 2|0|2|, 10.0, 4.5, left|right|left|, 2|1|2|, 15, 15, 15.0, 8.0|62.0|30.0|, 0.0163222456558897, 13|9|12|, 0|1|0|, False, 4|11|11|, 0.9, , False|False|False|, 2859, 
2109, 2109, 7.29, 0|0|0|, False|False|False|, BEST, 32, 100, False|False|False|, 0|0|3|, 10.0, 4.5, left|right|right|, 1|1|3|, 15, 15, 15.0, 28.0|87.0|35.0|, , 9|4|1|, 1|1|0|, True, 3|4|10|, 0.9, , False|False|False|, 2859, 
2109, 2109, 7.29, 1|0|0|, False|True|True|, BEST, 35, 100, False|False|False|, 3|5|3|, 10.0, 4.5, left|right|right|, 4|12|3|, 15, 15, 15.0, 8.0|32.0|4.0|, , 1|12|2|, 0|7|0|, True, 6|0|0|, 0.9, , True|True|True|, 2859, 
2109, 2109, 7.29, 0|0|0|, True|False|False|, BEST, 38, 100, False|False|False|, 1|1|1|, 10.0, 4.5, right|left|right|, 13|1|1|, 15, 15, 15.0, 94.0|6.0|30.0|, , 7|3|11|, 12|0|0|, True, 0|11|8|, 0.9, , True|False|True|, 2859, 
2109, 2109, 7.29, 0|0|0|, False|True|False|, BEST, 41, 100, False|False|False|, 1|5|2|, 10.0, 4.5, right|right|left|, 5|5|2|, 15, 15, 15.0, 65.0|4.0|31.0|, , 11|2|5|, 4|0|0|, True, 7|0|6|, 0.9, , True|True|True|, 2859, 
2109, 2251, 7.29, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 0|3|0|, 10.0, 4.5, left|left|left|, 1|3|3|, 15, 15, 15.0, 60.0|20.0|82.0|, 3.471295404424058e-09, 3|10|12|, 1|0|3|, False, 2|7|8|, 0.9, , False|True|False|, 2859, 
2109, 2109, 7.29, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 0|3|2|, 10.0, 4.5, left|left|right|, 1|3|2|, 15, 15, 15.0, 34.0|6.0|3.0|, , 7|3|10|, 1|0|0|, True, 3|10|11|, 0.9, , False|True|False|, 2859, 
2109, 2129, 7.29, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 1|0|1|, 10.0, 4.5, left|left|right|, 1|1|5|, 15, 15, 15.0, 16.0|52.0|85.0|, 0.06434576075998803, 9|6|11|, 0|1|4|, False, 1|2|2|, 0.9, , False|False|True|, 2859, 
2109, 2114, 7.29, 0|0|0|, False|False|True|, BEST, 53, 100, False|False|False|, 1|0|11|, 10.0, 4.5, right|left|right|, 4|1|11|, 15, 15, 15.0, 54.0|87.0|4.0|, 0.5036513298150506, 12|4|2|, 3|1|0|, False, 4|5|0|, 0.9, , False|False|True|, 2859, 
2109, 2109, 7.29, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 6|2|0|, 10.0, 4.5, left|left|left|, 8|2|6|, 15, 15, 15.0, 50.0|29.0|92.0|, , 11|6|14|, 2|0|6|, True, 9|4|12|, 0.9, , True|False|True|, 2859, 
2109, 2109, 7.29, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 1|2|1|, 10.0, 4.5, right|right|right|, 1|6|2|, 15, 15, 15.0, 7.0|82.0|30.0|, , 5|3|11|, 0|4|1|, True, 10|5|8|, 0.9, , False|False|True|, 2859, 
2109, 2109, 7.29, 0, , BEST, 62, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, False, 2859, 
2109, 2109, 7.29, 0, , REVERSE_SEQUENTIAL, 75, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 14, 1, True, , 0.9, 14, False, 2859, 
2109, 2109, 7.29, 0, , REVERSE_SEQUENTIAL, 89, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, False, 2859, 
2109, 2109, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 11, 1, True, , 0.9, 12, True, 2859, 
2091, 2091, 6.561, 0, , REVERSE_SEQUENTIAL, 12, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 5, False, 2859, 
2091, 2091, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 17, 100, False|False|False|, 3|1|5|, 10.0, 4.5, left|left|right|, 7|1|6|, 15, 15, 15.0, 92.0|20.0|17.0|, , 2|8|12|, 4|0|1|, True, 12|3|7|, 0.9, , True|False|True|, 2859, 
2046, 2046, 6.561, 0|0|0|, False|False|False|, BEST, 20, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|right|right|, 2|2|1|, 15, 15, 15.0, 87.0|59.0|33.0|, , 4|10|3|, 2|2|0|, True, 5|4|12|, 0.9, , False|False|False|, 2859, 
2046, 2046, 6.561, 0|0|0|, False|False|False|, BEST, 23, 100, False|False|False|, 1|3|1|, 10.0, 4.5, right|left|left|, 2|3|1|, 15, 15, 15.0, 30.0|19.0|18.0|, , 12|2|13|, 1|0|0|, True, 11|4|3|, 0.9, , False|False|False|, 2859, 
2046, 2046, 6.561, 0|0|0|, False|False|True|, BEST, 26, 100, False|False|False|, 0|1|4|, 10.0, 4.5, right|right|right|, 1|1|9|, 15, 15, 15.0, 78.0|73.0|61.0|, , 3|6|4|, 1|0|5|, True, 9|11|0|, 0.9, , True|False|True|, 2859, 
2046, 2046, 6.561, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|right|right|, 4|2|1|, 15, 15, 15.0, 91.0|95.0|62.0|, , 7|3|10|, 3|2|1|, True, 8|6|13|, 0.9, , False|False|False|, 2859, 
2036, 2036, 6.561, 0|0|0|, False|False|False|, BEST, 32, 100, False|False|False|, 0|1|2|, 10.0, 4.5, left|left|left|, 1|1|7|, 15, 15, 15.0, 91.0|16.0|80.0|, , 7|4|4|, 1|0|5|, True, 8|7|9|, 0.9, , False|False|True|, 2859, 
2036, 2036, 6.561, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 0|1|1|, 10.0, 4.5, left|right|right|, 1|1|4|, 15, 15, 15.0, 93.0|35.0|41.0|, , 10|1|9|, 1|0|3|, True, 10|10|6|, 0.9, , False|False|False|, 2859, 
2036, 2036, 6.561, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 0|3|1|, 10.0, 4.5, left|left|right|, 1|6|2|, 15, 15, 15.0, 49.0|76.0|20.0|, , 8|6|3|, 1|3|1|, True, 5|11|3|, 0.9, , False|True|True|, 2859, 
2036, 2162, 6.561, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 6|0|4|, 10.0, 4.5, left|left|left|, 10|2|4|, 15, 15, 15.0, 43.0|51.0|17.0|, 4.567090098589856e-09, 3|7|6|, 4|2|0|, False, 12|5|5|, 0.9, , True|False|True|, 2859, 
2036, 2036, 6.561, 0|0|0|, True|False|False|, BEST, 44, 100, False|False|False|, 1|4|3|, 10.0, 4.5, right|right|left|, 7|5|3|, 15, 15, 15.0, 40.0|58.0|18.0|, , 10|14|8|, 6|1|0|, True, 0|7|7|, 0.9, , True|True|True|, 2859, 
2036, 2036, 6.561, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 4|0|0|, 10.0, 4.5, right|right|right|, 6|2|3|, 15, 15, 15.0, 26.0|90.0|97.0|, , 4|12|6|, 2|2|3|, True, 3|10|10|, 0.9, , True|False|False|, 2859, 
2036, 2202, 6.561, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 1|0|1|, 10.0, 4.5, left|left|right|, 3|7|1|, 15, 15, 15.0, 54.0|66.0|27.0|, 1.0277940814961724e-11, 12|10|13|, 2|7|0|, False, 4|9|13|, 0.9, , False|True|True|, 2859, 
2036, 2036, 6.561, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|right|left|, 1|1|5|, 15, 15, 15.0, 69.0|70.0|96.0|, , 14|1|6|, 1|0|5|, True, 9|12|12|, 0.9, , False|False|True|, 2859, 
2036, 2098, 6.561, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 4|6|0|, 10.0, 4.5, left|right|left|, 5|10|1|, 15, 15, 15.0, 35.0|31.0|78.0|, 7.870695781542722e-05, 10|4|9|, 1|4|1|, False, 13|2|5|, 0.9, , True|True|False|, 2859, 
2036, 2036, 6.561, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 2|0|2|, 10.0, 4.5, right|right|left|, 3|1|3|, 15, 15, 15.0, 31.0|92.0|18.0|, , 4|14|1|, 1|1|1|, True, 2|12|7|, 0.9, , False|False|False|, 2859, 
2025, 2025, 6.561, 0, , BEST, 62, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 12, 0, True, , 0.9, 4, False, 2859, 
2025, 2025, 6.561, 0, , REVERSE_SEQUENTIAL, 66, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 6, 0, True, , 0.9, 14, False, 2859, 
2023, 2023, 6.561, 0, , REVERSE_SEQUENTIAL, 80, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 13, 0, True, , 0.9, 1, False, 2859, 
2000, 2000, 6.561, 0, , REVERSE_SEQUENTIAL, 81, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 3, 0, True, , 0.9, 3, False, 2859, 
1988, 1988, 6.561, 0, , REVERSE_SEQUENTIAL, 84, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 1, 1, True, , 0.9, 10, False, 2859, 
1988, 1988, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 94, 100, False|False|False|, 1|0|0|, 10.0, 4.5, left|right|left|, 2|6|1|, 15, 15, 15.0, 61.0|59.0|52.0|, , 13|12|6|, 1|6|1|, True, 6|1|3|, 0.9, , True|True|False|, 2859, 
1988, 2091, 6.561, 0|0|0|, True|False|False|, BEST, 97, 100, False|False|False|, 1|2|1|, 10.0, 4.5, right|left|left|, 3|2|2|, 15, 15, 15.0, 74.0|15.0|53.0|, 1.5208497923414545e-07, 5|3|8|, 2|0|1|, False, 0|4|3|, 0.9, , False|False|False|, 2859, 
1988, 2174, 5.9049000000000005, 0|0|0|, True|False|False|, BEST, 0, 100, False|False|False|, 1|1|0|, 10.0, 4.5, right|left|right|, 4|2|1|, 15, 15, 15.0, 74.0|26.0|85.0|, 2.0895066348635616e-14, 5|2|9|, 3|1|1|, False, 0|5|10|, 0.9, , False|True|False|, 2859, 
1988, 1988, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 0|8|0|, 10.0, 4.5, left|right|right|, 3|10|1|, 15, 15, 15.0, 60.0|9.0|66.0|, , 10|1|10|, 3|2|1|, True, 8|2|12|, 0.9, , False|True|False|, 2859, 
1988, 1988, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 6, 100, False|False|False|, 0|0|1|, 10.0, 4.5, left|right|right|, 6|1|2|, 15, 15, 15.0, 89.0|30.0|69.0|, , 4|10|14|, 6|0|1|, True, 7|1|9|, 0.9, , True|False|False|, 2859, 
1988, 1988, 5.9049000000000005, 0|0|0|, True|False|False|, BEST, 9, 100, False|False|False|, 2|4|3|, 10.0, 4.5, right|right|right|, 9|6|5|, 15, 15, 15.0, 73.0|31.0|56.0|, , 6|4|2|, 7|2|2|, True, 0|5|3|, 0.9, , True|True|True|, 2859, 
1988, 1988, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 4|1|1|, 10.0, 4.5, right|left|right|, 5|3|3|, 15, 15, 15.0, 36.0|16.0|91.0|, , 5|12|6|, 1|2|2|, True, 5|6|9|, 0.9, , True|False|False|, 2859, 
1988, 2008, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 1|2|0|, 10.0, 4.5, right|right|right|, 2|2|1|, 15, 15, 15.0, 21.0|33.0|89.0|, 0.03380936101652244, 7|7|7|, 1|0|1|, False, 1|11|12|, 0.9, , False|True|False|, 2859, 
1988, 2188, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 2|2|4|, 10.0, 4.5, left|left|left|, 2|5|6|, 15, 15, 15.0, 7.0|76.0|39.0|, 1.9515048210141562e-15, 10|6|5|, 0|3|2|, False, 3|10|12|, 0.9, , False|True|True|, 2859, 
1988, 2133, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 6|1|1|, 10.0, 4.5, left|left|right|, 9|1|3|, 15, 15, 15.0, 45.0|20.0|68.0|, 2.1652995252071027e-11, 2|11|7|, 3|0|2|, False, 10|13|10|, 0.9, , True|False|True|, 2859, 
1988, 1988, 5.9049000000000005, 0, , BEST, 24, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 10, 0, True, , 0.9, 13, False, 2859, 
1978, 1978, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 37, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 9, 0, True, , 0.9, 7, False, 2859, 
1966, 1966, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 44, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 7, 0, True, , 0.9, 6, False, 2859, 
1955, 1955, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 50, 100, , 0, 10.0, 4.5, , , 15, 15, 15.0, , , 13, 1, True, , 0.9, 11, False, 2859, 
1954, 1954, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 61, 100, , 1, 10.0, 4.5, , , 15, 15, 15.0, , , 2, 0, True, , 0.9, 6, False, 2859, 
1954, 1954, 5.9049000000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 67, 100, False|False|False|, 2|4|0|, 10.0, 4.5, left|right|right|, 5|5|2|, 15, 15, 15.0, 56.0|51.0|90.0|, , 5|7|4|, 3|1|2|, True, 8|5|10|, 0.9, , True|False|True|, 2859, 
1954, 1994, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 2|1|0|, 10.0, 4.5, right|left|left|, 4|4|3|, 15, 15, 15.0, 29.0|68.0|50.0|, 0.0011430728923455472, 6|3|7|, 2|3|3|, False, 3|12|4|, 0.9, , True|False|False|, 2859, 
