best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
6551, 6551, 8.1, 0|0|1|, True|False|False|, BEST, 12, 100, False|False|False|, 12|19|23|, 10.0, 4.5, right|left|left|, 12|34|31|, 50, 20, 20.0, 9.0|56.0|39.0|, , 12|9|15|, 0|15|7|, True, 0|35|35|, 0.9, , True|True|True|, 7315, 
6424, 6424, 8.1, 0, , BEST, 15, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 2, 1, True, , 0.9, 36, False, 7315, 
6402, 6402, 8.1, 0, , REVERSE_SEQUENTIAL, 51, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 0, True, , 0.9, 42, False, 7315, 
6371, 6371, 8.1, 0, , REVERSE_SEQUENTIAL, 93, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 19, 1, True, , 0.9, 10, False, 7315, 
6369, 6369, 7.29, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 12, 0, True, , 0.9, 4, False, 7315, 
6360, 6360, 7.29, 0, , REVERSE_SEQUENTIAL, 4, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 4, 0, True, , 0.9, 16, False, 7315, 
6360, 6360, 7.29, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 20, 100, False|False|False|, 7|0|1|, 10.0, 4.5, left|left|right|, 16|15|1|, 50, 20, 20.0, 67.0|93.0|30.0|, , 11|13|15|, 9|15|0|, True, 42|16|46|, 0.9, , True|False|False|, 7315, 
6360, 6360, 7.29, 0|0|0|, False|False|False|, BEST, 23, 100, False|False|False|, 5|6|1|, 10.0, 4.5, right|right|left|, 9|13|2|, 50, 20, 20.0, 71.0|29.0|73.0|, , 14|18|13|, 4|7|1|, True, 15|34|34|, 0.9, , True|True|False|, 7315, 
6360, 6360, 7.29, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 0|7|0|, 10.0, 4.5, right|left|left|, 5|9|2|, 50, 20, 20.0, 92.0|40.0|88.0|, , 19|4|3|, 5|2|2|, True, 25|35|28|, 0.9, , True|True|False|, 7315, 
6360, 6360, 7.29, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 4|1|0|, 10.0, 4.5, right|left|right|, 4|16|1|, 50, 20, 20.0, 11.0|88.0|95.0|, , 2|16|5|, 0|15|1|, True, 44|18|20|, 0.9, , True|True|False|, 7315, 
6360, 6425, 7.29, 1|0|0|, False|False|False|, BEST, 32, 100, False|False|False|, 19|1|1|, 10.0, 4.5, left|left|left|, 35|6|7|, 50, 20, 20.0, 42.0|85.0|90.0|, 0.00013418062322608393, 2|18|4|, 15|5|6|, False, 43|18|15|, 0.9, , True|False|False|, 7315, 
6360, 6360, 7.29, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 2|34|0|, 10.0, 4.5, right|left|left|, 19|38|30|, 50, 20, 20.0, 83.0|17.0|98.0|, , 9|13|11|, 17|4|30|, True, 15|47|43|, 0.9, , True|True|True|, 7315, 
6360, 6360, 7.29, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 6|0|1|, 10.0, 4.5, left|left|left|, 6|3|2|, 50, 20, 20.0, 10.0|72.0|86.0|, , 11|3|10|, 0|3|1|, True, 36|41|23|, 0.9, , False|False|False|, 7315, 
6360, 6373, 7.29, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 2|3|2|, 10.0, 4.5, right|left|right|, 2|5|6|, 50, 20, 20.0, 54.0|51.0|50.0|, 0.16808848425679293, 3|2|6|, 0|2|4|, True, 45|14|37|, 0.9, , False|False|False|, 7315, 
6360, 6373, 7.29, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 5|0|1|, 10.0, 4.5, right|right|left|, 5|1|1|, 50, 20, 20.0, 44.0|48.0|7.0|, , 6|9|7|, 0|1|0|, True, 41|48|1|, 0.9, , False|False|False|, 7315, 
6360, 6373, 7.29, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 7|1|0|, 10.0, 4.5, right|right|right|, 19|2|1|, 50, 20, 20.0, 51.0|35.0|90.0|, , 5|15|19|, 12|1|1|, True, 16|38|33|, 0.9, , True|False|False|, 7315, 
6360, 6373, 7.29, 0, , BEST, 50, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 5, 1, True, , 0.9, 47, False, 7315, 
6360, 6370, 7.29, 0, , REVERSE_SEQUENTIAL, 97, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 13, 0, True, , 0.9, 47, False, 7315, 
6358, 6358, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 16, 1, True, , 0.9, 9, False, 7315, 
6358, 6358, 6.561, 0, , REVERSE_SEQUENTIAL, 9, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 2, 1, True, , 0.9, 48, True, 7315, 
6347, 6347, 6.561, 0, , REVERSE_SEQUENTIAL, 57, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 1, True, , 0.9, 30, False, 7315, 
6347, 6347, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 87, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|left|, 2|1|1|, 50, 20, 20.0, 75.0|14.0|51.0|, , 7|18|4|, 2|0|1|, True, 38|2|3|, 0.9, , False|False|False|, 7315, 
6347, 6347, 6.561, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 0|0|10|, 10.0, 4.5, right|right|right|, 12|1|16|, 50, 20, 20.0, 88.0|74.0|36.0|, , 11|5|13|, 12|1|6|, True, 23|39|25|, 0.9, , True|False|True|, 7315, 
6347, 6347, 6.561, 0|1|0|, False|False|False|, BEST, 93, 100, False|False|False|, 0|19|3|, 10.0, 4.5, right|left|right|, 1|28|17|, 50, 20, 20.0, 88.0|27.0|74.0|, , 12|5|3|, 1|8|14|, True, 48|38|29|, 0.9, , False|True|True|, 7315, 
6347, 6609, 6.561, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 1|16|9|, 10.0, 4.5, left|left|left|, 1|43|10|, 50, 20, 20.0, 18.0|67.0|9.0|, 4.543031959376625e-18, 6|13|11|, 0|27|1|, False, 36|45|46|, 0.9, , False|True|True|, 7315, 
6347, 6347, 6.561, 1|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 23|5|18|, 10.0, 4.5, left|left|left|, 30|17|29|, 50, 20, 20.0, 21.0|74.0|38.0|, , 8|16|16|, 6|12|11|, True, 36|21|30|, 0.9, , True|True|True|, 7315, 
6347, 6347, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 1|1|24|, 10.0, 4.5, left|left|right|, 1|2|28|, 50, 20, 20.0, 4.0|25.0|30.0|, , 16|16|11|, 0|1|4|, True, 2|3|15|, 0.9, , False|False|True|, 7315, 
6347, 6487, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 1|2|3|, 10.0, 4.5, right|right|right|, 1|6|3|, 50, 20, 20.0, 25.0|75.0|10.0|, 5.049620495876879e-11, 6|13|13|, 0|4|0|, False, 47|35|31|, 0.9, , False|True|False|, 7315, 
6347, 6579, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 17|1|0|, 10.0, 4.5, left|right|left|, 27|1|5|, 50, 20, 20.0, 33.0|6.0|54.0|, 8.646269518083205e-18, 8|2|17|, 10|0|5|, False, 37|31|6|, 0.9, , True|False|True|, 7315, 
6347, 6347, 5.9049000000000005, 0|1|0|, False|False|False|, BEST, 9, 100, False|False|False|, 7|14|13|, 10.0, 4.5, left|right|left|, 8|16|16|, 50, 20, 20.0, 19.0|10.0|37.0|, , 17|4|9|, 1|1|3|, True, 18|4|27|, 0.9, , True|True|True|, 7315, 
6347, 6347, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 0|19|15|, 10.0, 4.5, left|right|right|, 9|39|17|, 50, 20, 20.0, 95.0|66.0|11.0|, , 11|19|11|, 9|20|2|, True, 16|6|31|, 0.9, , True|True|True|, 7315, 
6332, 6332, 5.9049000000000005, 0, , BEST, 15, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 1, True, , 0.9, 31, False, 7315, 
6319, 6319, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 46, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 19, 1, True, , 0.9, 24, False, 7315, 
6315, 6315, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 70, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 7, 0, True, , 0.9, 14, False, 7315, 
6315, 6315, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 84, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 15, 0, True, , 0.9, 47, False, 7315, 
6315, 6315, 5.3144100000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 9, 0, True, , 0.9, 48, False, 7315, 
6315, 6315, 5.3144100000000005, 0|1|0|, False|False|False|, REVERSE_SEQUENTIAL, 48, 100, False|False|False|, 19|3|1|, 10.0, 4.5, right|right|right|, 22|8|2|, 50, 20, 20.0, 17.0|72.0|59.0|, , 7|11|8|, 3|4|1|, True, 24|36|33|, 0.9, , True|True|True|, 7315, 
6315, 6315, 5.3144100000000005, 1|1|1|, False|False|False|, BEST, 51, 100, False|False|False|, 10|16|13|, 10.0, 4.5, right|right|right|, 15|32|16|, 50, 20, 20.0, 29.0|54.0|19.0|, , 18|17|2|, 4|15|2|, True, 8|6|11|, 0.9, , True|True|True|, 7315, 
6315, 6315, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 14|38|11|, 10.0, 4.5, right|left|right|, 17|39|12|, 50, 20, 20.0, 19.0|2.0|22.0|, , 2|9|17|, 2|1|1|, True, 11|41|25|, 0.9, , True|True|True|, 7315, 
6315, 6315, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 0|3|4|, 10.0, 4.5, left|left|right|, 1|46|6|, 50, 20, 20.0, 65.0|96.0|50.0|, , 11|3|6|, 1|43|2|, True, 12|47|42|, 0.9, , False|True|True|, 7315, 
6315, 6315, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 0|1|29|, 10.0, 4.5, left|right|left|, 1|2|33|, 50, 20, 20.0, 83.0|44.0|18.0|, , 9|10|18|, 1|1|4|, True, 2|39|44|, 0.9, , False|False|True|, 7315, 
6315, 6315, 5.3144100000000005, 0|1|0|, False|False|False|, BEST, 63, 100, False|False|False|, 1|7|13|, 10.0, 4.5, right|left|left|, 7|18|29|, 50, 20, 20.0, 93.0|70.0|43.0|, , 11|11|2|, 6|10|16|, True, 39|19|46|, 0.9, , False|True|True|, 7315, 
6315, 6315, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 66, 100, False|False|False|, 4|1|19|, 10.0, 4.5, left|right|left|, 5|5|19|, 50, 20, 20.0, 40.0|81.0|11.0|, , 14|7|1|, 1|4|0|, True, 25|39|38|, 0.9, , False|False|True|, 7315, 
6315, 6315, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 0|9|1|, 10.0, 4.5, left|right|right|, 1|19|2|, 50, 20, 20.0, 30.0|41.0|28.0|, , 14|5|18|, 1|10|1|, True, 3|11|46|, 0.9, , False|True|False|, 7315, 
6315, 6875, 5.3144100000000005, 0|1|0|, False|False|False|, BEST, 72, 100, False|False|False|, 15|8|5|, 10.0, 4.5, left|right|right|, 20|15|6|, 50, 20, 20.0, 45.0|35.0|22.0|, 1.7246680217909596e-46, 19|2|16|, 5|6|1|, False, 27|22|35|, 0.9, , False|True|True|, 7315, 
6315, 6326, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 4|1|0|, 10.0, 4.5, right|right|right|, 6|22|9|, 50, 20, 20.0, 35.0|91.0|81.0|, 0.1262054599592141, 2|1|18|, 2|21|9|, False, 12|6|33|, 0.9, , False|True|True|, 7315, 
6280, 6280, 5.3144100000000005, 0, , BEST, 78, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 14, 0, True, , 0.9, 27, False, 7315, 
6271, 6271, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 1, 1, True, , 0.9, 2, False, 7315, 
6268, 6268, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 2, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 1, True, , 0.9, 17, False, 7315, 
6268, 6268, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 19, 100, , 0, 10.0, 4.5, , , 50, 20, 20.0, , , 4, 1, True, , 0.9, 45, False, 7315, 
6264, 6264, 4.7829690000000005, 0, , REVERSE_SEQUENTIAL, 64, 100, , 1, 10.0, 4.5, , , 50, 20, 20.0, , , 8, 0, True, , 0.9, 18, False, 7315, 
6264, 6580, 4.7829690000000005, 1|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 82, 100, False|False|False|, 30|2|6|, 10.0, 4.5, right|right|left|, 35|8|32|, 50, 20, 20.0, 21.0|74.0|90.0|, 2.028340007301229e-29, 4|5|19|, 4|6|26|, False, 6|40|33|, 0.9, , True|False|True|, 7315, 
6264, 6264, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 85, 100, False|False|False|, 25|4|19|, 10.0, 4.5, left|right|left|, 34|13|33|, 50, 20, 20.0, 43.0|53.0|39.0|, , 19|6|14|, 9|9|13|, True, 43|26|35|, 0.9, , True|True|True|, 7315, 
6225, 6225, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 1|2|18|, 10.0, 4.5, right|left|left|, 7|3|29|, 50, 20, 20.0, 82.0|39.0|51.0|, , 4|2|17|, 6|1|11|, True, 40|4|42|, 0.9, , True|False|True|, 7315, 
6225, 6225, 4.7829690000000005, 0|0|1|, False|False|False|, BEST, 91, 100, False|False|False|, 1|10|11|, 10.0, 4.5, right|left|left|, 3|13|24|, 50, 20, 20.0, 70.0|35.0|55.0|, , 4|11|10|, 2|3|12|, True, 41|48|27|, 0.9, , True|True|True|, 7315, 
6225, 6225, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 94, 100, False|False|False|, 0|12|0|, 10.0, 4.5, left|left|right|, 1|29|2|, 50, 20, 20.0, 85.0|59.0|61.0|, , 13|8|4|, 1|17|2|, True, 1|31|19|, 0.9, , False|True|False|, 7315, 
6225, 6225, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 97, 100, False|False|False|, 5|4|0|, 10.0, 4.5, left|left|right|, 18|5|1|, 50, 20, 20.0, 69.0|17.0|7.0|, , 1|10|5|, 13|1|1|, True, 42|12|47|, 0.9, , True|False|False|, 7315, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 20, 20.0, , , , , , , 0.9, , , , 
6401, 6401, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 92.0, , 19, 0, True, 9, 0.9, , False, 6456, 
6401, 6401, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 8.0, , 6, 1, True, 21, 0.9, , False, 6456, 
6401, 6401, 10.0, 0, False, P_AND_S, 2, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 60.0, , 6, 0, True, 45, 0.9, , True, 6456, 
6401, 6423, 10.0, 0, False, P_AND_S, 3, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 36.0, 0.11080315836233387, 6, 0, False, 10, 0.9, , False, 6456, 
6401, 6437, 10.0, 0, False, P_AND_S, 4, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 50.0, 0.02732372244729256, 10, 0, False, 2, 0.9, , False, 6456, 
6382, 6382, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 56.0, , 3, 1, True, 25, 0.9, , False, 6456, 
6382, 6382, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 18.0, , 9, 0, True, 9, 0.9, , False, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 13.0, 0.9048374180359595, 11, 0, True, 35, 0.9, , False, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 29.0, , 13, 0, True, 17, 0.9, , True, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 95.0, , 1, 1, True, 39, 0.9, , False, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 80.0, , 19, 1, True, 43, 0.9, , True, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 94.0, , 5, 1, True, 26, 0.9, , False, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 7.0, , 5, 0, True, 17, 0.9, , False, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 13, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 90.0, , 12, 1, True, 23, 0.9, , True, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 10.0, , 10, 0, True, 46, 0.9, , False, 6456, 
6382, 6383, 10.0, 1, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 38.0, , 13, 0, True, 32, 0.9, , False, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 35.0, , 16, 1, True, 14, 0.9, , False, 6456, 
6382, 6383, 10.0, 0, False, P_AND_S, 17, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 96.0, , 16, 1, True, 27, 0.9, , False, 6456, 
6382, 6612, 10.0, 0, False, P_AND_S, 18, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 96.0, 1.1341130933749783e-10, 16, 1, False, 29, 0.9, , False, 6612, 
6382, 6383, 10.0, 0, False, P_AND_S, 19, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 76.0, , 13, 1, True, 40, 0.9, , False, 6612, 
6377, 6377, 10.0, 0, False, P_AND_S, 20, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 70.0, , 3, 1, True, 13, 0.9, , False, 6612, 
6377, 6377, 10.0, 0, False, P_AND_S, 21, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 81.0, , 19, 1, True, 4, 0.9, , False, 6612, 
6377, 6377, 10.0, 0, False, P_AND_S, 22, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 87.0, , 15, 1, True, 3, 0.9, , False, 6612, 
6377, 6398, 10.0, 0, False, P_AND_S, 23, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 20.0, 0.1224564282529819, 18, 0, False, 18, 0.9, , False, 6612, 
6377, 6377, 10.0, 0, False, P_AND_S, 24, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 25.0, , 2, 0, True, 43, 0.9, , False, 6612, 
6377, 6377, 10.0, 0, False, P_AND_S, 25, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 14.0, , 14, 0, True, 34, 0.9, , False, 6612, 
6377, 6444, 10.0, 0, False, P_AND_S, 26, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 51.0, 0.001230911902673481, 17, 1, False, 41, 0.9, , False, 6612, 
6377, 6632, 10.0, 0, False, P_AND_S, 27, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 71.0, 8.423463754468647e-12, 15, 1, False, 30, 0.9, , False, 6632, 
6377, 6377, 10.0, 0, False, P_AND_S, 28, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 65.0, , 11, 1, True, 1, 0.9, , False, 6632, 
6338, 6338, 10.0, 0, False, P_AND_S, 29, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 56.0, , 3, 1, True, 23, 0.9, , False, 6632, 
6338, 6369, 10.0, 0, False, P_AND_S, 30, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 95.0, 0.0450492023935578, 11, 1, False, 9, 0.9, , False, 6632, 
6338, 6338, 10.0, 0, False, P_AND_S, 31, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 19.0, , 2, 0, True, 31, 0.9, , False, 6632, 
6338, 6338, 10.0, 0, False, P_AND_S, 32, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 56.0, , 12, 1, True, 46, 0.9, , False, 6632, 
6338, 6338, 10.0, 0, False, P_AND_S, 33, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 68.0, , 19, 1, True, 4, 0.9, , True, 6632, 
6338, 6436, 10.0, 0, False, P_AND_S, 34, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 20.0, 5.5451599432176945e-05, 8, 0, False, 17, 0.9, , False, 6632, 
6338, 6423, 10.0, 0, False, P_AND_S, 35, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 82.0, 0.00020346836901064417, 10, 1, False, 30, 0.9, , False, 6632, 
6338, 6338, 10.0, 0, False, P_AND_S, 36, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 3.0, , 13, 0, True, 23, 0.9, , False, 6632, 
6338, 6338, 10.0, 0, False, P_AND_S, 37, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 26.0, , 7, 0, True, 13, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, P_AND_S, 38, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 72.0, 0.8187307530779818, 11, 1, True, 40, 0.9, , False, 6632, 
6338, 6562, 10.0, 0, False, P_AND_S, 39, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 52.0, 2.2838233123615781e-10, 16, 1, False, 43, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, P_AND_S, 40, 100, False, 0, 10.0, 4.5, right, , 50, 20, 20.0, 52.0, , 6, 1, True, 7, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, P_AND_S, 41, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 27.0, , 15, 0, True, 45, 0.9, , False, 6632, 
6338, 6422, 10.0, 0, False, P_AND_S, 42, 100, False, 0, 10.0, 4.5, left, , 50, 20, 20.0, 71.0, 0.00027465356997214254, 17, 1, False, 44, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, P_AND_S, 43, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 17.0, , 19, 0, True, 44, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, P_AND_S, 44, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 26.0, , 7, 0, True, 15, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, P_AND_S, 45, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 39.0, , 4, 0, True, 40, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, P_AND_S, 46, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 77.0, , 9, 0, True, 42, 0.9, , False, 6632, 
6338, 6562, 10.0, 0, False, P_AND_S, 47, 100, False, 1, 10.0, 4.5, right, , 50, 20, 20.0, 50.0, 2.2838233123615781e-10, 16, 0, False, 41, 0.9, , False, 6632, 
6338, 6388, 10.0, 0, False, P_AND_S, 48, 100, False, 1, 10.0, 4.5, left, , 50, 20, 20.0, 81.0, 0.00822974704902003, 10, 0, False, 42, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, P_AND_S, 49, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 73.0, , 7, 1, True, 2, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 50, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 42.0, , 1, 1, True, 22, 0.9, , False, 6632, 
6338, 6357, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 4.0, 0.18268352405273466, 2, 0, False, 30, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 23.0, , 8, 1, True, 42, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 9.0, , 12, 0, True, 27, 0.9, , False, 6632, 
6338, 6514, 10.0, 0, False, D_EXCHANGE, 54, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 91.0, 2.7750832422407563e-08, 15, 2, False, 25, 0.9, , False, 6632, 
6338, 6416, 10.0, 0, False, D_EXCHANGE, 55, 100, False, 1, 10.0, 4.5, right, 2, 50, 20, 20.0, 75.0, 0.0005004514334406108, 8, 1, False, 2, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 56, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 35.0, , 15, 1, True, 37, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 57, 100, False, 2, 10.0, 4.5, right, 2, 50, 20, 20.0, 36.0, , 13, 0, True, 8, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 58, 100, False, 0, 10.0, 4.5, left, 2, 50, 20, 20.0, 43.0, , 19, 2, True, 45, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 59, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 90.0, , 12, 2, True, 23, 0.9, , True, 6632, 
6338, 6340, 10.0, 1, False, D_EXCHANGE, 60, 100, False, 0, 10.0, 4.5, right, 2, 50, 20, 20.0, 20.0, , 17, 1, True, 33, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 61, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 15.0, , 17, 1, True, 14, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 62, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 60.0, , 18, 1, True, 7, 0.9, , False, 6632, 
6338, 6340, 10.0, 0, False, D_EXCHANGE, 63, 100, False, 1, 10.0, 4.5, left, 2, 50, 20, 20.0, 95.0, , 6, 1, True, 35, 0.9, , False, 6632, 
