best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
4447, 4473, 10.0, 0, False, D_EXCHANGE, 45, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 71.0, 0.07427357821433388, 6, 2, False, 23, 0.9, , False, 4861, 
4447, 4704, 10.0, 0, False, D_EXCHANGE, 46, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 49.0, 6.896548823221205e-12, 4, 0, False, 17, 0.9, , False, 4861, 
4447, 4474, 10.0, 0, False, D_EXCHANGE, 47, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 98.0, 0.06720551273974976, 8, 2, False, 4, 0.9, , False, 4861, 
4447, 4508, 10.0, 0, False, D_EXCHANGE, 48, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 79.0, 0.0022428677194858034, 4, 2, False, 14, 0.9, , False, 4861, 
4447, 4501, 10.0, 0, False, D_EXCHANGE, 49, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 82.0, 0.004516580942612666, 6, 0, False, 15, 0.9, , False, 4861, 
4447, 4447, 10.0, 0, True, D_EXCHANGE, 50, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 75.0, , 19, 2, True, 0, 0.9, , False, 4861, 
4447, 4459, 10.0, 0, False, D_EXCHANGE, 51, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 49.0, 0.30119421191220214, 17, 1, False, 24, 0.9, , False, 4861, 
4447, 4447, 10.0, 0, False, D_EXCHANGE, 52, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 7.0, , 16, 0, True, 18, 0.9, , False, 4861, 
4447, 4447, 10.0, 0, False, D_EXCHANGE, 53, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 10.0, , 11, 0, True, 18, 0.9, , False, 4861, 
4447, 4520, 10.0, 0, False, P_AND_S, 54, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 76.0, 0.0006755387751938444, 1, 1, False, 8, 0.9, , False, 4861, 
4447, 4526, 10.0, 0, False, P_AND_S, 55, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 10.0, 0.0003707435404590882, 7, 1, False, 2, 0.9, , False, 4861, 
4447, 4447, 10.0, 0, False, P_AND_S, 56, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 85.0, , 4, 1, True, 9, 0.9, , False, 4861, 
4447, 4456, 10.0, 0, False, P_AND_S, 57, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 13.0, 0.4065696597405991, 7, 0, False, 23, 0.9, , False, 4861, 
4447, 4447, 10.0, 0, False, P_AND_S, 58, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 43.0, , 8, 0, True, 25, 0.9, , False, 4861, 
4447, 4820, 10.0, 0, False, P_AND_S, 59, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 84.0, 6.321437159096094e-17, 13, 1, False, 24, 0.9, , False, 4861, 
4447, 4485, 10.0, 0, False, P_AND_S, 60, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 6.0, 0.0223707718561656, 2, 0, False, 15, 0.9, , False, 4861, 
4447, 4501, 10.0, 0, False, P_AND_S, 61, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 73.0, 0.004516580942612666, 6, 1, False, 9, 0.9, , False, 4861, 
4447, 4523, 10.0, 0, False, P_AND_S, 62, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 54.0, 0.0005004514334406108, 5, 0, False, 5, 0.9, , False, 4861, 
4447, 4447, 10.0, 0, False, P_AND_S, 63, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 92.0, , 10, 1, True, 3, 0.9, , False, 4861, 
4447, 4598, 10.0, 0, False, P_AND_S, 64, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 92.0, 2.767918658540807e-07, 4, 1, False, 6, 0.9, , False, 4861, 
4447, 4522, 10.0, 0, False, P_AND_S, 65, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 91.0, 0.0005530843701478336, 13, 1, False, 6, 0.9, , False, 4861, 
4447, 4694, 10.0, 0, False, P_AND_S, 66, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 70.0, 1.8746763345242814e-11, 12, 1, False, 20, 0.9, , False, 4861, 
4447, 4624, 10.0, 0, False, P_AND_S, 67, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 83.0, 2.0558322297604485e-08, 14, 1, False, 10, 0.9, , False, 4861, 
4447, 4447, 10.0, 0, False, P_AND_S, 68, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 36.0, , 4, 0, True, 13, 0.9, , False, 4861, 
4447, 4601, 10.0, 0, False, D_EXCHANGE, 69, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 46.0, 2.0505245756119267e-07, 14, 1, False, 19, 0.9, , False, 4861, 
4447, 4448, 10.0, 0, False, D_EXCHANGE, 70, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 45.0, 0.9048374180359595, 14, 0, True, 16, 0.9, , False, 4861, 
4447, 4609, 10.0, 0, False, D_EXCHANGE, 71, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 26.0, 1.0182603693119986e-07, 14, 0, False, 7, 0.9, , False, 4861, 
4447, 4467, 10.0, 0, False, D_EXCHANGE, 72, 100, False, 1, 10.0, 4.5, left, 2, 30, 20, 20.0, 44.0, 0.14956861922263506, 8, 1, False, 8, 0.9, , False, 4861, 
4447, 4497, 10.0, 0, True, D_EXCHANGE, 73, 100, False, 2, 10.0, 4.5, right, 2, 30, 20, 20.0, 9.0, 0.007446583070924338, 2, 0, False, 0, 0.9, , False, 4861, 
4447, 4733, 10.0, 1, False, D_EXCHANGE, 74, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 84.0, 4.1937956583795446e-13, 15, 1, False, 10, 0.9, , False, 4861, 
4447, 4448, 10.0, 1, False, D_EXCHANGE, 75, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 57.0, , 10, 1, True, 14, 0.9, , False, 4861, 
4447, 4448, 10.0, 0, False, D_EXCHANGE, 76, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 59.0, , 1, 2, True, 15, 0.9, , False, 4861, 
4447, 4582, 10.0, 0, False, D_EXCHANGE, 77, 100, False, 2, 10.0, 4.5, left, 2, 30, 20, 20.0, 13.0, 1.515144112143249e-06, 3, 0, False, 27, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, D_EXCHANGE, 78, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 98.0, 0.8187307530779818, 8, 2, True, 4, 0.9, , False, 4861, 
4447, 4628, 10.0, 0, False, D_EXCHANGE, 79, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 32.0, 1.860193926691551e-08, 19, 2, False, 6, 0.9, , False, 4861, 
4447, 4594, 10.0, 0, False, D_EXCHANGE, 80, 100, False, 0, 10.0, 4.5, right, 2, 30, 20, 20.0, 60.0, 5.573903692694596e-07, 3, 2, False, 2, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, D_EXCHANGE, 81, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 44.0, , 16, 1, True, 11, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, D_EXCHANGE, 82, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 23.0, , 18, 1, True, 22, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, D_EXCHANGE, 83, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 48.0, , 13, 0, True, 9, 0.9, , True, 4861, 
4447, 4450, 10.0, 0, False, P_AND_S, 84, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 89.0, , 16, 1, True, 13, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, P_AND_S, 85, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 14.0, , 14, 0, True, 13, 0.9, , True, 4861, 
4447, 4450, 10.0, 0, False, P_AND_S, 86, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 85.0, , 4, 1, True, 11, 0.9, , False, 4861, 
4447, 4751, 10.0, 0, False, P_AND_S, 87, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 5.0, 8.467127406079322e-14, 5, 0, False, 25, 0.9, , False, 4861, 
4447, 4783, 10.0, 0, False, P_AND_S, 88, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 40.0, 3.4513877443742162e-15, 2, 0, False, 2, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, P_AND_S, 89, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 62.0, , 10, 0, True, 24, 0.9, , False, 4861, 
4447, 4510, 10.0, 0, False, P_AND_S, 90, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 49.0, 0.0024787521766663585, 3, 0, False, 3, 0.9, , False, 4861, 
4447, 4669, 10.0, 0, False, P_AND_S, 91, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 57.0, 3.08283901313868e-10, 6, 0, False, 11, 0.9, , False, 4861, 
4447, 4726, 10.0, 0, False, P_AND_S, 92, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 42.0, 1.0315072848906821e-12, 14, 0, False, 3, 0.9, , False, 4861, 
4447, 4503, 10.0, 0, False, P_AND_S, 93, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 3.0, 0.004991593906910217, 18, 0, False, 21, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, P_AND_S, 94, 100, False, 1, 10.0, 4.5, left, , 30, 20, 20.0, 19.0, , 1, 0, True, 9, 0.9, , False, 4861, 
4447, 4587, 10.0, 0, False, P_AND_S, 95, 100, False, 1, 10.0, 4.5, right, , 30, 20, 20.0, 31.0, 1.1224463652343442e-06, 14, 0, False, 4, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, P_AND_S, 96, 100, False, 0, 10.0, 4.5, right, , 30, 20, 20.0, 77.0, , 3, 1, True, 8, 0.9, , False, 4861, 
4447, 4450, 10.0, 0, False, P_AND_S, 97, 100, False, 0, 10.0, 4.5, left, , 30, 20, 20.0, 62.0, , 11, 1, True, 25, 0.9, , True, 4861, 
4447, 4448, 10.0, 0, False, P_AND_S, 98, 100, False, 1, 10.0, 4.5, right, 2, 30, 20, 20.0, 81.0, , 2, 1, True, 22, 0.9, , False, 4861, 
4447, 4564, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 0, 10.0, 4.5, left, 2, 30, 20, 20.0, 43.0, 9.166087736247617e-06, 5, 2, False, 26, 0.9, , False, 4861, 
4441, 4441, 9.0, 0, , D_EXCHANGE, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 0, True, , 0.9, 18, False, 4861, 
4441, 4441, 10, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 14, 1, True, , 0.9, 28, False, 4861, 
4430, 4430, 10, 0, , REVERSE_SEQUENTIAL, 28, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 0, True, , 0.9, 2, False, 4861, 
4430, 4430, 10, 0, , REVERSE_SEQUENTIAL, 30, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 6, 0, True, , 0.9, 28, False, 4861, 
4430, 4430, 10, 0, , REVERSE_SEQUENTIAL, 58, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 17, 0, True, , 0.9, 29, False, 4861, 
4430, 4430, 10, 0, , REVERSE_SEQUENTIAL, 87, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 0, True, , 0.9, 29, False, 4861, 
4430, 4430, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 27, True, 4861, 
4430, 4430, 9.0, 0, , REVERSE_SEQUENTIAL, 27, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 17, 0, True, , 0.9, 29, False, 4861, 
4430, 4430, 9.0, 0, , REVERSE_SEQUENTIAL, 56, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 27, True, 4861, 
4430, 4430, 9.0, 0, , REVERSE_SEQUENTIAL, 83, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 5, 0, True, , 0.9, 27, False, 4861, 
4430, 4430, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 0, 100, False|False|False|, 0|8|1|, 10.0, 4.5, right|left|left|, 11|8|1|, 30, 20, 20.0, 92.0|13.0|53.0|, , 4|7|8|, 11|0|0|, True, 6|23|13|, 0.9, , True|True|False|, 4861, 
4430, 4451, 8.1, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 0|1|15|, 10.0, 4.5, left|right|left|, 2|6|21|, 30, 20, 20.0, 76.0|63.0|46.0|, 0.07482579559232437, 19|7|2|, 2|5|6|, False, 10|22|24|, 0.9, , False|True|True|, 4861, 
4430, 4430, 8.1, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 7|1|9|, 10.0, 4.5, left|left|left|, 20|2|13|, 30, 20, 20.0, 73.0|73.0|31.0|, , 2|12|11|, 13|1|4|, True, 22|9|19|, 0.9, , True|False|True|, 4861, 
4430, 4437, 8.1, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|1|1|, 10.0, 4.5, left|right|left|, 13|12|1|, 30, 20, 20.0, 97.0|89.0|35.0|, 0.4213895691086441, 2|16|16|, 12|11|0|, False, 16|15|3|, 0.9, , True|True|False|, 4861, 
4430, 4430, 8.1, 0|0|0|, False|False|True|, BEST, 12, 100, False|False|False|, 0|0|19|, 10.0, 4.5, left|right|right|, 1|2|22|, 30, 20, 20.0, 98.0|88.0|16.0|, , 7|12|14|, 1|2|3|, True, 1|25|0|, 0.9, , False|False|True|, 4861, 
4430, 4430, 8.1, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 0|6|13|, 10.0, 4.5, right|right|left|, 1|7|13|, 30, 20, 20.0, 76.0|14.0|4.0|, , 2|14|13|, 1|1|0|, True, 27|13|16|, 0.9, , False|True|True|, 4861, 
4430, 4430, 8.1, 1|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 12|8|0|, 10.0, 4.5, left|right|left|, 17|8|4|, 30, 20, 20.0, 27.0|2.0|99.0|, , 1|16|2|, 4|0|4|, True, 20|4|5|, 0.9, , True|True|True|, 4861, 
4430, 4430, 8.1, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 1|4|1|, 10.0, 4.5, right|right|left|, 1|15|2|, 30, 20, 20.0, 17.0|82.0|78.0|, , 12|17|15|, 0|11|1|, True, 28|12|18|, 0.9, , False|True|False|, 4861, 
4430, 4430, 8.1, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 6|5|9|, 10.0, 4.5, right|left|left|, 8|13|9|, 30, 20, 20.0, 46.0|63.0|24.0|, , 10|12|6|, 2|8|0|, True, 13|21|26|, 0.9, , False|True|True|, 4861, 
4430, 4430, 8.1, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|3|3|, 10.0, 4.5, left|left|left|, 2|9|3|, 30, 20, 20.0, 92.0|80.0|14.0|, , 11|9|1|, 2|6|0|, True, 17|26|17|, 0.9, , False|True|False|, 4861, 
4430, 4430, 8.1, 0, , BEST, 30, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 27, True, 4861, 
4359, 4359, 8.1, 0, , REVERSE_SEQUENTIAL, 57, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 19, 0, True, , 0.9, 1, False, 4861, 
4353, 4353, 8.1, 0, , REVERSE_SEQUENTIAL, 58, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 2, 0, True, , 0.9, 15, False, 4861, 
4353, 4353, 8.1, 0, , REVERSE_SEQUENTIAL, 73, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 10, 1, True, , 0.9, 27, True, 4861, 
4311, 4311, 7.29, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 2, 1, True, , 0.9, 14, False, 4861, 
4311, 4311, 7.29, 1|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 14, 100, False|False|False|, 3|8|20|, 10.0, 4.5, left|left|left|, 18|10|22|, 30, 20, 20.0, 62.0|13.0|12.0|, , 16|19|5|, 14|2|2|, True, 28|17|27|, 0.9, , True|True|True|, 4861, 
4311, 4311, 7.29, 0|0|0|, False|False|False|, BEST, 17, 100, False|False|False|, 5|13|9|, 10.0, 4.5, left|right|right|, 8|16|12|, 30, 20, 20.0, 30.0|31.0|34.0|, , 13|10|2|, 3|3|3|, True, 12|1|10|, 0.9, , True|True|True|, 4861, 
4311, 4311, 7.29, 0|0|1|, False|False|False|, BEST, 20, 100, False|False|False|, 0|0|16|, 10.0, 4.5, left|right|right|, 7|1|23|, 30, 20, 20.0, 96.0|93.0|38.0|, , 15|6|7|, 7|1|6|, True, 8|21|3|, 0.9, , True|False|True|, 4861, 
4311, 4311, 7.29, 0|0|0|, False|False|False|, BEST, 23, 100, False|False|False|, 1|7|1|, 10.0, 4.5, right|right|left|, 1|11|2|, 30, 20, 20.0, 40.0|39.0|41.0|, , 5|5|3|, 0|4|1|, True, 4|11|18|, 0.9, , False|True|False|, 4861, 
4311, 4311, 7.29, 0|0|0|, False|False|False|, BEST, 26, 100, False|False|False|, 4|0|11|, 10.0, 4.5, right|left|right|, 5|1|11|, 30, 20, 20.0, 35.0|61.0|5.0|, , 13|12|3|, 1|1|0|, True, 20|2|17|, 0.9, , True|False|True|, 4861, 
4311, 4418, 7.29, 0|0|0|, False|False|False|, BEST, 29, 100, False|False|False|, 9|2|0|, 10.0, 4.5, right|right|right|, 18|11|2|, 30, 20, 20.0, 69.0|75.0|94.0|, 4.2226168706717046e-07, 9|19|19|, 9|9|2|, False, 9|1|23|, 0.9, , True|True|False|, 4861, 
4311, 4311, 7.29, 0|0|0|, False|False|False|, BEST, 32, 100, False|False|False|, 5|5|0|, 10.0, 4.5, left|left|left|, 8|7|7|, 30, 20, 20.0, 39.0|31.0|92.0|, , 8|11|11|, 3|2|7|, True, 15|19|17|, 0.9, , True|True|True|, 4861, 
4305, 4305, 7.29, 0|0|0|, False|False|False|, BEST, 35, 100, False|False|False|, 1|0|2|, 10.0, 4.5, left|left|left|, 1|1|3|, 30, 20, 20.0, 7.0|35.0|69.0|, , 13|14|3|, 0|1|1|, True, 13|1|16|, 0.9, , False|False|False|, 4861, 
4305, 4305, 7.29, 0|1|1|, True|False|False|, BEST, 38, 100, False|False|False|, 11|4|1|, 10.0, 4.5, right|right|right|, 20|19|2|, 30, 20, 20.0, 56.0|70.0|35.0|, , 18|12|16|, 9|14|0|, True, 0|8|26|, 0.9, , True|True|True|, 4861, 
4305, 4305, 7.29, 0|0|0|, False|False|False|, BEST, 41, 100, False|False|False|, 2|6|2|, 10.0, 4.5, right|left|left|, 16|13|2|, 30, 20, 20.0, 97.0|40.0|16.0|, , 13|13|19|, 14|7|0|, True, 1|22|11|, 0.9, , True|True|True|, 4861, 
4305, 4305, 7.29, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|right|right|, 5|1|1|, 30, 20, 20.0, 95.0|74.0|91.0|, , 10|9|9|, 5|1|1|, True, 7|24|28|, 0.9, , False|False|False|, 4861, 
4305, 4305, 7.29, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 1|8|0|, 10.0, 4.5, left|right|right|, 1|9|4|, 30, 20, 20.0, 3.0|18.0|75.0|, , 7|5|4|, 0|1|4|, True, 4|1|18|, 0.9, , False|True|False|, 4861, 
4305, 4305, 7.29, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 3|2|2|, 10.0, 4.5, right|right|right|, 21|5|11|, 30, 20, 20.0, 83.0|62.0|79.0|, , 5|12|5|, 18|3|9|, True, 6|15|16|, 0.9, , True|True|True|, 4861, 
4264, 4264, 7.29, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 5|4|2|, 10.0, 4.5, left|left|right|, 9|6|2|, 30, 20, 20.0, 59.0|51.0|43.0|, , 4|9|8|, 4|2|0|, True, 26|16|23|, 0.9, , True|True|False|, 4861, 
4264, 4576, 7.29, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 2|6|7|, 10.0, 4.5, right|right|right|, 2|6|18|, 30, 20, 20.0, 24.0|18.0|72.0|, 2.58768293969029e-19, 3|7|9|, 0|0|11|, False, 23|12|6|, 0.9, , True|False|True|, 4861, 
4264, 4264, 7.29, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 7|4|1|, 10.0, 4.5, right|left|right|, 16|5|2|, 30, 20, 20.0, 72.0|20.0|59.0|, , 9|12|4|, 9|1|1|, True, 6|17|26|, 0.9, , True|False|False|, 4861, 
4264, 4264, 7.29, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 0|2|0|, 10.0, 4.5, left|right|left|, 5|2|1|, 30, 20, 20.0, 97.0|24.0|97.0|, , 2|6|2|, 5|0|1|, True, 15|26|15|, 0.9, , True|True|False|, 4861, 
4264, 4547, 7.29, 0|0|0|, False|True|False|, BEST, 65, 100, False|False|False|, 4|1|1|, 10.0, 4.5, right|right|left|, 15|2|1|, 30, 20, 20.0, 73.0|59.0|40.0|, 1.382156274737784e-17, 18|6|2|, 11|1|0|, False, 2|0|2|, 0.9, , True|False|True|, 4861, 
4264, 4264, 7.29, 0|0|0|, False|False|False|, BEST, 68, 100, False|False|False|, 4|14|3|, 10.0, 4.5, right|right|right|, 12|22|11|, 30, 20, 20.0, 69.0|55.0|65.0|, , 3|15|7|, 8|8|8|, True, 16|2|16|, 0.9, , True|True|True|, 4861, 
4264, 4264, 7.29, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 5|0|0|, 10.0, 4.5, left|left|left|, 8|1|1|, 30, 20, 20.0, 40.0|92.0|70.0|, , 19|10|5|, 3|1|1|, True, 28|5|12|, 0.9, , True|False|False|, 4861, 
4264, 4265, 7.29, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 7|0|1|, 10.0, 4.5, right|right|right|, 18|1|2|, 30, 20, 20.0, 44.0|98.0|83.0|, 0.8718183323417349, 19|14|2|, 11|1|1|, True, 2|28|13|, 0.9, , True|False|False|, 4861, 
4264, 4265, 7.29, 0|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 3|1|0|, 10.0, 4.5, left|right|left|, 18|2|1|, 30, 20, 20.0, 85.0|46.0|72.0|, , 5|7|2|, 15|1|1|, True, 19|17|1|, 0.9, , True|False|False|, 4861, 
4264, 4265, 7.29, 1|0|0|, False|False|False|, BEST, 80, 100, False|False|False|, 4|0|1|, 10.0, 4.5, right|left|right|, 7|1|1|, 30, 20, 20.0, 16.0|45.0|35.0|, , 16|14|14|, 2|1|0|, True, 5|26|1|, 0.9, , True|False|False|, 4861, 
4241, 4241, 7.29, 0, , BEST, 83, 100, , 0, 10.0, 4.5, , , 30, 20, 20.0, , , 15, 1, True, , 0.9, 14, False, 4861, 
4240, 4240, 7.29, 0, , REVERSE_SEQUENTIAL, 97, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 0, True, , 0.9, 24, False, 4861, 
4240, 4240, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 5, 0, True, , 0.9, 27, False, 4861, 
4240, 4240, 6.561, 0, , REVERSE_SEQUENTIAL, 27, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 12, 0, True, , 0.9, 29, False, 4861, 
4240, 4240, 6.561, 0, , REVERSE_SEQUENTIAL, 56, 100, , 1, 10.0, 4.5, , , 30, 20, 20.0, , , 16, 0, True, , 0.9, 28, False, 4861, 
4240, 4259, 6.561, 0|1|0|, False|False|False|, REVERSE_SEQUENTIAL, 84, 100, False|False|False|, 11|6|2|, 10.0, 4.5, right|left|left|, 13|9|3|, 30, 20, 20.0, 36.0|31.0|34.0|, 0.05524927751940776, 15|1|3|, 2|2|1|, False, 5|18|6|, 0.9, , True|True|False|, 4861, 
4240, 4390, 6.561, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 1|0|5|, 10.0, 4.5, right|right|left|, 1|16|11|, 30, 20, 20.0, 42.0|98.0|65.0|, 1.177604615691255e-10, 10|12|7|, 0|16|6|, False, 27|3|16|, 0.9, , False|True|True|, 4861, 
4240, 4266, 6.561, 0|0|0|, False|False|True|, BEST, 90, 100, False|False|False|, 1|15|7|, 10.0, 4.5, left|right|right|, 2|17|15|, 30, 20, 20.0, 54.0|19.0|59.0|, 0.01900961173059137, 17|1|6|, 1|2|8|, False, 14|7|0|, 0.9, , False|True|True|, 4861, 
4240, 4240, 6.561, 0|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 1|2|1|, 10.0, 4.5, right|right|right|, 1|2|2|, 30, 20, 20.0, 1.0|1.0|40.0|, , 14|13|14|, 0|0|1|, True, 24|19|17|, 0.9, , False|False|True|, 4861, 
4240, 4547, 6.561, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 4|2|3|, 10.0, 4.5, left|right|left|, 5|4|6|, 30, 20, 20.0, 14.0|57.0|54.0|, 4.771397973570694e-21, 7|19|12|, 1|2|3|, False, 28|21|18|, 0.9, , False|True|False|, 4861, 
4240, 4240, 6.561, 0|0|0|, False|False|False|, BEST, 99, 100, False|False|False|, 9|11|1|, 10.0, 4.5, right|left|left|, 13|11|3|, 30, 20, 20.0, 22.0|24.0|57.0|, , 13|6|18|, 4|0|2|, True, 8|26|18|, 0.9, , True|True|True|, 4861, 
4240, 4240, 5.9049000000000005, 1|0|1|, False|False|True|, BEST, 0, 100, False|False|False|, 5|3|6|, 10.0, 4.5, right|right|right|, 8|8|24|, 30, 20, 20.0, 17.0|48.0|52.0|, , 11|5|16|, 2|5|17|, True, 18|20|0|, 0.9, , True|True|True|, 4861, 
4240, 4572, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 3|9|1|, 10.0, 4.5, right|right|left|, 6|10|1|, 30, 20, 20.0, 61.0|24.0|65.0|, 3.819562169985406e-25, 12|15|2|, 3|1|0|, False, 14|7|4|, 0.9, , True|True|False|, 4861, 
4240, 4262, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 1|6|1|, 10.0, 4.5, left|right|left|, 3|7|3|, 30, 20, 20.0, 74.0|12.0|75.0|, 0.0240957616799313, 19|2|18|, 2|1|2|, False, 4|12|16|, 0.9, , False|True|True|, 4861, 
4240, 4240, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|right|left|, 4|1|1|, 30, 20, 20.0, 77.0|62.0|14.0|, , 6|16|13|, 3|1|0|, True, 24|28|2|, 0.9, , True|False|False|, 4861, 
