best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
5900, 5900, 10.0, 0, , SEQUENTIAL, 40, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 0, True, , 0.9, 10, False, 6211, 
5895, 5895, 10.0, 0, , SEQUENTIAL, 50, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 5, 0, True, , 0.9, 45, False, 6211, 
5895, 5895, 10.0, 0, , SEQUENTIAL, 95, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 1, True, , 0.9, 49, False, 6211, 
5895, 5895, 9.0, 0|0|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 0|15|4|, 10.0, 4.5, right|right|right|, 1|18|4|, 50, 15, 15.0, 48.0|28.0|31.0|, , 10|12|2|, 1|3|0|, True, 43|26|44|, 0.9, , False|True|True|, 6211, 
5866, 5866, 10, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 4|1|1|, 10.0, 4.5, right|left|right|, 4|9|1|, 50, 15, 15.0, 21.0|88.0|18.0|, , 13|9|7|, 0|8|0|, True, 10|18|48|, 0.9, , False|False|False|, 6211, 
5866, 5866, 10, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 3|3|9|, 10.0, 4.5, right|left|right|, 5|7|9|, 50, 15, 15.0, 35.0|37.0|6.0|, , 2|10|1|, 2|4|0|, True, 41|38|12|, 0.9, , False|True|False|, 6211, 
5866, 5866, 10, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 4|2|15|, 10.0, 4.5, left|left|right|, 4|3|15|, 50, 15, 15.0, 6.0|40.0|14.0|, , 3|2|14|, 0|1|0|, True, 8|34|32|, 0.9, , False|False|False|, 6211, 
5866, 5866, 10, 0|1|0|, False|False|False|, BEST, 9, 100, False|False|False|, 1|22|1|, 10.0, 4.5, right|left|right|, 5|23|2|, 50, 15, 15.0, 56.0|1.0|42.0|, , 12|7|6|, 4|0|1|, True, 41|34|7|, 0.9, , True|True|False|, 6211, 
5866, 5866, 10, 0|1|0|, False|False|False|, BEST, 12, 100, False|False|False|, 28|31|21|, 10.0, 4.5, left|right|right|, 29|43|22|, 50, 15, 15.0, 17.0|30.0|13.0|, , 4|5|8|, 1|11|1|, True, 47|2|21|, 0.9, , True|True|True|, 6211, 
5866, 5866, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 5|7|3|, 10.0, 4.5, left|left|left|, 5|40|5|, 50, 15, 15.0, 6.0|73.0|47.0|, , 1|9|4|, 0|33|2|, True, 21|41|11|, 0.9, , False|True|True|, 6211, 
5866, 5866, 10, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 1|2|0|, 10.0, 4.5, right|left|left|, 7|23|2|, 50, 15, 15.0, 74.0|95.0|87.0|, , 9|3|14|, 6|21|2|, True, 29|33|36|, 0.9, , True|True|False|, 6211, 
5866, 5866, 10, 1|1|0|, False|False|False|, BEST, 21, 100, False|False|False|, 11|23|3|, 10.0, 4.5, right|right|right|, 16|40|4|, 50, 15, 15.0, 32.0|39.0|54.0|, , 14|10|4|, 4|16|1|, True, 1|7|42|, 0.9, , True|True|False|, 6211, 
5866, 5866, 10, 0|0|0|, False|False|False|, BEST, 24, 100, False|False|False|, 2|1|0|, 10.0, 4.5, right|left|right|, 15|2|3|, 50, 15, 15.0, 91.0|6.0|99.0|, , 3|9|11|, 13|1|3|, True, 29|5|22|, 0.9, , False|False|False|, 6211, 
5866, 5866, 10, 4|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 6|0|3|, 10.0, 4.5, left|left|right|, 18|1|6|, 50, 15, 15.0, 67.0|51.0|37.0|, , 12|14|11|, 8|1|3|, True, 22|2|11|, 0.9, , True|False|True|, 6211, 
5866, 5866, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 1|2|23|, 10.0, 4.5, left|right|right|, 5|2|39|, 50, 15, 15.0, 73.0|21.0|47.0|, , 1|4|2|, 4|0|16|, True, 18|18|1|, 0.9, , False|False|True|, 6211, 
5866, 5866, 10, 1|1|0|, False|False|False|, BEST, 33, 100, False|False|False|, 7|25|0|, 10.0, 4.5, right|right|right|, 36|38|18|, 50, 15, 15.0, 68.0|36.0|99.0|, , 9|9|10|, 28|12|18|, True, 2|4|24|, 0.9, , True|True|True|, 6211, 
5866, 5866, 10, 0|1|0|, False|False|False|, BEST, 36, 100, False|False|False|, 2|13|0|, 10.0, 4.5, left|left|left|, 2|17|2|, 50, 15, 15.0, 5.0|34.0|92.0|, , 5|8|6|, 0|3|2|, True, 6|48|8|, 0.9, , False|True|False|, 6211, 
5866, 5866, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 1|3|7|, 10.0, 4.5, left|right|right|, 3|37|35|, 50, 15, 15.0, 51.0|92.0|76.0|, , 1|5|13|, 2|34|28|, True, 4|3|7|, 0.9, , True|True|True|, 6211, 
5866, 6030, 10, 0|1|0|, False|False|False|, BEST, 42, 100, False|False|False|, 28|13|2|, 10.0, 4.5, right|right|left|, 28|15|3|, 50, 15, 15.0, 6.0|9.0|36.0|, 7.543458349844258e-08, 8|2|9|, 0|1|1|, False, 2|15|4|, 0.9, , True|True|False|, 6211, 
5866, 5866, 10, 0, , BEST, 45, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 1, True, , 0.9, 49, False, 6211, 
5866, 5866, 10, 0, , SEQUENTIAL, 94, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 7, 0, True, , 0.9, 49, False, 6211, 
5801, 5801, 9.0, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 22, False, 6211, 
5714, 5714, 9.0, 0, , SEQUENTIAL, 22, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 1, True, , 0.9, 12, False, 6211, 
5652, 5652, 9.0, 0, , SEQUENTIAL, 34, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 1, True, , 0.9, 11, False, 6211, 
5652, 5652, 9.0, 0, , SEQUENTIAL, 45, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 11, 0, True, , 0.9, 49, False, 6211, 
5652, 5652, 9.0, 0|0|0|, False|False|False|, SEQUENTIAL, 94, 100, False|False|False|, 1|2|15|, 10.0, 4.5, left|left|left|, 2|3|26|, 50, 15, 15.0, 36.0|25.0|49.0|, , 7|6|13|, 1|1|11|, True, 20|15|39|, 0.9, , False|False|True|, 6211, 
5652, 5652, 9.0, 0|1|0|, False|False|False|, BEST, 97, 100, False|False|False|, 17|0|1|, 10.0, 4.5, right|left|right|, 21|8|3|, 50, 15, 15.0, 18.0|99.0|64.0|, , 2|11|9|, 4|7|2|, True, 11|22|42|, 0.9, , True|True|False|, 6211, 
5652, 5959, 8.1, 1|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 31|4|6|, 10.0, 4.5, right|right|right|, 39|4|10|, 50, 15, 15.0, 28.0|32.0|31.0|, 3.464997852933082e-17, 5|14|6|, 7|0|4|, False, 5|2|29|, 0.9, , True|False|False|, 6211, 
5652, 5652, 8.1, 0|0|1|, False|False|False|, BEST, 3, 100, False|False|False|, 0|11|9|, 10.0, 4.5, left|right|left|, 1|11|25|, 50, 15, 15.0, 63.0|10.0|62.0|, , 9|13|10|, 1|0|15|, True, 1|27|46|, 0.9, , False|True|True|, 6211, 
5652, 5652, 8.1, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 15|16|3|, 10.0, 4.5, left|left|left|, 19|37|9|, 50, 15, 15.0, 24.0|67.0|46.0|, , 11|11|14|, 4|21|6|, True, 24|45|14|, 0.9, , True|True|True|, 6211, 
5652, 5652, 8.1, 0|1|1|, False|False|False|, BEST, 9, 100, False|False|False|, 4|6|8|, 10.0, 4.5, right|left|right|, 5|9|19|, 50, 15, 15.0, 41.0|34.0|47.0|, , 14|8|7|, 1|2|10|, True, 35|48|9|, 0.9, , False|True|True|, 6211, 
5652, 5652, 8.1, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 16|20|8|, 10.0, 4.5, right|left|left|, 25|30|10|, 50, 15, 15.0, 50.0|36.0|9.0|, , 14|4|9|, 9|10|2|, True, 18|31|40|, 0.9, , True|True|True|, 6211, 
5652, 5652, 8.1, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 5|8|1|, 10.0, 4.5, right|left|left|, 10|18|1|, 50, 15, 15.0, 41.0|70.0|6.0|, , 12|3|8|, 5|10|0|, True, 36|20|2|, 0.9, , False|True|False|, 6211, 
5652, 5787, 8.1, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 4|1|0|, 10.0, 4.5, right|right|left|, 4|4|7|, 50, 15, 15.0, 6.0|59.0|94.0|, 5.777748519419133e-08, 4|8|5|, 0|3|7|, False, 4|40|28|, 0.9, , False|False|True|, 6211, 
5652, 6148, 8.1, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 6|9|2|, 10.0, 4.5, right|right|right|, 9|20|4|, 50, 15, 15.0, 37.0|55.0|67.0|, 2.5477983895644458e-27, 4|10|12|, 3|11|2|, False, 26|20|16|, 0.9, , True|True|False|, 6211, 
5640, 5640, 8.1, 0, , BEST, 24, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 1, True, , 0.9, 11, False, 6211, 
5595, 5595, 8.1, 0, , SEQUENTIAL, 35, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 26, False, 6211, 
5418, 5418, 8.1, 0, , SEQUENTIAL, 61, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 0, True, , 0.9, 18, False, 6211, 
5416, 5416, 8.1, 0, , SEQUENTIAL, 79, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 1, True, , 0.9, 47, False, 6211, 
5412, 5412, 7.29, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 10, 0, True, , 0.9, 1, False, 6211, 
5412, 5412, 7.29, 0|0|0|, False|False|False|, SEQUENTIAL, 1, 100, False|False|False|, 10|6|1|, 10.0, 4.5, left|left|right|, 12|6|2|, 50, 15, 15.0, 23.0|1.0|48.0|, , 11|7|14|, 2|0|1|, True, 14|15|5|, 0.9, , False|True|False|, 6211, 
5412, 5521, 7.29, 0|0|0|, False|False|False|, BEST, 4, 100, False|False|False|, 13|1|6|, 10.0, 4.5, left|left|right|, 21|3|10|, 50, 15, 15.0, 38.0|73.0|31.0|, 3.209472601018322e-07, 8|1|10|, 8|2|4|, False, 29|13|30|, 0.9, , True|False|True|, 6211, 
5412, 5412, 7.29, 2|2|1|, False|True|False|, BEST, 7, 100, False|False|False|, 0|23|4|, 10.0, 4.5, left|right|right|, 13|40|39|, 50, 15, 15.0, 81.0|27.0|75.0|, , 6|6|9|, 11|15|34|, True, 28|0|8|, 0.9, , True|True|True|, 6211, 
5412, 5628, 7.29, 0|0|0|, True|False|False|, BEST, 10, 100, False|False|False|, 6|5|4|, 10.0, 4.5, right|left|left|, 13|13|7|, 50, 15, 15.0, 63.0|36.0|56.0|, 1.3552373151018538e-13, 9|7|1|, 7|8|3|, False, 0|18|20|, 0.9, , True|False|False|, 6211, 
5412, 5412, 7.29, 0|1|1|, False|False|False|, BEST, 13, 100, False|False|False|, 7|14|9|, 10.0, 4.5, right|right|right|, 17|17|16|, 50, 15, 15.0, 41.0|16.0|53.0|, , 7|4|13|, 10|2|6|, True, 31|6|28|, 0.9, , True|True|True|, 6211, 
5412, 5495, 7.29, 0|0|0|, False|False|False|, BEST, 16, 100, False|False|False|, 0|6|3|, 10.0, 4.5, left|left|left|, 5|9|7|, 50, 15, 15.0, 70.0|19.0|72.0|, 1.1359461674437789e-05, 10|6|2|, 5|3|4|, False, 21|14|9|, 0.9, , False|False|True|, 6211, 
5412, 5412, 7.29, 0|0|0|, True|False|False|, BEST, 19, 100, False|False|False|, 40|0|0|, 10.0, 4.5, right|left|right|, 41|2|8|, 50, 15, 15.0, 7.0|62.0|98.0|, , 4|2|12|, 1|2|8|, True, 0|46|39|, 0.9, , True|True|True|, 6211, 
5412, 5523, 7.29, 0|0|0|, False|False|False|, BEST, 22, 100, False|False|False|, 15|2|19|, 10.0, 4.5, right|right|left|, 15|6|21|, 50, 15, 15.0, 19.0|67.0|10.0|, 2.43941486811915e-07, 2|6|7|, 0|4|2|, False, 31|40|43|, 0.9, , True|False|True|, 6211, 
5404, 5404, 7.29, 0|0|0|, False|False|False|, BEST, 25, 100, False|False|False|, 12|2|2|, 10.0, 4.5, left|left|left|, 15|13|2|, 50, 15, 15.0, 41.0|84.0|8.0|, , 7|10|12|, 3|11|0|, True, 31|35|3|, 0.9, , True|True|False|, 6211, 
5404, 5404, 7.29, 0|0|0|, False|False|False|, BEST, 28, 100, False|False|False|, 0|5|3|, 10.0, 4.5, right|right|right|, 2|7|4|, 50, 15, 15.0, 80.0|35.0|42.0|, , 11|2|6|, 2|2|1|, True, 43|41|17|, 0.9, , False|True|False|, 6211, 
5404, 5404, 7.29, 0|0|1|, False|False|False|, BEST, 31, 100, False|False|False|, 0|12|8|, 10.0, 4.5, left|left|right|, 2|20|15|, 50, 15, 15.0, 89.0|27.0|45.0|, , 12|6|8|, 2|8|6|, True, 8|35|32|, 0.9, , False|True|True|, 6211, 
5404, 5404, 7.29, 0|0|0|, False|False|False|, BEST, 34, 100, False|False|False|, 5|9|1|, 10.0, 4.5, right|left|right|, 8|16|1|, 50, 15, 15.0, 28.0|39.0|37.0|, , 14|9|2|, 3|7|0|, True, 30|42|48|, 0.9, , False|True|False|, 6211, 
5404, 5404, 7.29, 0|0|0|, False|False|False|, BEST, 37, 100, False|False|False|, 6|1|1|, 10.0, 4.5, right|left|right|, 7|10|1|, 50, 15, 15.0, 23.0|96.0|44.0|, , 9|3|9|, 1|9|0|, True, 39|25|44|, 0.9, , False|False|False|, 6211, 
5404, 5404, 7.29, 0|0|0|, False|False|False|, BEST, 40, 100, False|False|False|, 8|11|2|, 10.0, 4.5, right|right|right|, 8|19|15|, 50, 15, 15.0, 21.0|31.0|78.0|, , 9|11|1|, 0|8|13|, True, 16|21|6|, 0.9, , True|True|True|, 6211, 
5404, 5404, 7.29, 0|0|0|, False|False|False|, BEST, 43, 100, False|False|False|, 0|23|1|, 10.0, 4.5, right|right|left|, 2|31|2|, 50, 15, 15.0, 90.0|28.0|8.0|, , 4|13|1|, 2|8|1|, True, 29|10|9|, 0.9, , False|True|False|, 6211, 
5404, 5404, 7.29, 0|0|0|, False|False|False|, BEST, 46, 100, False|False|False|, 0|14|0|, 10.0, 4.5, left|right|right|, 10|14|1|, 50, 15, 15.0, 80.0|6.0|86.0|, , 1|9|3|, 10|0|1|, True, 22|5|41|, 0.9, , True|False|False|, 6211, 
5404, 5480, 7.29, 0|0|1|, False|False|False|, BEST, 49, 100, False|False|False|, 3|0|15|, 10.0, 4.5, right|right|right|, 11|1|24|, 50, 15, 15.0, 62.0|84.0|49.0|, 2.967397808771721e-05, 14|2|9|, 8|1|8|, False, 15|22|11|, 0.9, , True|False|True|, 6211, 
5404, 5404, 7.29, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 4|17|2|, 10.0, 4.5, left|left|left|, 22|22|12|, 50, 15, 15.0, 87.0|22.0|76.0|, , 2|4|12|, 18|5|10|, True, 28|27|48|, 0.9, , True|True|True|, 6211, 
5355, 5355, 7.29, 0, , BEST, 55, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 1, True, , 0.9, 28, False, 6211, 
5347, 5347, 7.29, 0, , SEQUENTIAL, 83, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 0, True, , 0.9, 22, False, 6211, 
5347, 5347, 6.561, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 12, 1, True, , 0.9, 48, False, 6211, 
5303, 5303, 6.561, 0, , SEQUENTIAL, 48, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 1, 1, True, , 0.9, 40, False, 6211, 
5270, 5270, 6.561, 0, , SEQUENTIAL, 88, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 0, True, , 0.9, 27, False, 6211, 
5270, 5270, 5.9049000000000005, 0|1|0|, False|False|False|, SEQUENTIAL, 0, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|right|left|, 1|9|1|, 50, 15, 15.0, 25.0|99.0|79.0|, , 11|11|11|, 1|8|0|, True, 46|20|2|, 0.9, , False|True|False|, 6211, 
5270, 5430, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 12|13|0|, 10.0, 4.5, left|left|right|, 27|18|2|, 50, 15, 15.0, 56.0|24.0|95.0|, 1.7072444234153231e-12, 14|6|5|, 15|5|2|, False, 35|26|42|, 0.9, , True|True|False|, 6211, 
5270, 5270, 5.9049000000000005, 0|0|0|, True|False|False|, BEST, 6, 100, False|False|False|, 10|4|8|, 10.0, 4.5, right|right|left|, 37|4|9|, 50, 15, 15.0, 70.0|5.0|17.0|, , 5|11|13|, 27|0|1|, True, 0|26|47|, 0.9, , True|False|True|, 6211, 
5270, 5270, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 10|1|12|, 10.0, 4.5, right|left|left|, 24|1|14|, 50, 15, 15.0, 72.0|34.0|27.0|, , 2|10|7|, 14|0|2|, True, 9|32|35|, 0.9, , True|False|True|, 6211, 
5270, 5274, 5.9049000000000005, 0|1|0|, True|False|False|, BEST, 12, 100, False|False|False|, 2|8|1|, 10.0, 4.5, right|left|left|, 9|12|17|, 50, 15, 15.0, 70.0|25.0|93.0|, 0.5079341263571235, 5|11|4|, 7|3|16|, False, 0|47|19|, 0.9, , False|True|False|, 6211, 
5270, 5498, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 8|0|21|, 10.0, 4.5, right|right|left|, 23|9|25|, 50, 15, 15.0, 62.0|93.0|35.0|, 1.7022422927346535e-17, 14|14|2|, 15|9|4|, False, 15|27|41|, 0.9, , True|False|True|, 6211, 
5270, 5270, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 18, 100, False|False|False|, 40|1|1|, 10.0, 4.5, left|right|right|, 45|1|1|, 50, 15, 15.0, 12.0|41.0|70.0|, , 11|3|13|, 5|0|0|, True, 46|5|37|, 0.9, , True|False|False|, 6211, 
5270, 5270, 5.9049000000000005, 0|3|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|6|2|, 10.0, 4.5, left|right|right|, 1|16|2|, 50, 15, 15.0, 80.0|67.0|44.0|, , 4|12|7|, 1|7|0|, True, 5|4|27|, 0.9, , False|True|False|, 6211, 
5270, 5270, 5.9049000000000005, 0|1|0|, False|True|False|, BEST, 24, 100, False|False|False|, 1|3|4|, 10.0, 4.5, left|right|left|, 2|21|5|, 50, 15, 15.0, 86.0|84.0|45.0|, , 13|7|12|, 1|17|1|, True, 3|0|8|, 0.9, , False|True|False|, 6211, 
5270, 5336, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 27, 100, False|False|False|, 1|22|7|, 10.0, 4.5, left|left|left|, 3|32|14|, 50, 15, 15.0, 48.0|36.0|42.0|, 1.3990137322637279e-05, 11|1|6|, 2|10|6|, False, 27|43|21|, 0.9, , False|True|False|, 6211, 
5270, 5270, 5.9049000000000005, 0, , BEST, 30, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 14, 0, True, , 0.9, 48, False, 6211, 
5265, 5265, 5.9049000000000005, 0, , SEQUENTIAL, 78, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 0, True, , 0.9, 28, False, 6211, 
5250, 5250, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 9, 1, True, , 0.9, 16, False, 6211, 
5248, 5248, 5.3144100000000005, 0, , SEQUENTIAL, 16, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 1, True, , 0.9, 32, False, 6211, 
5247, 5247, 5.3144100000000005, 0, , SEQUENTIAL, 48, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 3, 0, True, , 0.9, 36, False, 6211, 
5247, 5585, 5.3144100000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 84, 100, False|False|False|, 0|1|4|, 10.0, 4.5, right|right|left|, 17|35|4|, 50, 15, 15.0, 96.0|92.0|1.0|, 2.3910186799650873e-28, 8|6|7|, 17|34|0|, False, 7|8|15|, 0.9, , True|True|False|, 6211, 
5247, 5247, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 11|1|0|, 10.0, 4.5, left|left|right|, 22|1|1|, 50, 15, 15.0, 58.0|51.0|61.0|, , 1|14|2|, 11|0|1|, True, 33|1|48|, 0.9, , True|False|False|, 6211, 
5247, 5247, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 2|0|2|, 10.0, 4.5, left|right|right|, 2|3|3|, 50, 15, 15.0, 4.0|65.0|43.0|, , 10|5|8|, 0|3|1|, True, 9|44|35|, 0.9, , False|True|False|, 6211, 
5247, 5305, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 93, 100, False|False|False|, 19|7|1|, 10.0, 4.5, right|right|left|, 28|26|1|, 50, 15, 15.0, 36.0|77.0|33.0|, 1.8206657131202146e-05, 9|10|1|, 8|19|0|, False, 4|10|26|, 0.9, , True|True|False|, 6211, 
5247, 5247, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 96, 100, False|False|False|, 4|6|13|, 10.0, 4.5, left|right|right|, 6|8|17|, 50, 15, 15.0, 15.0|37.0|28.0|, , 6|3|14|, 2|2|4|, True, 24|38|30|, 0.9, , True|True|True|, 6211, 
5247, 5247, 5.3144100000000005, 0|0|1|, False|False|False|, BEST, 99, 100, False|False|False|, 3|0|6|, 10.0, 4.5, right|right|right|, 8|4|9|, 50, 15, 15.0, 83.0|96.0|25.0|, , 13|14|11|, 5|4|2|, True, 35|42|39|, 0.9, , True|True|True|, 6211, 
5247, 5388, 4.7829690000000005, 0|1|0|, False|True|False|, BEST, 0, 100, False|False|False|, 1|7|3|, 10.0, 4.5, right|right|right|, 2|32|4|, 50, 15, 15.0, 56.0|84.0|26.0|, 1.5746120315613232e-13, 12|7|1|, 1|24|1|, False, 40|0|19|, 0.9, , False|True|True|, 6211, 
5247, 5247, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 22|2|30|, 10.0, 4.5, right|left|right|, 27|12|33|, 50, 15, 15.0, 25.0|84.0|12.0|, , 13|7|3|, 5|10|3|, True, 19|17|7|, 0.9, , True|True|True|, 6211, 
5247, 5247, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 2|2|0|, 10.0, 4.5, right|right|right|, 3|3|8|, 50, 15, 15.0, 38.0|44.0|88.0|, , 13|1|11|, 1|1|8|, True, 26|39|34|, 0.9, , False|False|True|, 6211, 
5247, 5247, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 5|8|5|, 10.0, 4.5, left|left|left|, 10|10|10|, 50, 15, 15.0, 71.0|23.0|59.0|, , 13|13|9|, 5|2|5|, True, 11|21|16|, 0.9, , False|True|False|, 6211, 
5234, 5234, 4.7829690000000005, 0, , BEST, 12, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 4, 0, True, , 0.9, 13, False, 6211, 
5183, 5183, 4.7829690000000005, 0, , SEQUENTIAL, 25, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 13, 1, True, , 0.9, 31, False, 6211, 
5154, 5154, 4.7829690000000005, 0, , SEQUENTIAL, 56, 100, , 1, 10.0, 4.5, , , 50, 15, 15.0, , , 2, 0, True, , 0.9, 27, False, 6211, 
5154, 5154, 4.7829690000000005, 0, , SEQUENTIAL, 83, 100, , 0, 10.0, 4.5, , , 50, 15, 15.0, , , 8, 1, True, , 0.9, 48, False, 6211, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 50, 15, 15.0, , , , , , , 0.9, , , , 
5886, 5886, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 44.0, , 7, 0, True, 41, 0.9, , False, 5886, 
5886, 5886, 10.0, 0, False, P_AND_S, 1, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 35.0, , 6, 0, True, 14, 0.9, , False, 5886, 
5886, 5886, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 74.0, , 6, 1, True, 15, 0.9, , False, 5886, 
5886, 5886, 10.0, 1, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 51.0, , 8, 0, True, 37, 0.9, , True, 5886, 
5886, 5921, 10.0, 0, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 39.0, 0.0301973834223185, 4, 1, False, 43, 0.9, , False, 5921, 
5886, 5886, 10.0, 0, False, P_AND_S, 5, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 54.0, , 4, 1, True, 24, 0.9, , False, 5921, 
5886, 5886, 10.0, 0, False, P_AND_S, 6, 100, False, 0, 10.0, 4.5, right, , 50, 15, 15.0, 80.0, , 1, 1, True, 4, 0.9, , False, 5921, 
5886, 5886, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, left, , 50, 15, 15.0, 39.0, , 9, 0, True, 37, 0.9, , False, 5921, 
5886, 5940, 10.0, 0, False, P_AND_S, 8, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 47.0, 0.004516580942612666, 14, 0, False, 17, 0.9, , False, 5940, 
5886, 5929, 10.0, 0, False, P_AND_S, 9, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 57.0, 0.013568559012200934, 8, 1, False, 28, 0.9, , False, 5940, 
5886, 5886, 10.0, 0, False, P_AND_S, 10, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 40.0, , 3, 1, True, 48, 0.9, , False, 5940, 
5886, 5886, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, left, , 50, 15, 15.0, 55.0, , 9, 1, True, 37, 0.9, , False, 5940, 
5831, 5831, 10.0, 0, False, P_AND_S, 12, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 14.0, , 10, 0, True, 2, 0.9, , False, 5940, 
5831, 5831, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 28.0, , 1, 0, True, 40, 0.9, , False, 5940, 
5831, 5831, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 50, 15, 15.0, 1.0, , 7, 0, True, 40, 0.9, , False, 5940, 
