best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
3481, 3622, 9.0, 0|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 10|4|15|, 10.0, 4.5, right|right|left|, 11|4|20|, 30, 15, 15.0, 14.0|6.0|25.0|, 1.570554880974321e-07, 3|12|13|, 1|0|5|, False, 13|24|24|, 0.9, , True|False|True|, 4153, 
3481, 3583, 9.0, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 13|7|0|, 10.0, 4.5, left|left|right|, 13|9|2|, 30, 15, 15.0, 19.0|20.0|84.0|, 1.1967291556046007e-05, 5|4|9|, 0|2|2|, False, 24|11|12|, 0.9, , True|True|False|, 4153, 
3481, 3908, 9.0, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 15|6|1|, 10.0, 4.5, right|left|right|, 21|18|11|, 30, 15, 15.0, 23.0|72.0|94.0|, 2.4839313043383775e-21, 6|9|1|, 6|12|10|, False, 4|21|11|, 0.9, , True|True|False|, 4153, 
3481, 3481, 9.0, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 11|19|1|, 10.0, 4.5, left|left|left|, 16|21|10|, 30, 15, 15.0, 19.0|31.0|94.0|, , 12|5|14|, 5|2|9|, True, 28|28|19|, 0.9, , True|True|True|, 4153, 
3481, 3481, 9.0, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 5|2|1|, 10.0, 4.5, left|right|right|, 14|10|1|, 30, 15, 15.0, 56.0|90.0|43.0|, , 11|1|5|, 9|8|0|, True, 28|5|20|, 0.9, , True|True|False|, 4153, 
3481, 3509, 9.0, 1|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 0|1|1|, 10.0, 4.5, left|left|right|, 13|15|3|, 30, 15, 15.0, 92.0|83.0|75.0|, 0.04455142624448969, 7|5|14|, 12|14|2|, False, 19|26|24|, 0.9, , True|True|False|, 4153, 
3481, 3592, 9.0, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 0|11|2|, 10.0, 4.5, right|left|left|, 2|23|3|, 30, 15, 15.0, 59.0|30.0|5.0|, 4.402520529973925e-06, 2|4|12|, 2|12|1|, False, 19|28|21|, 0.9, , False|True|False|, 4153, 
3481, 3481, 9.0, 0, , BEST, 90, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 0, True, , 0.9, 29, False, 4153, 
3466, 3466, 8.1, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 8, 1, True, , 0.9, 7, False, 4153, 
3466, 3466, 8.1, 0, , SEQUENTIAL, 7, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 0, True, , 0.9, 29, False, 4153, 
3466, 3466, 8.1, 0, , SEQUENTIAL, 36, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 6, 0, True, , 0.9, 29, False, 4153, 
3465, 3465, 8.1, 0, , SEQUENTIAL, 65, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 1, 1, True, , 0.9, 2, False, 4153, 
3465, 3465, 8.1, 0|0|1|, False|False|True|, SEQUENTIAL, 67, 100, False|False|False|, 0|3|11|, 10.0, 4.5, left|left|right|, 1|3|27|, 30, 15, 15.0, 71.0|1.0|52.0|, , 6|9|11|, 1|0|15|, True, 10|23|0|, 0.9, , False|False|True|, 4153, 
3465, 3465, 8.1, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 3|0|1|, 10.0, 4.5, right|right|right|, 3|1|1|, 30, 15, 15.0, 27.0|87.0|49.0|, , 14|3|1|, 0|1|0|, True, 23|12|28|, 0.9, , False|False|True|, 4153, 
3465, 3465, 8.1, 0|0|0|, False|False|False|, BEST, 73, 100, False|False|False|, 14|0|1|, 10.0, 4.5, left|left|left|, 14|3|3|, 30, 15, 15.0, 1.0|72.0|86.0|, , 10|9|8|, 0|3|2|, True, 16|21|28|, 0.9, , True|False|False|, 4153, 
3465, 3772, 8.1, 1|0|0|, False|False|False|, BEST, 76, 100, False|False|False|, 6|5|7|, 10.0, 4.5, right|right|left|, 7|11|10|, 30, 15, 15.0, 2.0|46.0|38.0|, 3.464997852933082e-17, 1|11|7|, 0|6|3|, False, 1|4|21|, 0.9, , True|True|False|, 4153, 
3465, 3465, 8.1, 0|0|0|, False|False|False|, BEST, 79, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|left|left|, 6|2|8|, 30, 15, 15.0, 88.0|74.0|97.0|, , 7|9|2|, 5|2|8|, True, 17|16|25|, 0.9, , True|False|False|, 4153, 
3465, 3755, 8.1, 0|0|0|, False|False|False|, BEST, 82, 100, False|False|False|, 15|1|6|, 10.0, 4.5, right|right|left|, 17|6|7|, 30, 15, 15.0, 7.0|84.0|3.0|, 2.8260849729931043e-16, 2|12|4|, 2|5|1|, False, 11|3|24|, 0.9, , True|False|True|, 4153, 
3465, 3465, 8.1, 0|0|0|, False|False|False|, BEST, 85, 100, False|False|False|, 5|5|8|, 10.0, 4.5, right|left|left|, 9|5|9|, 30, 15, 15.0, 38.0|6.0|14.0|, , 3|6|3|, 4|0|1|, True, 11|7|13|, 0.9, , True|False|True|, 4153, 
3465, 3682, 8.1, 0|0|0|, False|False|False|, BEST, 88, 100, False|False|False|, 0|3|1|, 10.0, 4.5, left|left|right|, 1|19|6|, 30, 15, 15.0, 74.0|80.0|58.0|, 2.3184472182999627e-12, 9|12|2|, 1|16|5|, False, 14|27|22|, 0.9, , False|True|True|, 4153, 
3465, 3612, 8.1, 0|1|0|, False|False|False|, BEST, 91, 100, False|False|False|, 4|2|0|, 10.0, 4.5, right|right|left|, 22|3|3|, 30, 15, 15.0, 79.0|12.0|85.0|, 1.3132862658368228e-08, 5|9|13|, 18|0|3|, False, 6|10|4|, 0.9, , True|False|False|, 4153, 
3465, 3465, 8.1, 0|0|0|, False|False|False|, BEST, 94, 100, False|False|False|, 1|15|0|, 10.0, 4.5, right|left|left|, 1|19|6|, 30, 15, 15.0, 36.0|21.0|79.0|, , 13|8|13|, 0|4|6|, True, 26|24|17|, 0.9, , False|True|True|, 4153, 
3422, 3422, 8.1, 0, , BEST, 97, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 11, 1, True, , 0.9, 25, False, 4153, 
3422, 3422, 7.29, 0, , SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 9, 0, True, , 0.9, 28, False, 4153, 
3417, 3417, 7.29, 0, , SEQUENTIAL, 28, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 1, 1, True, , 0.9, 15, False, 4153, 
3398, 3398, 7.29, 0, , SEQUENTIAL, 43, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 4, 0, True, , 0.9, 13, False, 4153, 
3393, 3393, 7.29, 0, , SEQUENTIAL, 56, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 4, 0, True, , 0.9, 24, False, 4153, 
3393, 3682, 7.29, 0|1|0|, False|False|False|, SEQUENTIAL, 80, 100, False|False|False|, 6|6|1|, 10.0, 4.5, left|right|left|, 20|10|4|, 30, 15, 15.0, 67.0|58.0|86.0|, 6.068944021529689e-18, 10|5|12|, 14|3|3|, False, 25|18|16|, 0.9, , True|False|False|, 4153, 
3393, 3617, 7.29, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 0|4|3|, 10.0, 4.5, left|right|right|, 3|7|9|, 30, 15, 15.0, 98.0|8.0|53.0|, 4.5229660405615937e-14, 9|2|13|, 3|3|6|, False, 24|5|18|, 0.9, , False|True|True|, 4153, 
3393, 3460, 7.29, 0|0|0|, False|False|False|, BEST, 86, 100, False|False|False|, 3|0|8|, 10.0, 4.5, left|left|right|, 4|3|14|, 30, 15, 15.0, 37.0|87.0|23.0|, 0.00010198629120789129, 12|4|9|, 1|3|6|, False, 11|12|13|, 0.9, , True|False|True|, 4153, 
3393, 3460, 7.29, 0|0|0|, False|False|False|, BEST, 89, 100, False|False|False|, 0|0|2|, 10.0, 4.5, left|right|right|, 2|3|5|, 30, 15, 15.0, 87.0|59.0|23.0|, 0.00010198629120789129, 4|3|6|, 2|3|3|, False, 12|24|5|, 0.9, , False|False|True|, 4153, 
3393, 3896, 7.29, 0|0|0|, False|False|False|, BEST, 92, 100, False|False|False|, 7|0|3|, 10.0, 4.5, left|left|left|, 13|5|20|, 30, 15, 15.0, 66.0|93.0|85.0|, 1.0821226532846834e-30, 3|11|14|, 6|5|17|, False, 23|19|28|, 0.9, , True|False|True|, 4153, 
3393, 3518, 7.29, 0|0|0|, True|False|False|, BEST, 95, 100, False|False|False|, 0|7|1|, 10.0, 4.5, right|left|right|, 15|7|4|, 30, 15, 15.0, 96.0|4.0|84.0|, 3.574782509946275e-08, 1|2|12|, 15|0|3|, False, 0|9|3|, 0.9, , True|True|False|, 4153, 
3393, 3393, 7.29, 0|1|0|, False|False|False|, BEST, 98, 100, False|False|False|, 1|7|3|, 10.0, 4.5, left|right|left|, 1|12|3|, 30, 15, 15.0, 84.0|59.0|5.0|, , 11|6|9|, 0|4|0|, True, 20|14|22|, 0.9, , False|True|False|, 4153, 
3393, 3393, 6.561, 1|0|0|, False|False|True|, BEST, 0, 100, False|False|False|, 12|2|2|, 10.0, 4.5, right|right|right|, 17|6|26|, 30, 15, 15.0, 12.0|57.0|93.0|, , 9|12|2|, 4|4|24|, True, 10|17|0|, 0.9, , True|True|True|, 4153, 
3393, 3393, 6.561, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 8|14|1|, 10.0, 4.5, right|right|left|, 9|21|4|, 30, 15, 15.0, 14.0|26.0|60.0|, , 6|8|4|, 1|7|3|, True, 10|2|7|, 0.9, , True|True|True|, 4153, 
3393, 3393, 6.561, 0|0|1|, False|False|False|, BEST, 6, 100, False|False|False|, 3|3|2|, 10.0, 4.5, right|right|right|, 3|3|9|, 30, 15, 15.0, 51.0|6.0|62.0|, , 3|12|5|, 0|0|6|, True, 2|24|11|, 0.9, , False|False|True|, 4153, 
3393, 3393, 6.561, 0, , BEST, 9, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 4, 0, True, , 0.9, 27, True, 4153, 
3393, 3393, 6.561, 0, , SEQUENTIAL, 36, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 9, 0, True, , 0.9, 28, False, 4153, 
3391, 3391, 6.561, 0, , SEQUENTIAL, 64, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 10, 0, True, , 0.9, 15, False, 4153, 
3391, 3391, 6.561, 0, , SEQUENTIAL, 79, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 2, 0, True, , 0.9, 28, False, 4153, 
3391, 3391, 5.9049000000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 8, 1, True, , 0.9, 27, False, 4153, 
3391, 3391, 5.9049000000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 27, 100, False|False|False|, 4|5|1|, 10.0, 4.5, right|left|right|, 7|15|5|, 30, 15, 15.0, 45.0|59.0|75.0|, , 8|10|4|, 3|10|4|, True, 20|19|1|, 0.9, , True|True|True|, 4153, 
3391, 3391, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 13|1|5|, 10.0, 4.5, left|left|left|, 13|9|20|, 30, 15, 15.0, 21.0|69.0|77.0|, , 5|5|7|, 0|8|15|, True, 17|20|28|, 0.9, , True|True|True|, 4153, 
3385, 3385, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 4|0|2|, 10.0, 4.5, left|right|right|, 6|1|5|, 30, 15, 15.0, 63.0|94.0|69.0|, , 9|6|5|, 2|1|3|, True, 9|19|20|, 0.9, , False|False|False|, 4153, 
3385, 3385, 5.9049000000000005, 0|0|0|, True|False|False|, BEST, 36, 100, False|False|False|, 2|1|2|, 10.0, 4.5, right|right|right|, 15|1|4|, 30, 15, 15.0, 76.0|39.0|52.0|, , 8|3|11|, 13|0|2|, True, 0|26|15|, 0.9, , True|False|False|, 4153, 
3385, 3466, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 1|19|3|, 10.0, 4.5, right|left|left|, 1|22|5|, 30, 15, 15.0, 9.0|25.0|32.0|, 1.1030614309400248e-06, 6|11|10|, 0|3|2|, False, 27|25|26|, 0.9, , False|True|True|, 4153, 
3385, 3397, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|3|3|, 10.0, 4.5, left|left|right|, 1|4|7|, 30, 15, 15.0, 71.0|9.0|51.0|, 0.1310455197655376, 2|6|1|, 1|1|4|, False, 8|6|19|, 0.9, , False|True|False|, 4153, 
3385, 3385, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 0|8|0|, 10.0, 4.5, right|right|right|, 2|23|5|, 30, 15, 15.0, 87.0|65.0|89.0|, , 11|7|14|, 2|15|5|, True, 22|3|5|, 0.9, , False|True|True|, 4153, 
3385, 3385, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 1|4|2|, 10.0, 4.5, right|right|left|, 3|4|3|, 30, 15, 15.0, 82.0|17.0|46.0|, , 4|7|11|, 2|0|1|, True, 19|20|4|, 0.9, , False|False|True|, 4153, 
3385, 3385, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 51, 100, False|False|False|, 1|0|1|, 10.0, 4.5, right|left|right|, 1|1|1|, 30, 15, 15.0, 9.0|72.0|23.0|, , 6|14|11|, 0|1|0|, True, 27|1|27|, 0.9, , False|False|False|, 4153, 
3385, 3385, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 1|8|1|, 10.0, 4.5, right|left|left|, 1|12|14|, 30, 15, 15.0, 60.0|26.0|82.0|, , 5|13|5|, 0|4|13|, True, 9|22|23|, 0.9, , False|True|True|, 4153, 
3385, 3385, 5.9049000000000005, 1|0|0|, False|False|False|, BEST, 57, 100, False|False|False|, 3|0|1|, 10.0, 4.5, right|right|right|, 6|1|1|, 30, 15, 15.0, 58.0|23.0|44.0|, , 5|11|11|, 2|1|0|, True, 18|28|26|, 0.9, , False|False|False|, 4153, 
3385, 3404, 5.9049000000000005, 0|0|0|, False|False|False|, BEST, 60, 100, False|False|False|, 1|10|5|, 10.0, 4.5, right|right|left|, 1|16|7|, 30, 15, 15.0, 75.0|51.0|34.0|, 0.04004839490289875, 7|5|3|, 0|6|2|, False, 7|5|9|, 0.9, , False|True|True|, 4153, 
3385, 3385, 5.9049000000000005, 0, , BEST, 63, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 11, 1, True, , 0.9, 28, False, 4153, 
3385, 3385, 5.9049000000000005, 0, , SEQUENTIAL, 91, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 1, 0, True, , 0.9, 28, False, 4153, 
3385, 3385, 5.3144100000000005, 0, , SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 11, 1, True, , 0.9, 28, False, 4153, 
3385, 3385, 5.3144100000000005, 0, , SEQUENTIAL, 28, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 9, 0, True, , 0.9, 28, False, 4153, 
3384, 3384, 5.3144100000000005, 0, , SEQUENTIAL, 56, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 2, 0, True, , 0.9, 6, False, 4153, 
3384, 3387, 5.3144100000000005, 0|0|0|, False|True|False|, SEQUENTIAL, 62, 100, False|False|False|, 2|0|0|, 10.0, 4.5, left|right|right|, 3|15|1|, 30, 15, 15.0, 46.0|92.0|72.0|, 0.5686427334978168, 9|13|10|, 1|15|1|, True, 15|0|28|, 0.9, , False|True|False|, 4153, 
3384, 3387, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 65, 100, False|False|False|, 5|7|1|, 10.0, 4.5, left|left|right|, 5|8|2|, 30, 15, 15.0, 1.0|3.0|24.0|, , 9|8|8|, 0|1|1|, True, 6|9|7|, 0.9, , False|False|False|, 4153, 
3384, 3387, 5.3144100000000005, 0|0|1|, False|False|False|, BEST, 68, 100, False|False|False|, 4|12|0|, 10.0, 4.5, right|right|right|, 13|16|3|, 30, 15, 15.0, 63.0|12.0|56.0|, , 9|9|7|, 9|4|2|, True, 9|11|22|, 0.9, , True|True|False|, 4153, 
3384, 3387, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 71, 100, False|False|False|, 0|1|6|, 10.0, 4.5, right|right|left|, 1|2|7|, 30, 15, 15.0, 73.0|5.0|13.0|, , 8|12|8|, 1|1|1|, True, 13|21|19|, 0.9, , False|True|False|, 4153, 
3384, 3449, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 74, 100, False|False|False|, 1|2|5|, 10.0, 4.5, left|left|left|, 5|5|7|, 30, 15, 15.0, 81.0|62.0|19.0|, 8.577279034682144e-06, 6|5|13|, 4|3|2|, False, 17|11|16|, 0.9, , True|False|True|, 4153, 
3384, 3408, 5.3144100000000005, 1|0|0|, False|False|False|, BEST, 77, 100, False|False|False|, 14|1|3|, 10.0, 4.5, right|left|left|, 24|1|3|, 30, 15, 15.0, 16.0|61.0|48.0|, 0.01922544746624984, 4|2|2|, 9|0|0|, False, 4|4|5|, 0.9, , True|False|False|, 4153, 
3384, 3401, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 80, 100, False|False|False|, 6|8|0|, 10.0, 4.5, right|right|right|, 19|10|10|, 30, 15, 15.0, 83.0|36.0|88.0|, 0.07176581773355672, 3|7|12|, 13|2|10|, True, 4|16|18|, 0.9, , True|False|True|, 4153, 
3384, 3401, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 83, 100, False|False|False|, 1|2|3|, 10.0, 4.5, left|right|right|, 1|10|7|, 30, 15, 15.0, 16.0|90.0|54.0|, , 14|6|5|, 0|8|4|, True, 2|15|1|, 0.9, , False|True|True|, 4153, 
3371, 3371, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 86, 100, False|False|False|, 2|0|7|, 10.0, 4.5, left|right|right|, 2|1|7|, 30, 15, 15.0, 60.0|56.0|7.0|, , 1|11|8|, 0|1|0|, True, 4|27|15|, 0.9, , False|False|True|, 4153, 
3371, 3372, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 89, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|left|right|, 1|3|1|, 30, 15, 15.0, 45.0|93.0|80.0|, 0.8284758079871988, 12|1|12|, 0|3|1|, False, 26|10|27|, 0.9, , False|True|False|, 4153, 
3371, 3371, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 92, 100, False|False|False|, 9|0|9|, 10.0, 4.5, left|left|left|, 15|2|9|, 30, 15, 15.0, 17.0|85.0|33.0|, , 4|1|5|, 6|2|0|, True, 23|25|13|, 0.9, , True|False|False|, 4153, 
3371, 3371, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 95, 100, False|False|False|, 16|6|2|, 10.0, 4.5, left|left|right|, 17|15|3|, 30, 15, 15.0, 9.0|46.0|30.0|, , 3|2|2|, 1|9|1|, True, 18|24|21|, 0.9, , True|True|False|, 4153, 
3371, 3379, 5.3144100000000005, 0|0|0|, False|False|False|, BEST, 98, 100, False|False|False|, 1|4|3|, 10.0, 4.5, left|left|right|, 2|10|4|, 30, 15, 15.0, 68.0|80.0|43.0|, 0.22194156809655005, 9|3|5|, 1|6|1|, False, 4|17|20|, 0.9, , False|False|False|, 4153, 
3371, 3371, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 0, 100, False|False|False|, 3|4|3|, 10.0, 4.5, left|right|left|, 3|4|3|, 30, 15, 15.0, 8.0|28.0|1.0|, , 2|10|8|, 0|0|0|, True, 6|6|4|, 0.9, , False|True|False|, 4153, 
3371, 3429, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 4|1|4|, 10.0, 4.5, right|left|left|, 5|1|6|, 30, 15, 15.0, 43.0|14.0|48.0|, 5.414883611472168e-06, 5|13|7|, 1|0|2|, False, 20|15|15|, 0.9, , False|False|True|, 4153, 
3371, 3371, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 2|1|0|, 10.0, 4.5, right|right|right|, 8|2|1|, 30, 15, 15.0, 72.0|50.0|24.0|, , 7|3|6|, 6|1|1|, True, 20|25|26|, 0.9, , False|False|False|, 4153, 
3371, 3371, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 7|6|2|, 10.0, 4.5, right|left|left|, 22|10|7|, 30, 15, 15.0, 61.0|34.0|75.0|, , 1|11|13|, 15|4|5|, True, 4|18|28|, 0.9, , True|True|True|, 4153, 
3371, 3371, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 3|3|0|, 10.0, 4.5, right|left|left|, 5|4|1|, 30, 15, 15.0, 58.0|23.0|94.0|, , 7|6|11|, 2|1|1|, True, 14|5|13|, 0.9, , True|False|False|, 4153, 
3368, 3368, 4.7829690000000005, 0, , BEST, 15, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 10, 0, True, , 0.9, 28, False, 4153, 
3368, 3368, 4.7829690000000005, 0, , SEQUENTIAL, 43, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 13, 1, True, , 0.9, 28, False, 4153, 
3367, 3367, 4.7829690000000005, 0, , SEQUENTIAL, 71, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 1, 0, True, , 0.9, 3, False, 4153, 
3350, 3350, 4.7829690000000005, 0, , SEQUENTIAL, 74, 100, , 1, 10.0, 4.5, , , 30, 15, 15.0, , , 7, 0, True, , 0.9, 16, False, 4153, 
3344, 3344, 4.7829690000000005, 0, , SEQUENTIAL, 90, 100, , 0, 10.0, 4.5, , , 30, 15, 15.0, , , 12, 1, True, , 0.9, 1, False, 4153, 
3344, 3351, 4.7829690000000005, 0|0|0|, False|False|False|, SEQUENTIAL, 91, 100, False|False|False|, 0|6|2|, 10.0, 4.5, left|right|right|, 2|9|4|, 30, 15, 15.0, 52.0|48.0|74.0|, 0.23141882684996126, 11|7|12|, 2|3|2|, False, 15|15|14|, 0.9, , False|True|False|, 4153, 
3344, 3344, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 94, 100, False|False|False|, 0|9|1|, 10.0, 4.5, left|left|left|, 3|13|1|, 30, 15, 15.0, 71.0|31.0|51.0|, , 5|3|3|, 3|4|0|, True, 14|20|5|, 0.9, , False|True|False|, 4153, 
3344, 3347, 4.7829690000000005, 0|0|0|, False|False|False|, BEST, 97, 100, False|False|False|, 3|3|0|, 10.0, 4.5, left|right|right|, 7|3|1|, 30, 15, 15.0, 32.0|25.0|72.0|, 0.5340715424414366, 14|13|10|, 4|0|1|, False, 17|24|28|, 0.9, , False|False|False|, 4153, 
best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
, , , , , , , 100, , , 10.0, 4.5, , , 30, 15, 15.0, , , , , , , 0.9, , , , 
4016, 4016, 10.0, 0, False, P_AND_S, 0, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 28.0, , 2, 0, True, 25, 0.9, , False, 4016, 
4016, 4256, 10.0, 0, False, P_AND_S, 1, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 90.0, 3.775134544279098e-11, 3, 1, False, 14, 0.9, , False, 4256, 
4016, 4016, 10.0, 0, False, P_AND_S, 2, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 50.0, , 3, 1, True, 25, 0.9, , False, 4256, 
4016, 4050, 10.0, 0, False, P_AND_S, 3, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 98.0, 0.03337326996032608, 9, 1, False, 6, 0.9, , False, 4256, 
4016, 4016, 10.0, 1, False, P_AND_S, 4, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 9.0, , 6, 0, True, 20, 0.9, , False, 4256, 
4016, 4016, 10.0, 0, False, P_AND_S, 5, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 14.0, , 13, 0, True, 14, 0.9, , False, 4256, 
4016, 4092, 10.0, 0, False, P_AND_S, 6, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 59.0, 0.0005004514334406108, 13, 0, False, 11, 0.9, , False, 4256, 
4016, 4016, 10.0, 0, False, P_AND_S, 7, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 69.0, , 5, 0, True, 19, 0.9, , True, 4256, 
4016, 4016, 10.0, 0, True, P_AND_S, 8, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 99.0, , 4, 1, True, 0, 0.9, , True, 4256, 
4016, 4132, 10.0, 0, False, P_AND_S, 9, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 55.0, 9.166087736247617e-06, 12, 0, False, 22, 0.9, , False, 4256, 
4016, 4114, 10.0, 0, False, P_AND_S, 10, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 49.0, 5.5451599432176945e-05, 8, 0, False, 14, 0.9, , False, 4256, 
4016, 4044, 10.0, 0, False, P_AND_S, 11, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 42.0, 0.06081006262521797, 1, 1, False, 19, 0.9, , False, 4256, 
4016, 4204, 10.0, 0, False, P_AND_S, 12, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 53.0, 6.843271022217988e-09, 8, 1, False, 22, 0.9, , False, 4256, 
4016, 4016, 10.0, 0, False, P_AND_S, 13, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 4.0, , 10, 0, True, 14, 0.9, , False, 4256, 
4016, 4083, 10.0, 0, False, P_AND_S, 14, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 31.0, 0.001230911902673481, 13, 0, False, 3, 0.9, , False, 4256, 
4016, 4016, 10.0, 0, False, P_AND_S, 15, 100, False, 0, 10.0, 4.5, right, , 30, 15, 15.0, 90.0, , 1, 1, True, 6, 0.9, , False, 4256, 
4016, 4016, 10.0, 0, False, P_AND_S, 16, 100, False, 0, 10.0, 4.5, left, , 30, 15, 15.0, 97.0, , 12, 1, True, 3, 0.9, , False, 4256, 
4016, 4016, 10.0, 0, False, P_AND_S, 17, 100, False, 1, 10.0, 4.5, left, , 30, 15, 15.0, 13.0, , 8, 0, True, 17, 0.9, , True, 4256, 
4016, 4016, 10.0, 0, False, P_AND_S, 18, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 43.0, , 11, 0, True, 1, 0.9, , False, 4256, 
4016, 4298, 10.0, 0, False, P_AND_S, 19, 100, False, 1, 10.0, 4.5, right, , 30, 15, 15.0, 58.0, 5.661032006637635e-13, 14, 0, False, 2, 0.9, , False, 4298, 
4016, 4016, 10.0, 0, False, P_AND_S, 20, 100, False, 1, 10.0, 4.5, left, 2, 30, 15, 15.0, 16.0, , 8, 1, True, 13, 0.9, , False, 4298, 
