best_makespan, current_makespan, current_temp, equal_count, first_op_moved, heuristic, iter_number_in_temp, iter_per_temp, last_op_moved, longer_count, max_temperature, min_temperature, move_direction, moves, num_jobs, num_machines, num_operations, operation_duration, prob_acceptance, selected_machine, shorter_count, should_accept, switch_operation_1, temp_change_ratio, times_moved, violates_constraint, worst_makespan, 
3049, 3064, 10.0, 0, True, P_AND_S, 83, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 75.0, , 5, 1, True, 0, 0.9, , False, 3729, 
3049, 3137, 10.0, 0, False, P_AND_S, 84, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 62.0, 0.0006755387751938444, 15, 0, False, 17, 0.9, , False, 3729, 
3049, 3064, 10.0, 0, False, P_AND_S, 85, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 57.0, , 1, 1, True, 13, 0.9, , False, 3729, 
3049, 3187, 10.0, 0, True, P_AND_S, 86, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 63.0, 4.551744463083231e-06, 1, 1, False, 0, 0.9, , False, 3729, 
3049, 3248, 10.0, 0, False, P_AND_S, 87, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 64.0, 1.0208960723597638e-08, 13, 0, False, 6, 0.9, , False, 3729, 
3049, 3175, 10.0, 0, False, P_AND_S, 88, 100, False, 1, 10.0, 4.5, left, , 20, 20, 20.0, 20.0, 1.5112323819855033e-05, 8, 0, False, 13, 0.9, , False, 3729, 
3049, 3107, 10.0, 0, False, P_AND_S, 89, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 88.0, 0.013568559012200934, 13, 1, False, 13, 0.9, , False, 3729, 
3049, 3218, 10.0, 0, False, P_AND_S, 90, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 87.0, 2.0505245756119267e-07, 14, 1, False, 7, 0.9, , False, 3729, 
3049, 3166, 10.0, 0, False, P_AND_S, 91, 100, False, 0, 10.0, 4.5, right, , 20, 20, 20.0, 82.0, 3.7170318684126734e-05, 5, 1, False, 14, 0.9, , False, 3729, 
3049, 3585, 10.0, 0, False, P_AND_S, 92, 100, False, 1, 10.0, 4.5, right, , 20, 20, 20.0, 69.0, 2.3618781737514293e-23, 16, 0, False, 6, 0.9, , False, 3729, 
3049, 3064, 10.0, 0, False, P_AND_S, 93, 100, False, 0, 10.0, 4.5, left, , 20, 20, 20.0, 60.0, , 13, 1, True, 4, 0.9, , False, 3729, 
3049, 3064, 10.0, 0, False, P_AND_S, 94, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 32.0, , 3, 1, True, 3, 0.9, , False, 3729, 
3049, 3064, 10.0, 0, False, D_EXCHANGE, 95, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 36.0, , 16, 2, True, 16, 0.9, , False, 3729, 
3049, 3064, 10.0, 0, False, D_EXCHANGE, 96, 100, False, 0, 10.0, 4.5, right, 2, 20, 20, 20.0, 50.0, , 16, 2, True, 14, 0.9, , True, 3729, 
3049, 3446, 10.0, 0, False, D_EXCHANGE, 97, 100, False, 1, 10.0, 4.5, left, 2, 20, 20, 20.0, 5.0, 2.570104554845264e-17, 5, 1, False, 8, 0.9, , False, 3729, 
3049, 3217, 10.0, 0, False, D_EXCHANGE, 98, 100, False, 0, 10.0, 4.5, left, 2, 20, 20, 20.0, 95.0, 2.26618012776571e-07, 2, 2, False, 18, 0.9, , False, 3729, 
3049, 3064, 10.0, 0, False, D_EXCHANGE, 99, 100, False, 1, 10.0, 4.5, right, 2, 20, 20, 20.0, 89.0, , 7, 1, True, 2, 0.9, , True, 3729, 
3049, 3133, 9.0, 0|0|0|, False|False|False|, D_EXCHANGE, 0, 100, False|False|False|, 1|2|3|, 10.0, 4.5, right|left|left|, 6|2|3|, 20, 20, 20.0, 89.0|42.0|5.0|, 0.00046817581165277687, 9|9|5|, 5|0|0|, False, 12|5|8|, 0.9, , True|False|False|, 3729, 
3049, 3064, 10, 0|0|0|, False|False|True|, BEST, 0, 100, False|False|False|, 8|4|3|, 10.0, 4.5, right|right|right|, 9|4|5|, 20, 20, 20.0, 20.0|14.0|63.0|, , 13|13|1|, 1|0|2|, True, 7|12|0|, 0.9, , True|False|True|, 3729, 
3049, 3064, 10, 0|0|0|, False|False|False|, BEST, 3, 100, False|False|False|, 6|0|1|, 10.0, 4.5, right|left|left|, 14|1|1|, 20, 20, 20.0, 65.0|93.0|11.0|, , 14|12|6|, 8|1|0|, True, 4|1|1|, 0.9, , True|False|False|, 3729, 
3049, 3093, 10, 0|0|0|, False|False|False|, BEST, 6, 100, False|False|False|, 2|4|2|, 10.0, 4.5, left|right|right|, 2|4|3|, 20, 20, 20.0, 4.0|16.0|32.0|, 0.05502322005640723, 11|4|5|, 0|0|1|, False, 5|11|15|, 0.9, , True|True|False|, 3729, 
3049, 3064, 10, 0|0|0|, False|False|False|, BEST, 9, 100, False|False|False|, 3|0|0|, 10.0, 4.5, left|left|left|, 4|1|2|, 20, 20, 20.0, 50.0|33.0|56.0|, , 16|12|6|, 1|1|2|, True, 14|2|5|, 0.9, , False|False|True|, 3729, 
3049, 3121, 10, 0|0|0|, False|False|False|, BEST, 12, 100, False|False|False|, 1|0|0|, 10.0, 4.5, right|right|right|, 4|8|1|, 20, 20, 20.0, 63.0|98.0|81.0|, 0.003345965457471272, 18|3|16|, 3|8|1|, False, 13|3|1|, 0.9, , True|True|False|, 3729, 
3049, 3064, 10, 0|0|0|, False|False|False|, BEST, 15, 100, False|False|False|, 4|8|1|, 10.0, 4.5, left|right|right|, 4|12|1|, 20, 20, 20.0, 26.0|30.0|18.0|, , 17|9|13|, 0|4|0|, True, 14|6|17|, 0.9, , True|True|True|, 3729, 
3049, 3338, 10, 0|0|0|, True|False|False|, BEST, 18, 100, False|False|False|, 1|2|1|, 10.0, 4.5, right|right|left|, 2|4|7|, 20, 20, 20.0, 57.0|54.0|68.0|, 1.2598858428277908e-12, 2|9|2|, 1|2|6|, False, 0|9|13|, 0.9, , False|True|False|, 3729, 
3049, 3303, 10, 0|0|0|, False|False|False|, BEST, 21, 100, False|False|False|, 0|3|0|, 10.0, 4.5, left|right|left|, 2|3|5|, 20, 20, 20.0, 75.0|6.0|97.0|, 4.172168910160028e-11, 18|6|16|, 2|0|5|, False, 10|8|10|, 0.9, , False|False|True|, 3729, 
3049, 3141, 10, 0|0|0|, False|True|False|, BEST, 24, 100, False|False|False|, 7|1|4|, 10.0, 4.5, left|right|left|, 13|3|4|, 20, 20, 20.0, 47.0|82.0|5.0|, 0.00045282718288679695, 11|11|9|, 6|2|0|, False, 14|0|7|, 0.9, , True|False|False|, 3729, 
3049, 3164, 10, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|right|right|, 1|1|5|, 20, 20, 20.0, 95.0|93.0|85.0|, 4.5399929762484854e-05, 2|11|10|, 1|1|4|, False, 18|4|3|, 0.9, , True|False|True|, 3729, 
3049, 3235, 10, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 0|7|2|, 10.0, 4.5, left|right|right|, 1|9|3|, 20, 20, 20.0, 81.0|8.0|55.0|, 3.745970556295245e-08, 16|6|12|, 1|2|1|, False, 1|4|14|, 0.9, , False|True|True|, 3729, 
3049, 3241, 10, 0|0|1|, False|False|False|, BEST, 33, 100, False|False|False|, 0|0|1|, 10.0, 4.5, right|left|right|, 2|4|4|, 20, 20, 20.0, 97.0|66.0|78.0|, 2.0558322297604485e-08, 14|19|16|, 2|4|2|, False, 15|10|9|, 0.9, , False|True|True|, 3729, 
3049, 3049, 10, 1|1|0|, False|False|False|, BEST, 36, 100, False|False|False|, 2|0|1|, 10.0, 4.5, right|right|right|, 13|3|1|, 20, 20, 20.0, 96.0|54.0|30.0|, , 7|15|14|, 10|2|0|, True, 1|1|17|, 0.9, , True|False|False|, 3729, 
3049, 3224, 10, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 0|1|2|, 10.0, 4.5, right|left|right|, 2|4|4|, 20, 20, 20.0, 97.0|78.0|60.0|, 2.510999155743982e-08, 13|3|5|, 2|3|2|, False, 15|9|12|, 0.9, , False|False|True|, 3729, 
3031, 3031, 10, 0, , BEST, 42, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 6, 0, True, , 0.9, 12, False, 3729, 
3031, 3031, 10, 0, , REVERSE_SEQUENTIAL, 54, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 16, 1, True, , 0.9, 17, False, 3729, 
2957, 2957, 10, 0, , REVERSE_SEQUENTIAL, 71, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 3, 1, True, , 0.9, 4, False, 3729, 
2951, 2951, 10, 0, , REVERSE_SEQUENTIAL, 75, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 1, 1, True, , 0.9, 1, False, 3729, 
2940, 2940, 10, 0, , REVERSE_SEQUENTIAL, 76, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 7, 1, True, , 0.9, 13, False, 3729, 
2940, 2940, 10, 0, , REVERSE_SEQUENTIAL, 89, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 10, 1, True, , 0.9, 17, False, 3729, 
2899, 2899, 9.0, 0, , REVERSE_SEQUENTIAL, 0, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 4, 1, True, , 0.9, 12, False, 3729, 
2899, 2899, 9.0, 0, , REVERSE_SEQUENTIAL, 12, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 16, 1, True, , 0.9, 17, False, 3729, 
2899, 2899, 9.0, 0, , REVERSE_SEQUENTIAL, 29, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 16, 1, True, , 0.9, 17, False, 3729, 
2899, 2899, 9.0, 0, , REVERSE_SEQUENTIAL, 46, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 10, 1, True, , 0.9, 17, False, 3729, 
2899, 2913, 9.0, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 63, 100, False|False|False|, 5|0|0|, 10.0, 4.5, right|right|right|, 5|1|1|, 20, 20, 20.0, 4.0|94.0|52.0|, 0.2110720877910902, 6|9|14|, 0|1|1|, False, 5|18|17|, 0.9, , True|False|False|, 3729, 
2899, 2899, 9.0, 0|1|0|, False|False|False|, BEST, 66, 100, False|False|False|, 1|3|1|, 10.0, 4.5, right|left|left|, 5|8|1|, 20, 20, 20.0, 47.0|43.0|8.0|, , 17|13|15|, 4|4|0|, True, 12|9|2|, 0.9, , True|True|False|, 3729, 
2899, 2899, 9.0, 1|0|0|, False|False|False|, BEST, 69, 100, False|False|False|, 2|0|2|, 10.0, 4.5, left|right|right|, 4|15|2|, 20, 20, 20.0, 16.0|91.0|20.0|, , 12|19|9|, 1|15|0|, True, 9|3|1|, 0.9, , False|True|True|, 3729, 
2899, 2969, 9.0, 0|0|0|, False|False|False|, BEST, 72, 100, False|False|False|, 5|3|0|, 10.0, 4.5, left|right|left|, 15|9|1|, 20, 20, 20.0, 81.0|54.0|62.0|, 0.0004189421234483841, 1|15|11|, 10|6|1|, False, 18|4|6|, 0.9, , True|True|False|, 3729, 
2899, 2899, 9.0, 0|0|0|, False|False|False|, BEST, 75, 100, False|False|False|, 4|1|1|, 10.0, 4.5, right|right|right|, 7|1|1|, 20, 20, 20.0, 21.0|41.0|80.0|, , 15|14|9|, 3|0|0|, True, 10|6|14|, 0.9, , True|False|False|, 3729, 
2899, 2899, 9.0, 0|0|0|, False|False|False|, BEST, 78, 100, False|False|False|, 1|2|0|, 10.0, 4.5, left|left|right|, 1|4|1|, 20, 20, 20.0, 75.0|63.0|85.0|, , 4|18|7|, 0|2|1|, True, 1|13|12|, 0.9, , False|False|False|, 3729, 
2899, 3360, 9.0, 0|0|0|, False|False|False|, BEST, 81, 100, False|False|False|, 2|0|1|, 10.0, 4.5, right|left|right|, 3|5|4|, 20, 20, 20.0, 60.0|92.0|85.0|, 5.681611553171173e-23, 4|15|17|, 1|5|3|, False, 5|8|10|, 0.9, , False|True|True|, 3729, 
2899, 2899, 9.0, 0|0|0|, False|False|False|, BEST, 84, 100, False|False|False|, 1|7|7|, 10.0, 4.5, left|right|left|, 4|8|7|, 20, 20, 20.0, 49.0|29.0|9.0|, , 2|11|16|, 3|1|0|, True, 6|9|11|, 0.9, , True|True|True|, 3729, 
2899, 2899, 9.0, 0|0|0|, False|False|False|, BEST, 87, 100, False|False|False|, 5|1|2|, 10.0, 4.5, left|left|left|, 8|1|3|, 20, 20, 20.0, 30.0|47.0|27.0|, , 15|5|7|, 3|0|1|, True, 9|17|17|, 0.9, , True|False|True|, 3729, 
2899, 2899, 9.0, 0|0|0|, False|False|False|, BEST, 90, 100, False|False|False|, 2|3|6|, 10.0, 4.5, right|right|right|, 2|4|11|, 20, 20, 20.0, 6.0|35.0|22.0|, , 12|18|1|, 0|1|5|, True, 3|1|7|, 0.9, , True|True|True|, 3729, 
2897, 2897, 9.0, 0, , BEST, 93, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 5, 0, True, , 0.9, 6, False, 3729, 
2897, 2897, 9.0, 0, , REVERSE_SEQUENTIAL, 99, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 4, 1, True, , 0.9, 18, False, 3729, 
2889, 2889, 8.1, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 18, 0, True, , 0.9, 14, False, 3729, 
2889, 2889, 8.1, 0, , REVERSE_SEQUENTIAL, 14, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 1, 1, True, , 0.9, 17, False, 3729, 
2889, 2889, 8.1, 0, , REVERSE_SEQUENTIAL, 31, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 17, 1, True, , 0.9, 18, False, 3729, 
2889, 2995, 8.1, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 49, 100, False|False|False|, 13|0|5|, 10.0, 4.5, left|right|right|, 15|1|6|, 20, 20, 20.0, 7.0|97.0|13.0|, 2.0731948119156217e-06, 15|4|8|, 2|1|1|, False, 16|18|12|, 0.9, , True|False|False|, 3729, 
2889, 2930, 8.1, 0|0|0|, False|False|False|, BEST, 52, 100, False|False|False|, 7|0|4|, 10.0, 4.5, right|right|left|, 7|3|6|, 20, 20, 20.0, 5.0|73.0|55.0|, 0.006334601351926748, 9|8|12|, 0|3|2|, False, 7|15|14|, 0.9, , True|False|False|, 3729, 
2889, 2889, 8.1, 0|0|0|, False|False|False|, BEST, 55, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|right|left|, 1|2|2|, 20, 20, 20.0, 99.0|33.0|33.0|, , 19|13|15|, 1|1|2|, True, 2|14|12|, 0.9, , False|False|False|, 3729, 
2889, 3004, 8.1, 0|0|0|, False|False|False|, BEST, 58, 100, False|False|False|, 1|11|1|, 10.0, 4.5, right|right|left|, 5|14|2|, 20, 20, 20.0, 93.0|11.0|41.0|, 6.824811944423526e-07, 11|6|2|, 4|3|1|, False, 4|1|9|, 0.9, , True|True|False|, 3729, 
2889, 2940, 8.1, 0|0|0|, False|False|False|, BEST, 61, 100, False|False|False|, 1|2|1|, 10.0, 4.5, left|right|left|, 1|2|3|, 20, 20, 20.0, 89.0|51.0|15.0|, 0.001843118516079086, 7|14|12|, 0|0|2|, False, 2|13|4|, 0.9, , False|False|True|, 3729, 
2889, 3058, 8.1, 0|0|0|, False|False|False|, BEST, 64, 100, False|False|False|, 1|1|1|, 10.0, 4.5, left|left|left|, 2|1|5|, 20, 20, 20.0, 69.0|93.0|88.0|, 8.68548636826103e-10, 16|1|11|, 1|0|4|, False, 5|5|10|, 0.9, , False|True|False|, 3729, 
2889, 3128, 8.1, 0|0|0|, False|False|False|, BEST, 67, 100, False|False|False|, 2|0|3|, 10.0, 4.5, left|left|right|, 2|2|3|, 20, 20, 20.0, 50.0|75.0|7.0|, 1.5333170104574182e-13, 3|18|13|, 0|2|0|, False, 11|10|4|, 0.9, , False|False|True|, 3729, 
2889, 2896, 8.1, 0|0|0|, False|False|False|, BEST, 70, 100, False|False|False|, 3|1|0|, 10.0, 4.5, left|right|left|, 3|2|1|, 20, 20, 20.0, 29.0|78.0|75.0|, 0.4213895691086441, 11|12|3|, 0|1|1|, True, 9|16|8|, 0.9, , False|False|False|, 3729, 
2889, 2896, 8.1, 0|0|0|, False|True|False|, BEST, 73, 100, False|False|False|, 8|6|1|, 10.0, 4.5, right|right|left|, 11|14|1|, 20, 20, 20.0, 30.0|63.0|20.0|, , 10|1|9|, 3|8|0|, True, 7|0|1|, 0.9, , True|True|False|, 3729, 
2889, 2896, 8.1, 0|1|1|, False|False|False|, BEST, 76, 100, False|False|False|, 2|0|10|, 10.0, 4.5, right|left|left|, 8|1|12|, 20, 20, 20.0, 71.0|83.0|10.0|, , 6|1|18|, 6|0|1|, True, 9|10|16|, 0.9, , True|False|True|, 3729, 
2889, 2896, 8.1, 0, , BEST, 79, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 16, 1, True, , 0.9, 17, False, 3729, 
2889, 2896, 8.1, 0, , REVERSE_SEQUENTIAL, 96, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 15, 0, True, , 0.9, 18, True, 3729, 
2889, 2889, 7.29, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 9, 0, True, , 0.9, 4, False, 3729, 
2889, 2889, 7.29, 0, , REVERSE_SEQUENTIAL, 4, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 13, 0, True, , 0.9, 16, True, 3729, 
2876, 2876, 7.29, 0, , REVERSE_SEQUENTIAL, 20, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 14, 0, True, , 0.9, 1, False, 3729, 
2876, 3036, 7.29, 0|1|0|, False|False|False|, REVERSE_SEQUENTIAL, 21, 100, False|False|False|, 8|2|0|, 10.0, 4.5, right|left|right|, 10|11|1|, 20, 20, 20.0, 32.0|66.0|73.0|, 2.9387288685317235e-10, 3|19|5|, 2|8|1|, False, 4|14|11|, 0.9, , True|True|False|, 3729, 
2876, 3010, 7.29, 0|0|0|, False|True|True|, BEST, 24, 100, False|False|False|, 1|5|1|, 10.0, 4.5, right|right|right|, 2|8|6|, 20, 20, 20.0, 21.0|28.0|57.0|, 1.0401203594340804e-08, 15|15|2|, 1|3|5|, False, 10|0|0|, 0.9, , False|True|True|, 3729, 
2875, 2875, 7.29, 0|0|0|, False|False|False|, BEST, 27, 100, False|False|False|, 0|1|0|, 10.0, 4.5, left|left|left|, 1|1|1|, 20, 20, 20.0, 96.0|62.0|49.0|, , 2|8|5|, 1|0|1|, True, 2|5|10|, 0.9, , False|False|False|, 3729, 
2875, 2891, 7.29, 0|0|0|, False|False|False|, BEST, 30, 100, False|False|False|, 0|2|1|, 10.0, 4.5, right|left|right|, 1|2|1|, 20, 20, 20.0, 68.0|8.0|46.0|, 0.11138224108260189, 5|6|10|, 1|0|0|, False, 17|4|18|, 0.9, , False|True|False|, 3729, 
2875, 2875, 7.29, 0|0|0|, False|False|False|, BEST, 33, 100, False|False|False|, 5|1|12|, 10.0, 4.5, right|left|right|, 8|5|12|, 20, 20, 20.0, 34.0|28.0|7.0|, , 13|12|7|, 3|4|0|, True, 1|6|4|, 0.9, , True|True|True|, 3729, 
2875, 3125, 7.29, 0|0|0|, False|False|False|, BEST, 36, 100, False|False|False|, 13|0|4|, 10.0, 4.5, left|left|left|, 13|1|4|, 20, 20, 20.0, 5.0|73.0|20.0|, 1.2779069993417788e-15, 16|3|1|, 0|1|0|, False, 18|1|13|, 0.9, , True|True|False|, 3729, 
2875, 2888, 7.29, 0|0|0|, False|False|False|, BEST, 39, 100, False|False|False|, 1|1|3|, 10.0, 4.5, right|left|left|, 1|1|4|, 20, 20, 20.0, 8.0|30.0|80.0|, 0.16808848425679293, 14|10|3|, 0|0|1|, True, 18|7|16|, 0.9, , False|True|False|, 3729, 
2875, 3118, 7.29, 0|0|0|, False|False|False|, BEST, 42, 100, False|False|False|, 0|0|7|, 10.0, 4.5, left|right|right|, 2|6|11|, 20, 20, 20.0, 61.0|96.0|62.0|, 1.986000296287459e-14, 9|11|16|, 2|6|4|, False, 3|11|4|, 0.9, , False|True|True|, 3729, 
2875, 2888, 7.29, 0|0|0|, False|False|False|, BEST, 45, 100, False|False|False|, 1|1|1|, 10.0, 4.5, right|right|right|, 1|3|1|, 20, 20, 20.0, 47.0|60.0|48.0|, , 5|5|4|, 0|2|0|, True, 16|13|17|, 0.9, , False|True|False|, 3729, 
2875, 2888, 7.29, 0|0|0|, False|False|False|, BEST, 48, 100, False|False|False|, 0|0|0|, 10.0, 4.5, left|right|left|, 2|2|1|, 20, 20, 20.0, 61.0|57.0|96.0|, , 4|1|8|, 2|2|1|, True, 14|11|2|, 0.9, , True|False|False|, 3729, 
2875, 2888, 7.29, 0|0|0|, False|False|True|, BEST, 51, 100, False|False|False|, 3|2|6|, 10.0, 4.5, left|right|right|, 10|4|16|, 20, 20, 20.0, 78.0|78.0|68.0|, , 14|3|8|, 7|2|10|, True, 14|9|0|, 0.9, , True|True|True|, 3729, 
2875, 3070, 7.29, 0|0|0|, False|False|False|, BEST, 54, 100, False|False|False|, 1|3|13|, 10.0, 4.5, right|right|left|, 1|5|16|, 20, 20, 20.0, 34.0|36.0|16.0|, 1.4372471401991707e-11, 2|13|9|, 0|2|3|, False, 17|11|17|, 0.9, , False|False|True|, 3729, 
2875, 2888, 7.29, 0, , BEST, 57, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 18, 0, True, , 0.9, 16, False, 3729, 
2875, 2888, 7.29, 0, , REVERSE_SEQUENTIAL, 73, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 1, 1, True, , 0.9, 17, False, 3729, 
2875, 2888, 7.29, 0, , REVERSE_SEQUENTIAL, 90, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 5, 0, True, , 0.9, 18, False, 3729, 
2875, 2888, 6.561, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 6, 0, True, , 0.9, 17, False, 3729, 
2875, 2888, 6.561, 0, , REVERSE_SEQUENTIAL, 17, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 12, 0, True, , 0.9, 18, False, 3729, 
2875, 2888, 6.561, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 35, 100, False|False|False|, 8|0|4|, 10.0, 4.5, left|left|left|, 12|2|6|, 20, 20, 20.0, 47.0|15.0|51.0|, , 5|12|10|, 4|2|2|, True, 17|4|8|, 0.9, , True|True|True|, 3729, 
2875, 2894, 6.561, 0|0|0|, False|False|False|, BEST, 38, 100, False|False|False|, 13|5|0|, 10.0, 4.5, right|left|right|, 13|13|1|, 20, 20, 20.0, 8.0|45.0|81.0|, 0.40071904159012206, 13|6|1|, 0|8|1|, False, 5|15|18|, 0.9, , True|True|False|, 3729, 
2875, 2979, 6.561, 0|0|0|, False|True|False|, BEST, 41, 100, False|False|False|, 1|4|2|, 10.0, 4.5, right|right|left|, 2|14|2|, 20, 20, 20.0, 85.0|71.0|44.0|, 9.471229557185797e-07, 10|14|19|, 1|10|0|, False, 3|0|4|, 0.9, , False|True|True|, 3729, 
2875, 2888, 6.561, 0|0|0|, False|False|False|, BEST, 44, 100, False|False|False|, 2|0|5|, 10.0, 4.5, right|left|right|, 4|13|13|, 20, 20, 20.0, 45.0|97.0|52.0|, , 18|13|2|, 2|13|8|, True, 12|15|2|, 0.9, , True|True|True|, 3729, 
2875, 2954, 6.561, 0|0|0|, False|False|False|, BEST, 47, 100, False|False|False|, 0|1|0|, 10.0, 4.5, right|left|right|, 1|1|6|, 20, 20, 20.0, 83.0|8.0|66.0|, 4.2779901439375264e-05, 3|6|4|, 1|0|6|, False, 15|4|7|, 0.9, , False|False|True|, 3729, 
2875, 3138, 6.561, 0|0|0|, False|False|False|, BEST, 50, 100, False|False|False|, 1|3|10|, 10.0, 4.5, left|right|right|, 1|4|11|, 20, 20, 20.0, 21.0|37.0|25.0|, 2.8292142188902714e-17, 18|6|16|, 0|1|1|, False, 2|12|2|, 0.9, , False|True|True|, 3729, 
2875, 2894, 6.561, 0|0|0|, False|False|False|, BEST, 53, 100, False|False|False|, 1|11|0|, 10.0, 4.5, right|left|right|, 2|13|1|, 20, 20, 20.0, 17.0|25.0|81.0|, 0.40071904159012206, 2|5|1|, 1|2|1|, False, 14|18|18|, 0.9, , False|True|False|, 3729, 
2875, 2967, 6.561, 0|0|0|, False|False|False|, BEST, 56, 100, False|False|False|, 4|0|1|, 10.0, 4.5, right|right|right|, 4|1|1|, 20, 20, 20.0, 25.0|85.0|4.0|, 5.8982938207726515e-06, 16|11|11|, 0|1|0|, False, 2|17|5|, 0.9, , True|False|False|, 3729, 
2875, 2916, 6.561, 0|0|0|, False|False|False|, BEST, 59, 100, False|False|False|, 0|9|0|, 10.0, 4.5, left|left|right|, 1|14|3|, 20, 20, 20.0, 65.0|32.0|96.0|, 0.014014789309056658, 14|5|2|, 1|5|3|, False, 4|15|1|, 0.9, , False|True|False|, 3729, 
2875, 2916, 6.561, 0|0|0|, False|False|False|, BEST, 62, 100, False|False|False|, 1|1|5|, 10.0, 4.5, left|right|left|, 1|4|5|, 20, 20, 20.0, 93.0|43.0|12.0|, 0.014014789309056658, 1|13|19|, 0|3|0|, False, 5|3|9|, 0.9, , True|False|False|, 3729, 
2875, 2888, 6.561, 0, , BEST, 65, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 3, 1, True, , 0.9, 17, True, 3729, 
2875, 2888, 6.561, 0, , REVERSE_SEQUENTIAL, 82, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 4, 1, True, , 0.9, 18, False, 3729, 
2875, 2884, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 0, 100, , 1, 10.0, 4.5, , , 20, 20, 20.0, , , 2, 0, True, , 0.9, 2, False, 3729, 
2873, 2873, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 2, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 13, 1, True, , 0.9, 9, False, 3729, 
2873, 2873, 5.9049000000000005, 0, , REVERSE_SEQUENTIAL, 11, 100, , 0, 10.0, 4.5, , , 20, 20, 20.0, , , 2, 1, True, , 0.9, 18, False, 3729, 
2873, 2873, 5.9049000000000005, 0|0|0|, False|False|False|, REVERSE_SEQUENTIAL, 29, 100, False|False|False|, 5|3|3|, 10.0, 4.5, right|left|left|, 6|8|3|, 20, 20, 20.0, 13.0|85.0|30.0|, , 8|11|9|, 1|5|0|, True, 12|17|6|, 0.9, , False|True|False|, 3729, 
2873, 2873, 5.9049000000000005, 0|0|0|, False|True|False|, BEST, 32, 100, False|False|False|, 0|2|1|, 10.0, 4.5, right|right|left|, 2|2|1|, 20, 20, 20.0, 97.0|18.0|91.0|, , 16|17|19|, 2|0|0|, True, 10|0|3|, 0.9, , False|False|False|, 3729, 
2873, 3000, 5.9049000000000005, 0|0|1|, False|False|False|, BEST, 35, 100, False|False|False|, 2|1|6|, 10.0, 4.5, left|left|left|, 2|8|8|, 20, 20, 20.0, 43.0|97.0|29.0|, 4.564410692829773e-10, 13|14|19|, 0|7|1|, False, 10|15|16|, 0.9, , False|True|True|, 3729, 
