best_makespan, current_makespan, current_temp, first_fac_moved, iter_number_in_temp, iter_per_temp, last_fac_moved, max_temperature, min_temperature, moves, num_jobs, num_machines, prob_acceptance, should_accept, temp_change_ratio, worst_makespan, 
147492, 166542, 0.1996678111016037, True, 12, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.1996678111016037, False, 13, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.1996678111016037, False, 14, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.1996678111016037, False, 15, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.1996678111016037, False, 16, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 0.1996678111016037, False, 17, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157292, 0.1996678111016037, False, 18, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.1996678111016037, False, 19, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.1996678111016037, False, 20, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.1996678111016037, False, 21, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 0.1996678111016037, False, 22, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.1996678111016037, False, 23, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.1996678111016037, False, 24, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 0.1996678111016037, True, 25, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.1996678111016037, False, 26, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.1996678111016037, False, 27, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 0.1996678111016037, False, 28, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 0.1996678111016037, True, 29, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 0.1996678111016037, False, 30, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 0.1996678111016037, False, 31, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.1996678111016037, False, 32, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.1996678111016037, False, 33, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.1996678111016037, False, 34, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 0.1996678111016037, False, 35, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.1996678111016037, False, 36, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.1996678111016037, False, 37, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.1996678111016037, False, 38, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.1996678111016037, False, 39, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.1996678111016037, True, 40, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.1996678111016037, False, 41, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.1996678111016037, True, 42, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 0.1996678111016037, False, 43, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 0.1996678111016037, False, 44, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.1996678111016037, True, 45, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 0.1996678111016037, True, 46, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.1996678111016037, False, 47, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 0.1996678111016037, False, 48, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.1996678111016037, False, 49, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.1996678111016037, False, 50, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 0.1996678111016037, False, 51, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155330, 0.1996678111016037, False, 52, 100, True, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.1996678111016037, False, 53, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 0.1996678111016037, False, 54, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159466, 0.1996678111016037, False, 55, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.1996678111016037, False, 56, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.1996678111016037, False, 57, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.1996678111016037, False, 58, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.1996678111016037, False, 59, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.1996678111016037, False, 60, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 0.1996678111016037, False, 61, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.1996678111016037, False, 62, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 0.1996678111016037, False, 63, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.1996678111016037, False, 64, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.1996678111016037, False, 65, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.1996678111016037, False, 66, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 0.1996678111016037, False, 67, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.1996678111016037, False, 68, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.1996678111016037, False, 69, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 174330, 0.1996678111016037, False, 70, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.1996678111016037, False, 71, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.1996678111016037, True, 72, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.1996678111016037, False, 73, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 0.1996678111016037, True, 74, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.1996678111016037, False, 75, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.1996678111016037, False, 76, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.1996678111016037, False, 77, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 0.1996678111016037, False, 78, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.1996678111016037, False, 79, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.1996678111016037, True, 80, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.1996678111016037, False, 81, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 0.1996678111016037, False, 82, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.1996678111016037, False, 83, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 0.1996678111016037, False, 84, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.1996678111016037, False, 85, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.1996678111016037, False, 86, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.1996678111016037, False, 87, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 0.1996678111016037, False, 88, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.1996678111016037, False, 89, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.1996678111016037, False, 90, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.1996678111016037, True, 91, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 0.1996678111016037, False, 92, 100, False, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.1996678111016037, False, 93, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 0.1996678111016037, True, 94, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 0.1996678111016037, False, 95, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.1996678111016037, False, 96, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 0.1996678111016037, False, 97, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.1996678111016037, False, 98, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159950, 0.1996678111016037, False, 99, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.17970102999144333, False, 0, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.17970102999144333, False, 1, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 0.17970102999144333, True, 2, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155730, 0.17970102999144333, False, 3, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.17970102999144333, False, 4, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.17970102999144333, False, 5, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.17970102999144333, False, 6, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.17970102999144333, False, 7, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.17970102999144333, False, 8, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.17970102999144333, False, 9, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 0.17970102999144333, False, 10, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.17970102999144333, False, 11, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.17970102999144333, False, 12, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 0.17970102999144333, False, 13, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157654, 0.17970102999144333, False, 14, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.17970102999144333, False, 15, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.17970102999144333, False, 16, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.17970102999144333, False, 17, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 0.17970102999144333, False, 18, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162844, 0.17970102999144333, False, 19, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 150270, 0.17970102999144333, True, 20, 100, True, 100.0, 0.05, 9, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.17970102999144333, False, 21, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.17970102999144333, False, 22, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.17970102999144333, False, 23, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.17970102999144333, False, 24, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 0.17970102999144333, False, 25, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.17970102999144333, False, 26, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.17970102999144333, False, 27, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.17970102999144333, False, 28, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.17970102999144333, True, 29, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.17970102999144333, False, 30, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.17970102999144333, False, 31, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 0.17970102999144333, True, 32, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.17970102999144333, False, 33, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.17970102999144333, False, 34, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.17970102999144333, False, 35, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.17970102999144333, True, 36, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.17970102999144333, False, 37, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.17970102999144333, False, 38, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.17970102999144333, False, 39, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.17970102999144333, False, 40, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.17970102999144333, False, 41, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.17970102999144333, False, 42, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.17970102999144333, False, 43, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.17970102999144333, False, 44, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.17970102999144333, False, 45, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.17970102999144333, False, 46, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.17970102999144333, False, 47, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 0.17970102999144333, False, 48, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 0.17970102999144333, True, 49, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.17970102999144333, False, 50, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.17970102999144333, False, 51, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.17970102999144333, False, 52, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.17970102999144333, True, 53, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.17970102999144333, False, 54, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 168320, 0.17970102999144333, False, 55, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.17970102999144333, False, 56, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156912, 0.17970102999144333, False, 57, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.17970102999144333, False, 58, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158516, 0.17970102999144333, False, 59, 100, False, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.17970102999144333, False, 60, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 158140, 0.17970102999144333, False, 61, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.17970102999144333, False, 62, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.17970102999144333, False, 63, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.17970102999144333, False, 64, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.17970102999144333, False, 65, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.17970102999144333, False, 66, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.17970102999144333, False, 67, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166690, 0.17970102999144333, False, 68, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.17970102999144333, False, 69, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.17970102999144333, False, 70, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.17970102999144333, False, 71, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155936, 0.17970102999144333, False, 72, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.17970102999144333, False, 73, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.17970102999144333, False, 74, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.17970102999144333, False, 75, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.17970102999144333, False, 76, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.17970102999144333, False, 77, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.17970102999144333, False, 78, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.17970102999144333, False, 79, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 0.17970102999144333, False, 80, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.17970102999144333, False, 81, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163344, 0.17970102999144333, True, 82, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.17970102999144333, False, 83, 100, True, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 0.17970102999144333, True, 84, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162058, 0.17970102999144333, False, 85, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 173048, 0.17970102999144333, False, 86, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.17970102999144333, False, 87, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.17970102999144333, False, 88, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171266, 0.17970102999144333, False, 89, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 0.17970102999144333, False, 90, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157138, 0.17970102999144333, False, 91, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.17970102999144333, False, 92, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.17970102999144333, False, 93, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.17970102999144333, False, 94, 100, True, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.17970102999144333, False, 95, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.17970102999144333, False, 96, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 169966, 0.17970102999144333, True, 97, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 156178, 0.17970102999144333, False, 98, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164888, 0.17970102999144333, False, 99, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.161730926992299, False, 0, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160420, 0.161730926992299, False, 1, 100, True, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.161730926992299, False, 2, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 171722, 0.161730926992299, False, 3, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.161730926992299, False, 4, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164428, 0.161730926992299, False, 5, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.161730926992299, False, 6, 100, False, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 179396, 0.161730926992299, False, 7, 100, True, 100.0, 0.05, 7, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160762, 0.161730926992299, False, 8, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167544, 0.161730926992299, False, 9, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.161730926992299, False, 10, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 0.161730926992299, False, 11, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 162276, 0.161730926992299, False, 12, 100, True, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 166542, 0.161730926992299, False, 13, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163224, 0.161730926992299, False, 14, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 164276, 0.161730926992299, False, 15, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 0.161730926992299, False, 16, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 167626, 0.161730926992299, False, 17, 100, False, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 161228, 0.161730926992299, False, 18, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163066, 0.161730926992299, True, 19, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159312, 0.161730926992299, False, 20, 100, True, 100.0, 0.05, 8, 10, 10, 0.0, False, 0.9, 190706, 
147492, 155326, 0.161730926992299, False, 21, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
147492, 163934, 0.161730926992299, False, 22, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 160504, 0.161730926992299, False, 23, 100, False, 100.0, 0.05, 5, 10, 10, 0.0, False, 0.9, 190706, 
147492, 159464, 0.161730926992299, False, 24, 100, False, 100.0, 0.05, 3, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157082, 0.161730926992299, False, 25, 100, False, 100.0, 0.05, 4, 10, 10, 0.0, False, 0.9, 190706, 
147492, 154054, 0.161730926992299, False, 26, 100, True, 100.0, 0.05, 2, 10, 10, 0.0, False, 0.9, 190706, 
147492, 157764, 0.161730926992299, False, 27, 100, False, 100.0, 0.05, 1, 10, 10, 0.0, False, 0.9, 190706, 
147492, 148216, 0.161730926992299, False, 28, 100, False, 100.0, 0.05, 6, 10, 10, 0.0, False, 0.9, 190706, 
